utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T19:09:42.7830+00:00,2561690,"[-23, 487, 14]","[-1, -198, -4]","[358, -398, -40]",1507489782.7834,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:42.9830+00:00,2561889,"[-16, 615, -38]","[188, -212, -33]","[377, -395, -31]",1507489782.9829,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:43.1840+00:00,2562090,"[59, 501, 109]","[77, -135, -43]","[385, -387, -25]",1507489783.1844,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:43.3850+00:00,2562290,"[-47, 569, 15]","[75, -84, -22]","[389, -385, -27]",1507489783.3848,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:43.5840+00:00,2562489,"[-18, 553, -7]","[-94, -89, 7]","[386, -378, -20]",1507489783.5843,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:43.8360+00:00,2562740,"[-33, 506, 25]","[-37, -74, 13]","[387, -387, -39]",1507489783.8359,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:44.0360+00:00,2562940,"[-22, 501, 4]","[82, -39, -7]","[391, -387, -37]",1507489784.0364,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:44.2370+00:00,2563140,"[-46, 518, -36]","[57, -80, -21]","[391, -381, -41]",1507489784.2369,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:44.4370+00:00,2563340,"[-37, 530, -27]","[-17, -123, -5]","[394, -378, -44]",1507489784.4374,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:44.6370+00:00,2563539,"[-20, 589, -43]","[7, -103, -15]","[395, -383, -43]",1507489784.6369,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:44.8380+00:00,2563740,"[-5, 500, 52]","[30, -43, -28]","[398, -378, -48]",1507489784.8384,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:45.0390+00:00,2563940,"[-14, 521, 10]","[-22, -25, 4]","[400, -380, -48]",1507489785.0389,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:45.2390+00:00,2564140,"[-27, 562, -47]","[98, -22, 43]","[403, -377, -39]",1507489785.2394,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:45.4400+00:00,2564340,"[8, 476, 117]","[-43, -56, 49]","[387, -383, -49]",1507489785.4398,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:45.6900+00:00,2564590,"[-29, 513, 109]","[-111, -78, 6]","[402, -376, -56]",1507489785.6904,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:45.8910+00:00,2564790,"[-40, 520, 68]","[-75, -39, -24]","[393, -397, -51]",1507489785.8909,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:46.0910+00:00,2564990,"[-8, 450, 24]","[-29, 50, -12]","[396, -386, -64]",1507489786.0914,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:46.2920+00:00,2565190,"[-15, 456, -35]","[64, 33, 37]","[401, -377, -57]",1507489786.2919,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:46.4910+00:00,2565389,"[-25, 537, -111]","[-11, -98, 59]","[396, -384, -60]",1507489786.4914,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:46.7430+00:00,2565640,"[-31, 508, 93]","[-101, -241, -42]","[392, -396, -92]",1507489786.7430,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:46.9940+00:00,2565890,"[25, 368, 135]","[-127, -72, -98]","[396, -376, -114]",1507489786.9936,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:47.2440+00:00,2566140,"[-24, 476, -17]","[-12, 58, -42]","[405, -369, -109]",1507489787.2442,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:47.4940+00:00,2566389,"[1, 613, -135]","[76, 57, 49]","[399, -375, -95]",1507489787.4938,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:47.6950+00:00,2566590,"[-97, 534, 148]","[-6, -29, 50]","[396, -376, -104]",1507489787.6953,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:47.8960+00:00,2566790,"[-22, 605, 83]","[-124, -47, 6]","[402, -378, -86]",1507489787.8958,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:48.0950+00:00,2566989,"[-53, 482, 3]","[-173, -10, -23]","[407, -375, -97]",1507489788.0953,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:48.2970+00:00,2567190,"[-2, 411, 45]","[50, -11, -1]","[409, -373, -121]",1507489788.2968,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:48.4970+00:00,2567390,"[-48, 620, -75]","[162, 6, 17]","[406, -374, -104]",1507489788.4973,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:48.6980+00:00,2567590,"[3, 470, 73]","[200, 23, -3]","[404, -376, -78]",1507489788.6978,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:48.9470+00:00,2567839,"[-42, 575, -60]","[-45, -18, -13]","[407, -373, -55]",1507489788.9474,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:49.1990+00:00,2568090,"[-9, 529, -5]","[-48, -23, 10]","[404, -380, -64]",1507489789.1990,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:49.3990+00:00,2568290,"[-16, 507, 18]","[-110, -10, 15]","[402, -380, -66]",1507489789.3995,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:49.6000+00:00,2568490,"[-25, 500, -17]","[-17, -1, 20]","[410, -376, -78]",1507489789.5999,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:49.8000+00:00,2568690,"[5, 463, 18]","[-53, -36, 23]","[407, -381, -81]",1507489789.8004,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:50.0010+00:00,2568890,"[-54, 526, 9]","[35, -39, 53]","[398, -380, -88]",1507489790.0009,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:50.2010+00:00,2569090,"[-32, 595, -60]","[92, -15, 24]","[398, -380, -74]",1507489790.2014,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:50.4020+00:00,2569290,"[-49, 540, -25]","[36, -23, -31]","[399, -381, -77]",1507489790.4019,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:50.6020+00:00,2569490,"[4, 545, -30]","[51, -39, -46]","[410, -382, -76]",1507489790.6024,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:50.8030+00:00,2569690,"[-39, 550, -58]","[-9, -23, -25]","[401, -375, -67]",1507489790.8029,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:51.0020+00:00,2569889,"[7, 512, 27]","[-30, -11, 2]","[412, -382, -64]",1507489791.0024,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:51.2040+00:00,2570090,"[-30, 522, -3]","[-63, -9, 31]","[410, -376, -72]",1507489791.2038,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:51.4040+00:00,2570290,"[-17, 521, -1]","[-16, -55, 40]","[407, -373, -85]",1507489791.4043,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:51.6050+00:00,2570490,"[-61, 553, 16]","[-53, -94, 20]","[402, -384, -92]",1507489791.6048,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:51.8050+00:00,2570690,"[8, 492, 83]","[1, -49, -1]","[402, -388, -86]",1507489791.8053,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:52.0050+00:00,2570889,"[-18, 506, 16]","[-54, -12, -5]","[400, -380, -96]",1507489792.0048,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:52.2050+00:00,2571089,"[-30, 512, -16]","[121, 0, 14]","[402, -380, -100]",1507489792.2053,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:52.4070+00:00,2571290,"[-39, 566, 9]","[-15, -72, 1]","[403, -379, -91]",1507489792.4068,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:52.6560+00:00,2571539,"[6, 547, 51]","[-86, -26, -33]","[402, -376, -82]",1507489792.6564,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:52.8580+00:00,2571740,"[-22, 450, 22]","[5, 39, -6]","[405, -379, -91]",1507489792.8579,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:53.0580+00:00,2571940,"[-9, 518, -53]","[87, 4, 44]","[408, -380, -88]",1507489793.0583,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:53.2590+00:00,2572140,"[-21, 563, -34]","[-26, -102, 39]","[406, -372, -84]",1507489793.2588,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:53.4590+00:00,2572340,"[-52, 511, 32]","[-52, -138, -17]","[396, -384, -106]",1507489793.4593,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:53.6590+00:00,2572539,"[-33, 499, 18]","[42, -62, -41]","[400, -372, -106]",1507489793.6588,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:53.8600+00:00,2572740,"[-8, 509, 25]","[142, 34, -24]","[413, -383, -95]",1507489793.8603,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:54.0610+00:00,2572940,"[-26, 558, 33]","[-133, 86, -25]","[407, -375, -89]",1507489794.0608,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:54.3110+00:00,2573190,"[-32, 555, -18]","[-10, 213, -5]","[411, -369, -69]",1507489794.3114,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:54.5110+00:00,2573389,"[-50, 495, 81]","[-183, 147, 57]","[418, -372, -58]",1507489794.5109,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:54.7620+00:00,2573640,"[-15, 475, 29]","[-363, 23, 88]","[405, -375, -81]",1507489794.7625,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:55.0130+00:00,2573890,"[-32, 376, 12]","[346, 200, 54]","[389, -387, -81]",1507489795.0131,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:55.2140+00:00,2574090,"[-19, 622, -179]","[375, 88, 39]","[394, -384, -30]",1507489795.2136,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:55.4640+00:00,2574340,"[-49, 519, -88]","[176, -25, -6]","[386, -380, -10]",1507489795.4642,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:55.7150+00:00,2574590,"[-78, 531, -139]","[165, -54, -1]","[389, -363, 19]",1507489795.7148,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:55.9150+00:00,2574790,"[31, 516, -105]","[-114, -15, -2]","[390, -362, 18]",1507489795.9153,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:56.1660+00:00,2575040,"[-13, 520, -151]","[-231, -11, -16]","[392, -370, 12]",1507489796.1659,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:56.3660+00:00,2575240,"[-51, 543, -90]","[-211, -54, 28]","[394, -378, -10]",1507489796.3664,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:56.5660+00:00,2575439,"[3, 578, -54]","[-289, -182, -5]","[389, -387, -43]",1507489796.5659,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:56.7670+00:00,2575640,"[12, 420, 14]","[-238, -135, -27]","[398, -380, -94]",1507489796.7674,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:57.0180+00:00,2575890,"[-101, 469, 89]","[365, 10, -14]","[405, -377, -91]",1507489797.0180,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:57.2180+00:00,2576090,"[-47, 699, -143]","[-44, -41, 2]","[398, -382, -58]",1507489797.2185,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:57.4680+00:00,2576339,"[40, 456, 123]","[253, 104, 24]","[401, -387, -55]",1507489797.4681,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:57.7200+00:00,2576590,"[-28, 343, 160]","[-341, 117, 33]","[403, -385, -57]",1507489797.7197,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:57.9700+00:00,2576840,"[-29, 522, -67]","[-44, -13, 95]","[390, -392, -70]",1507489797.9703,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:58.2210+00:00,2577090,"[-36, 498, 24]","[344, -44, 27]","[387, -391, -55]",1507489798.2209,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:58.4210+00:00,2577290,"[-19, 541, -40]","[-1, -109, -48]","[386, -378, -40]",1507489798.4214,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:58.6720+00:00,2577540,"[10, 490, -15]","[-85, -61, -38]","[397, -379, -57]",1507489798.6720,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:58.8710+00:00,2577739,"[1, 537, -34]","[-66, -150, -8]","[397, -381, -67]",1507489798.8715,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:59.0720+00:00,2577939,"[-7, 555, 61]","[-245, -188, -26]","[403, -375, -95]",1507489799.0720,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:59.3230+00:00,2578189,"[4, 478, 112]","[8, -4, -21]","[397, -383, -105]",1507489799.3226,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:59.5240+00:00,2578390,"[-42, 512, 21]","[186, 36, 24]","[405, -381, -91]",1507489799.5241,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:59.7250+00:00,2578590,"[-40, 549, 20]","[-12, 11, 29]","[402, -376, -74]",1507489799.7245,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:09:59.9750+00:00,2578840,"[0, 549, -21]","[28, -25, -12]","[406, -376, -70]",1507489799.9751,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:00.1760+00:00,2579040,"[-24, 453, -65]","[10, -39, 16]","[406, -378, -80]",1507489800.1756,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:00.3760+00:00,2579240,"[-35, 529, -36]","[93, -68, 54]","[398, -380, -82]",1507489800.3761,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:00.5770+00:00,2579440,"[-24, 549, -21]","[30, -119, 12]","[394, -388, -86]",1507489800.5766,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:00.7760+00:00,2579639,"[-7, 594, -49]","[-141, -233, -48]","[401, -373, -101]",1507489800.7761,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:01.0280+00:00,2579890,"[9, 451, 129]","[-218, -162, -56]","[394, -372, -144]",1507489801.0277,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:01.2780+00:00,2580140,"[-53, 569, 40]","[-41, 57, -21]","[401, -363, -139]",1507489801.2783,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:01.4790+00:00,2580340,"[18, 449, 44]","[369, 125, 35]","[416, -364, -108]",1507489801.4788,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:01.6790+00:00,2580540,"[-58, 618, -87]","[69, -10, 35]","[405, -375, -99]",1507489801.6793,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:01.9300+00:00,2580790,"[-2, 546, -50]","[-2, -186, 35]","[397, -371, -111]",1507489801.9299,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:02.1810+00:00,2581040,"[-88, 520, 79]","[-132, -170, 25]","[394, -368, -114]",1507489802.1805,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:02.4310+00:00,2581290,"[-13, 495, 2]","[-187, -115, 10]","[387, -367, -147]",1507489802.4311,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:02.6320+00:00,2581490,"[33, 455, 22]","[-80, -203, -33]","[401, -371, -173]",1507489802.6316,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:02.8320+00:00,2581690,"[51, 524, 25]","[40, -283, -29]","[386, -370, -208]",1507489802.8321,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:03.0330+00:00,2581890,"[-112, 516, 95]","[-66, -168, -24]","[376, -370, -210]",1507489803.0326,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:03.2830+00:00,2582140,"[-32, 565, -42]","[184, 0, -24]","[376, -372, -188]",1507489803.2832,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:03.5340+00:00,2582390,"[-48, 352, 133]","[-365, -113, -34]","[374, -352, -216]",1507489803.5338,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:03.7840+00:00,2582640,"[50, 585, 12]","[102, -157, -14]","[372, -356, -256]",1507489803.7844,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:03.9840+00:00,2582839,"[-52, 415, 158]","[11, -134, -22]","[371, -355, -249]",1507489803.9839,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:04.2350+00:00,2583090,"[-53, 581, -4]","[143, -51, -22]","[364, -378, -216]",1507489804.2355,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:04.4860+00:00,2583340,"[-22, 498, -8]","[-109, -72, -40]","[364, -370, -212]",1507489804.4861,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:04.7370+00:00,2583590,"[99, 509, 37]","[-154, -151, -31]","[365, -353, -255]",1507489804.7367,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:04.9370+00:00,2583790,"[48, 471, 112]","[29, -105, -1]","[359, -355, -267]",1507489804.9372,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:05.1370+00:00,2583989,"[-71, 563, 22]","[221, -7, 3]","[359, -351, -235]",1507489805.1367,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:05.3380+00:00,2584190,"[-47, 527, -9]","[82, 71, 6]","[368, -378, -200]",1507489805.3382,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:05.5880+00:00,2584439,"[-32, 543, -101]","[13, -54, 17]","[360, -380, -212]",1507489805.5878,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:05.7890+00:00,2584640,"[148, 531, 16]","[-97, -233, -16]","[359, -371, -239]",1507489805.7893,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:06.0400+00:00,2584890,"[-127, 508, 73]","[-131, -246, 9]","[342, -354, -272]",1507489806.0399,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:06.2900+00:00,2585140,"[45, 512, 78]","[-160, -53, -24]","[332, -346, -282]",1507489806.2905,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:06.4910+00:00,2585340,"[-37, 528, 22]","[111, -90, -39]","[342, -344, -282]",1507489806.4910,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:06.6910+00:00,2585540,"[62, 559, 93]","[-100, -185, -61]","[320, -352, -288]",1507489806.6915,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:06.9410+00:00,2585789,"[-52, 424, 171]","[-105, -149, -48]","[313, -337, -323]",1507489806.9411,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:07.1920+00:00,2586039,"[-79, 597, 37]","[324, -88, -48]","[311, -351, -289]",1507489807.1917,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:07.4430+00:00,2586290,"[-114, 349, 185]","[-432, -61, -86]","[309, -341, -273]",1507489807.4433,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:07.6940+00:00,2586540,"[96, 553, 68]","[-24, -52, -24]","[312, -344, -294]",1507489807.6939,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:07.8940+00:00,2586740,"[125, 506, 23]","[266, -102, -47]","[316, -348, -312]",1507489807.8944,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:08.0950+00:00,2586940,"[10, 388, 170]","[-103, -120, -96]","[312, -360, -288]",1507489808.0949,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:08.3450+00:00,2587190,"[-35, 589, 42]","[29, -44, 0]","[315, -369, -261]",1507489808.3455,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:08.5460+00:00,2587390,"[-117, 517, -22]","[-78, -85, -11]","[309, -361, -263]",1507489808.5460,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:08.7460+00:00,2587590,"[36, 506, 32]","[-128, -121, -43]","[305, -355, -279]",1507489808.7465,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:08.9460+00:00,2587789,"[121, 420, 42]","[37, -88, -31]","[298, -348, -320]",1507489808.9459,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:09.1460+00:00,2587989,"[-89, 487, 133]","[83, -49, 30]","[295, -359, -297]",1507489809.1464,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:09.3970+00:00,2588239,"[-84, 729, -71]","[-95, 54, 75]","[290, -376, -262]",1507489809.3970,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:09.6480+00:00,2588489,"[239, 431, -170]","[777, 64, 6]","[301, -397, -219]",1507489809.6476,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:09.8990+00:00,2588740,"[-36, 491, -65]","[-384, -167, -21]","[291, -385, -253]",1507489809.8993,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:10.1490+00:00,2588989,"[10, 474, 48]","[-55, -121, 106]","[285, -379, -273]",1507489810.1489,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:10.3500+00:00,2589190,"[-101, 555, -6]","[-28, -99, -25]","[263, -377, -249]",1507489810.3503,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:10.6010+00:00,2589440,"[-79, 439, -13]","[113, -9, -40]","[278, -376, -222]",1507489810.6010,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:10.8010+00:00,2589640,"[-35, 514, -2]","[55, -81, 60]","[266, -384, -226]",1507489810.8014,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:11.0010+00:00,2589839,"[195, 621, 23]","[-725, -69, 72]","[262, -358, -258]",1507489811.0009,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:11.2520+00:00,2590089,"[-112, 955, -62]","[993, 153, -91]","[271, -399, -187]",1507489811.2515,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:11.5030+00:00,2590340,"[30, 465, 5]","[-522, -324, 77]","[270, -386, -230]",1507489811.5032,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:11.7530+00:00,2590589,"[-127, 635, -40]","[324, -78, 79]","[245, -385, -261]",1507489811.7528,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:12.0040+00:00,2590840,"[-23, 416, 35]","[-294, -185, -197]","[251, -389, -205]",1507489812.0044,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:12.2550+00:00,2591090,"[190, 375, 15]","[-234, 54, 58]","[256, -376, -262]",1507489812.2550,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:12.4550+00:00,2591290,"[-134, 459, -48]","[792, 322, 111]","[257, -389, -229]",1507489812.4555,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:12.7060+00:00,2591540,"[-132, 575, -43]","[-320, -260, 43]","[256, -416, -160]",1507489812.7061,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:12.9570+00:00,2591790,"[-83, 620, 5]","[228, -349, 99]","[231, -403, -231]",1507489812.9567,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:13.1570+00:00,2591990,"[50, 522, 61]","[-268, -395, -21]","[207, -407, -271]",1507489813.1572,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:13.4080+00:00,2592240,"[-159, 575, 7]","[-324, -186, 74]","[187, -387, -277]",1507489813.4078,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:13.6580+00:00,2592490,"[277, 435, -19]","[-271, -61, -133]","[194, -386, -260]",1507489813.6584,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:13.9080+00:00,2592739,"[-118, 396, -242]","[729, 259, 253]","[172, -382, -294]",1507489813.9080,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:14.1590+00:00,2592989,"[-142, 628, -68]","[-265, -279, 69]","[174, -408, -200]",1507489814.1586,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:14.4100+00:00,2593240,"[-248, 531, 79]","[88, -414, 118]","[162, -396, -204]",1507489814.4102,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:14.6600+00:00,2593489,"[22, 610, 22]","[-895, -440, -158]","[150, -394, -234]",1507489814.6598,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:14.9110+00:00,2593740,"[-13, 698, -13]","[213, 143, -70]","[162, -390, -182]",1507489814.9114,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:15.1120+00:00,2593940,"[134, 140, -89]","[-221, 144, -59]","[173, -379, -241]",1507489815.1119,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:15.3620+00:00,2594189,"[-126, 561, -96]","[388, 201, 61]","[174, -382, -284]",1507489815.3615,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:15.6130+00:00,2594440,"[-132, 644, -71]","[20, -139, 61]","[172, -394, -212]",1507489815.6131,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:15.8640+00:00,2594690,"[-137, 507, -30]","[-259, -102, -108]","[170, -386, -248]",1507489815.8637,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:16.1140+00:00,2594940,"[238, 240, 36]","[-383, 1, 81]","[183, -377, -259]",1507489816.1144,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:16.3640+00:00,2595189,"[-135, 585, -296]","[673, 283, 126]","[189, -387, -191]",1507489816.3640,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:16.6160+00:00,2595440,"[-31, 314, -99]","[-218, -104, -287]","[217, -399, -157]",1507489816.6156,google_107952460032017511585_0006666BD645_171008182714,6BD645
