utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T01:51:28.3620+00:00,1664747,"[-12, 510, 54]","[-1, 78, -82]","[130, -318, 550]",1503280288.3623,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:28.5630+00:00,1664947,"[33, 465, 166]","[41, 32, -50]","[145, -315, 553]",1503280288.5627,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:28.7630+00:00,1665147,"[77, 490, 101]","[184, -25, 33]","[144, -324, 544]",1503280288.7630,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:28.9630+00:00,1665347,"[1, 514, 85]","[132, -74, 11]","[148, -306, 572]",1503280288.9634,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:29.1630+00:00,1665546,"[-2, 504, 108]","[60, -14, -17]","[153, -305, 579]",1503280289.1628,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:29.3630+00:00,1665746,"[19, 500, 50]","[-66, -64, -19]","[158, -306, 586]",1503280289.3632,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:29.5650+00:00,1665947,"[57, 505, 59]","[-88, 15, 26]","[159, -309, 573]",1503280289.5646,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:29.7650+00:00,1666147,"[-16, 512, 70]","[-126, 18, -16]","[165, -311, 557]",1503280289.7650,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:29.9650+00:00,1666347,"[20, 484, 189]","[-147, -28, -80]","[173, -335, 549]",1503280289.9654,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:30.1660+00:00,1666547,"[4, 464, 180]","[-37, 133, 22]","[169, -321, 547]",1503280290.1658,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:30.3650+00:00,1666746,"[-1, 550, 140]","[73, 127, 80]","[159, -327, 543]",1503280290.3652,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:30.5670+00:00,1666947,"[-100, 540, 142]","[-141, 34, 30]","[163, -325, 529]",1503280290.5666,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:30.8160+00:00,1667196,"[-34, 475, 138]","[68, 121, -53]","[157, -335, 523]",1503280290.8160,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:31.0170+00:00,1667397,"[41, 464, 134]","[354, 161, -22]","[165, -313, 549]",1503280291.0174,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:31.2180+00:00,1667597,"[-4, 551, 37]","[344, -109, -32]","[162, -304, 582]",1503280291.2178,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:31.4680+00:00,1667847,"[-96, 500, 95]","[-171, -33, -99]","[186, -298, 588]",1503280291.4683,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:31.7190+00:00,1668097,"[-77, 474, 73]","[-85, 48, -148]","[202, -310, 582]",1503280291.7188,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:31.9190+00:00,1668297,"[-97, 443, 79]","[79, 29, -113]","[216, -302, 582]",1503280291.9192,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:32.1200+00:00,1668497,"[-101, 498, 37]","[-257, -76, -98]","[230, -304, 572]",1503280292.1196,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:32.3700+00:00,1668747,"[-101, 388, 143]","[-147, 169, 16]","[234, -316, 548]",1503280292.3701,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:32.5690+00:00,1668946,"[-90, 545, 71]","[141, -37, 87]","[232, -322, 548]",1503280292.5694,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:32.8200+00:00,1669196,"[-277, 471, 231]","[-75, -44, 234]","[204, -328, 536]",1503280292.8199,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:33.0710+00:00,1669447,"[-207, 575, 119]","[137, 35, 369]","[172, -328, 552]",1503280293.0714,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:33.2720+00:00,1669647,"[-23, 565, 190]","[-121, 36, 279]","[141, -325, 539]",1503280293.2718,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:33.5220+00:00,1669897,"[120, 502, 182]","[-268, 146, 123]","[114, -316, 504]",1503280293.5223,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:33.7730+00:00,1670147,"[200, 483, 245]","[-40, 12, 65]","[119, -321, 481]",1503280293.7728,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:34.0220+00:00,1670396,"[86, 452, 309]","[-63, -69, -7]","[98, -320, 482]",1503280294.0223,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:34.2240+00:00,1670597,"[122, 456, 261]","[65, 49, -98]","[107, -321, 473]",1503280294.2237,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:34.4240+00:00,1670797,"[56, 407, 250]","[297, 79, -373]","[139, -333, 513]",1503280294.4240,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:34.6750+00:00,1671047,"[9, 392, 49]","[194, 143, -211]","[160, -312, 554]",1503280294.6745,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:34.9250+00:00,1671297,"[-12, 457, 185]","[133, -97, 87]","[169, -321, 571]",1503280294.9250,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:35.1750+00:00,1671546,"[-22, 563, 195]","[65, 46, 121]","[177, -323, 571]",1503280295.1745,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:35.3760+00:00,1671747,"[27, 536, 87]","[36, 29, 56]","[168, -308, 574]",1503280295.3759,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:35.5750+00:00,1671946,"[55, 494, 99]","[-163, -27, 14]","[172, -314, 564]",1503280295.5753,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:35.8270+00:00,1672197,"[46, 513, 148]","[-174, 5, -15]","[175, -325, 541]",1503280295.8268,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:36.0270+00:00,1672397,"[30, 480, 138]","[-176, -4, 40]","[174, -334, 530]",1503280296.0272,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:36.2270+00:00,1672596,"[54, 457, 181]","[196, 45, 123]","[158, -336, 524]",1503280296.2265,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:36.4280+00:00,1672797,"[59, 531, 127]","[365, 43, 106]","[155, -313, 557]",1503280296.4279,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:36.6280+00:00,1672997,"[34, 532, 103]","[57, 79, -2]","[146, -312, 570]",1503280296.6283,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:36.8790+00:00,1673247,"[49, 511, 87]","[66, 126, -13]","[148, -310, 570]",1503280296.8788,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:37.0780+00:00,1673446,"[78, 551, 70]","[-110, -17, -23]","[157, -317, 583]",1503280297.0782,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:37.3290+00:00,1673696,"[81, 483, 136]","[-178, 61, -28]","[163, -329, 541]",1503280297.3287,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:37.5300+00:00,1673897,"[12, 517, 113]","[-7, 44, -9]","[151, -325, 537]",1503280297.5301,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:37.7300+00:00,1674097,"[24, 501, 172]","[-21, 29, -11]","[167, -321, 537]",1503280297.7305,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:37.9310+00:00,1674297,"[46, 476, 188]","[60, 40, 39]","[155, -327, 531]",1503280297.9309,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:38.1310+00:00,1674497,"[76, 502, 127]","[174, 74, 39]","[147, -325, 553]",1503280298.1312,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:38.3320+00:00,1674697,"[1, 473, 93]","[125, -14, 12]","[154, -312, 560]",1503280298.3316,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:38.5320+00:00,1674897,"[10, 512, 107]","[73, -24, 13]","[157, -315, 571]",1503280298.5320,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:38.7320+00:00,1675097,"[27, 523, 87]","[-98, 41, 29]","[156, -316, 576]",1503280298.7324,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:38.9830+00:00,1675347,"[72, 524, 127]","[-214, 77, 30]","[157, -325, 549]",1503280298.9829,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:39.1830+00:00,1675547,"[26, 496, 135]","[47, 113, 11]","[147, -335, 549]",1503280299.1833,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:39.3840+00:00,1675747,"[16, 515, 119]","[-97, 30, -8]","[152, -338, 542]",1503280299.3837,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:39.6340+00:00,1675997,"[34, 477, 186]","[53, 85, 16]","[143, -335, 531]",1503280299.6342,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:39.8350+00:00,1676197,"[78, 491, 125]","[173, 70, 5]","[147, -321, 537]",1503280299.8346,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:40.0350+00:00,1676397,"[19, 485, 117]","[97, -13, -18]","[146, -320, 558]",1503280300.0349,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:40.2340+00:00,1676596,"[17, 470, 83]","[142, 82, -46]","[151, -313, 563]",1503280300.2343,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:40.4350+00:00,1676796,"[21, 505, 42]","[204, 39, -1]","[148, -304, 592]",1503280300.4347,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:40.6360+00:00,1676997,"[70, 531, 135]","[-226, -80, 21]","[165, -305, 579]",1503280300.6361,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:40.8870+00:00,1677247,"[36, 498, 102]","[-99, 89, 77]","[161, -315, 547]",1503280300.8866,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:41.0870+00:00,1677447,"[10, 559, 75]","[57, -26, 85]","[156, -318, 548]",1503280301.0870,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:41.2860+00:00,1677646,"[45, 524, 162]","[5, -13, 140]","[146, -316, 552]",1503280301.2864,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:41.4880+00:00,1677847,"[84, 552, 91]","[207, -40, 131]","[128, -306, 562]",1503280301.4878,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:41.6880+00:00,1678047,"[0, 533, 68]","[66, -91, -74]","[131, -293, 587]",1503280301.6882,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:41.9390+00:00,1678297,"[22, 437, 81]","[85, 35, -318]","[165, -307, 593]",1503280301.9386,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:42.1890+00:00,1678547,"[46, 418, 74]","[15, -24, -192]","[197, -303, 603]",1503280302.1891,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:42.3900+00:00,1678747,"[79, 496, 71]","[-269, 67, 35]","[208, -306, 590]",1503280302.3895,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:42.6390+00:00,1678996,"[-31, 502, 87]","[-222, 97, 146]","[189, -317, 563]",1503280302.6390,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:42.8400+00:00,1679197,"[10, 553, 133]","[60, 59, 204]","[166, -326, 542]",1503280302.8404,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:43.0410+00:00,1679397,"[-25, 578, 153]","[-34, 62, 109]","[156, -322, 548]",1503280303.0408,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:43.2410+00:00,1679597,"[-69, 617, 78]","[162, 65, -3]","[151, -323, 549]",1503280303.2412,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:43.4420+00:00,1679797,"[-196, 537, 123]","[-1, 75, -171]","[158, -324, 548]",1503280303.4416,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:43.6920+00:00,1680047,"[-74, 537, 94]","[97, 27, -95]","[181, -323, 561]",1503280303.6921,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:43.8920+00:00,1680247,"[-34, 501, 160]","[-184, 60, -87]","[177, -319, 547]",1503280303.8924,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:44.1430+00:00,1680497,"[-41, 412, 224]","[-177, 277, -33]","[198, -336, 526]",1503280304.1429,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:44.3420+00:00,1680696,"[-102, 413, 75]","[113, 379, 114]","[185, -331, 523]",1503280304.3423,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:44.5940+00:00,1680947,"[-14, 584, -52]","[558, 16, 284]","[142, -312, 572]",1503280304.5938,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:44.8440+00:00,1681197,"[-333, 619, -40]","[-271, 198, 319]","[118, -296, 578]",1503280304.8443,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:45.0950+00:00,1681447,"[-39, 586, 41]","[-46, 3, 24]","[89, -297, 557]",1503280305.0948,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:45.3450+00:00,1681697,"[275, 445, 116]","[20, 24, -233]","[113, -311, 563]",1503280305.3453,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:45.5960+00:00,1681947,"[197, 442, 240]","[-83, -8, -249]","[151, -319, 555]",1503280305.5957,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:45.7950+00:00,1682146,"[-50, 436, 144]","[-190, 66, -107]","[168, -328, 540]",1503280305.7951,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:46.0470+00:00,1682397,"[45, 457, 196]","[42, 143, 25]","[175, -325, 529]",1503280306.0466,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:46.2460+00:00,1682596,"[17, 466, 90]","[245, 84, 190]","[152, -328, 544]",1503280306.2460,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:46.4470+00:00,1682797,"[-49, 529, 117]","[96, -112, 220]","[134, -316, 562]",1503280306.4474,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:46.6980+00:00,1683047,"[14, 566, 7]","[259, 106, 178]","[113, -285, 583]",1503280306.6979,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:46.8980+00:00,1683247,"[38, 577, 11]","[-5, -64, 26]","[106, -282, 588]",1503280306.8983,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:47.1480+00:00,1683496,"[39, 505, 84]","[-174, 39, -126]","[124, -308, 580]",1503280307.1478,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:47.3990+00:00,1683747,"[18, 463, 64]","[-66, -24, -130]","[140, -310, 568]",1503280307.3993,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:47.6000+00:00,1683947,"[35, 451, 94]","[-17, 37, -21]","[155, -321, 551]",1503280307.5996,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:47.8000+00:00,1684147,"[51, 478, 54]","[135, -57, 38]","[154, -308, 568]",1503280307.8000,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:47.9990+00:00,1684346,"[-20, 521, 60]","[141, -47, 56]","[149, -303, 581]",1503280307.9994,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:48.2010+00:00,1684547,"[6, 529, 65]","[87, 24, 61]","[146, -294, 600]",1503280308.2008,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:48.4010+00:00,1684747,"[34, 563, 21]","[-30, -14, 49]","[150, -296, 602]",1503280308.4012,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:48.6010+00:00,1684946,"[48, 554, 97]","[-274, -4, 7]","[141, -301, 593]",1503280308.6006,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:48.8510+00:00,1685196,"[25, 471, 80]","[-104, 132, 21]","[144, -318, 540]",1503280308.8511,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:49.0510+00:00,1685396,"[8, 505, 88]","[-14, 31, 40]","[134, -318, 546]",1503280309.0515,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:49.2530+00:00,1685597,"[2, 493, 163]","[-49, 27, 44]","[141, -325, 535]",1503280309.2529,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:49.4530+00:00,1685797,"[49, 490, 125]","[127, 71, -14]","[137, -325, 545]",1503280309.4532,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:49.6540+00:00,1685997,"[16, 486, 130]","[120, 14, -113]","[141, -323, 559]",1503280309.6536,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:49.8540+00:00,1686197,"[3, 479, 83]","[166, 60, -42]","[156, -312, 576]",1503280309.8540,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:50.0540+00:00,1686397,"[24, 519, 28]","[251, 62, 36]","[149, -297, 587]",1503280310.0544,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:50.2550+00:00,1686597,"[18, 554, 18]","[1, -30, 49]","[148, -284, 602]",1503280310.2548,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:50.5040+00:00,1686846,"[54, 501, 99]","[-363, -35, 9]","[156, -306, 576]",1503280310.5043,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:50.7560+00:00,1687097,"[-30, 501, 81]","[-137, 54, 30]","[156, -324, 546]",1503280310.7558,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:50.9560+00:00,1687297,"[9, 491, 122]","[-40, 95, 27]","[155, -325, 541]",1503280310.9562,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:51.1570+00:00,1687497,"[18, 505, 117]","[145, 77, 71]","[147, -323, 549]",1503280311.1566,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:51.3570+00:00,1687697,"[52, 539, 146]","[112, -57, 41]","[147, -313, 551]",1503280311.3569,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:51.6060+00:00,1687946,"[-44, 478, 163]","[27, 34, 10]","[136, -312, 560]",1503280311.6064,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:51.8070+00:00,1688146,"[-3, 500, 71]","[157, 93, -12]","[148, -314, 562]",1503280311.8068,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:52.0080+00:00,1688347,"[8, 513, 12]","[216, 42, -7]","[142, -296, 588]",1503280312.0082,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:52.2090+00:00,1688547,"[34, 544, 49]","[20, -50, -7]","[147, -291, 607]",1503280312.2086,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:52.4590+00:00,1688797,"[77, 514, 117]","[-275, 20, 25]","[160, -304, 582]",1503280312.4591,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:52.7100+00:00,1689047,"[7, 513, 62]","[-71, 126, 150]","[138, -324, 544]",1503280312.7096,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:52.9100+00:00,1689247,"[16, 560, 68]","[28, 27, 185]","[124, -318, 552]",1503280312.9100,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:53.1100+00:00,1689447,"[40, 564, 87]","[125, 52, 221]","[106, -312, 554]",1503280313.1103,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:53.3110+00:00,1689647,"[63, 617, 63]","[212, -107, 151]","[88, -274, 574]",1503280313.3107,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:53.5610+00:00,1689897,"[0, 521, 109]","[-34, -73, -154]","[108, -284, 596]",1503280313.5612,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:53.8120+00:00,1690147,"[27, 388, 16]","[31, -8, -366]","[134, -298, 596]",1503280313.8117,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:54.0620+00:00,1690397,"[33, 427, 11]","[31, -164, -217]","[174, -292, 606]",1503280314.0622,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:54.3130+00:00,1690647,"[52, 462, 38]","[-309, -78, -16]","[203, -307, 587]",1503280314.3127,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:54.5630+00:00,1690897,"[-23, 486, 109]","[-95, 6, 172]","[191, -329, 551]",1503280314.5632,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:54.7640+00:00,1691097,"[-8, 572, 146]","[-11, 29, 237]","[175, -323, 547]",1503280314.7636,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:54.9640+00:00,1691297,"[32, 584, 128]","[197, -61, 146]","[159, -315, 551]",1503280314.9639,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:55.1640+00:00,1691497,"[35, 525, 102]","[22, -101, -137]","[166, -320, 570]",1503280315.1643,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:55.4140+00:00,1691746,"[-5, 460, 127]","[64, -127, -127]","[198, -312, 568]",1503280315.4138,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:55.6150+00:00,1691947,"[47, 489, 151]","[-43, -61, -18]","[210, -318, 568]",1503280315.6152,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:55.8160+00:00,1692147,"[33, 518, 129]","[-197, -26, -26]","[215, -317, 561]",1503280315.8156,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:56.0660+00:00,1692397,"[0, 421, 137]","[-108, 76, -40]","[222, -334, 536]",1503280316.0661,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:56.2660+00:00,1692597,"[-10, 496, 145]","[-8, 59, 17]","[215, -337, 543]",1503280316.2665,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:56.4670+00:00,1692797,"[1, 493, 162]","[96, -36, 62]","[219, -329, 533]",1503280316.4669,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:56.6670+00:00,1692997,"[31, 540, 163]","[156, -68, 64]","[216, -324, 554]",1503280316.6673,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:56.8680+00:00,1693197,"[6, 530, 144]","[108, -70, 72]","[212, -316, 556]",1503280316.8676,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:57.0680+00:00,1693397,"[18, 528, 122]","[118, -39, 86]","[208, -314, 574]",1503280317.0680,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:57.2680+00:00,1693597,"[23, 554, 13]","[152, -42, 53]","[209, -313, 587]",1503280317.2684,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:57.4690+00:00,1693797,"[64, 528, 92]","[-174, -135, -105]","[216, -310, 566]",1503280317.4688,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:57.7190+00:00,1694047,"[0, 429, 134]","[-186, 85, -74]","[237, -307, 545]",1503280317.7193,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:57.9200+00:00,1694247,"[15, 499, 132]","[-139, 38, 72]","[228, -330, 530]",1503280317.9197,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:58.1200+00:00,1694447,"[36, 510, 179]","[90, 50, 104]","[226, -334, 524]",1503280318.1201,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:58.3190+00:00,1694646,"[19, 504, 102]","[154, 101, -25]","[217, -321, 547]",1503280318.3195,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:58.5710+00:00,1694897,"[-15, 476, 96]","[137, -23, -49]","[231, -317, 565]",1503280318.5710,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:58.7700+00:00,1695096,"[29, 505, 51]","[81, -40, -13]","[226, -306, 564]",1503280318.7703,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:58.9720+00:00,1695297,"[74, 529, 97]","[-94, -22, -3]","[234, -310, 560]",1503280318.9717,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:59.2210+00:00,1695546,"[28, 495, 100]","[-193, 147, 0]","[233, -329, 543]",1503280319.2212,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:59.4230+00:00,1695747,"[-20, 514, 86]","[69, 149, 58]","[226, -316, 538]",1503280319.4226,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:59.6230+00:00,1695947,"[22, 512, 176]","[53, 52, 82]","[223, -323, 547]",1503280319.6230,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:51:59.8220+00:00,1696146,"[30, 520, 156]","[50, 60, 41]","[213, -325, 555]",1503280319.8224,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:00.0240+00:00,1696347,"[12, 490, 115]","[54, 149, -38]","[221, -315, 555]",1503280320.0238,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:00.2240+00:00,1696547,"[0, 497, 21]","[-27, 11, -74]","[231, -309, 569]",1503280320.2242,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:00.4750+00:00,1696797,"[14, 487, 107]","[-49, 170, 72]","[219, -323, 553]",1503280320.4747,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:00.6740+00:00,1696996,"[33, 568, 81]","[-162, 29, 90]","[204, -324, 548]",1503280320.6740,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:00.9260+00:00,1697247,"[-45, 558, 268]","[-275, 153, 25]","[209, -337, 513]",1503280320.9255,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:01.1260+00:00,1697447,"[-30, 501, 215]","[-81, 257, -47]","[201, -329, 495]",1503280321.1259,facebook_10213517683684254_0006667E2297_170821012400,7E2297
