utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T17:16:04.5320+00:00,2130010,"[52, 525, 73]","[210, 29, 7]","[83, -137, -95]",1497806164.5315,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:04.7310+00:00,2130209,"[-45, 547, -33]","[9, -2, -95]","[78, -144, -84]",1497806164.7306,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:04.9820+00:00,2130460,"[37, 536, 88]","[-220, -4, -93]","[97, -137, -93]",1497806164.9816,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:05.2320+00:00,2130710,"[148, 529, 51]","[-413, 8, -67]","[105, -113, -143]",1497806165.2317,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:05.4810+00:00,2130959,"[1, 468, 115]","[-157, -30, -49]","[108, -86, -158]",1497806165.4808,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:05.7310+00:00,2131209,"[-9, 455, 106]","[86, -29, 90]","[99, -75, -165]",1497806165.7309,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:05.9320+00:00,2131410,"[101, 485, 94]","[532, -61, 99]","[84, -98, -144]",1497806165.9320,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:06.1320+00:00,2131610,"[13, 517, 58]","[310, -110, 10]","[74, -120, -100]",1497806166.1320,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:06.3820+00:00,2131860,"[40, 480, 82]","[-2, 63, 18]","[70, -128, -96]",1497806166.3821,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:06.6310+00:00,2132109,"[46, 521, 44]","[-261, 80, -58]","[79, -111, -105]",1497806166.6312,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:06.8820+00:00,2132360,"[4, 463, 109]","[-243, 11, -93]","[87, -105, -137]",1497806166.8823,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:07.0820+00:00,2132560,"[-14, 415, 111]","[36, 39, 8]","[92, -94, -156]",1497806167.0823,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:07.2810+00:00,2132759,"[1, 504, 123]","[229, 50, 62]","[86, -114, -140]",1497806167.2814,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:07.4820+00:00,2132960,"[98, 542, 94]","[210, -101, 64]","[77, -123, -119]",1497806167.4825,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:07.7330+00:00,2133210,"[-16, 516, -44]","[296, -63, -12]","[68, -138, -84]",1497806167.7326,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:07.9820+00:00,2133459,"[57, 543, 4]","[12, -146, -21]","[68, -144, -60]",1497806167.9816,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:08.2330+00:00,2133710,"[69, 523, -27]","[-195, 85, -27]","[71, -141, -75]",1497806168.2327,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:08.4830+00:00,2133960,"[23, 497, 42]","[-334, -59, -68]","[79, -127, -97]",1497806168.4828,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:08.7330+00:00,2134210,"[42, 457, 123]","[-146, 91, 68]","[76, -104, -138]",1497806168.7329,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:08.9320+00:00,2134409,"[-5, 515, 66]","[194, 18, 27]","[73, -97, -133]",1497806168.9319,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:09.1320+00:00,2134609,"[58, 508, 46]","[163, -45, -58]","[62, -112, -110]",1497806169.1320,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:09.3330+00:00,2134810,"[29, 485, 105]","[38, -55, 31]","[61, -127, -101]",1497806169.3331,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:09.5320+00:00,2135009,"[-20, 572, -97]","[278, -99, 26]","[59, -129, -83]",1497806169.5321,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:09.7820+00:00,2135259,"[29, 534, 57]","[-377, -268, -134]","[47, -115, -81]",1497806169.7822,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:10.0330+00:00,2135510,"[52, 433, 224]","[-420, -141, -90]","[44, -104, -110]",1497806170.0333,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:10.2330+00:00,2135710,"[53, 466, 152]","[-49, -17, 50]","[42, -90, -128]",1497806170.2334,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:10.4330+00:00,2135910,"[83, 457, 104]","[289, -20, 70]","[40, -92, -106]",1497806170.4334,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:10.6340+00:00,2136110,"[82, 508, 0]","[707, -143, -73]","[32, -120, -72]",1497806170.6335,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:10.8840+00:00,2136360,"[38, 486, 77]","[-13, -308, -25]","[37, -141, -13]",1497806170.8836,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:11.1340+00:00,2136610,"[38, 573, 7]","[-220, -90, 126]","[23, -125, -13]",1497806171.1337,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:11.3840+00:00,2136860,"[-3, 479, 57]","[-203, -24, -65]","[16, -114, -36]",1497806171.3838,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:11.6340+00:00,2137110,"[19, 479, 44]","[94, 40, -89]","[23, -123, -49]",1497806171.6338,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:11.8340+00:00,2137310,"[47, 472, 83]","[9, -49, -41]","[33, -121, -43]",1497806171.8339,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:12.0330+00:00,2137509,"[127, 489, 147]","[8, -6, 144]","[22, -110, -38]",1497806172.0330,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:12.2340+00:00,2137710,"[-39, 601, -128]","[373, 60, 13]","[13, -119, -21]",1497806172.2340,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:12.4830+00:00,2137959,"[64, 461, -6]","[-5, -115, -196]","[21, -131, 13]",1497806172.4831,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:12.7340+00:00,2138210,"[108, 432, 79]","[-336, 147, -18]","[37, -139, -23]",1497806172.7342,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:12.9840+00:00,2138460,"[14, 527, 29]","[-189, 142, 109]","[42, -124, -62]",1497806172.9843,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:13.1840+00:00,2138660,"[-35, 496, 12]","[-118, 129, 120]","[39, -109, -89]",1497806173.1843,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:13.3840+00:00,2138860,"[26, 486, 128]","[105, 223, 162]","[35, -99, -83]",1497806173.3844,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:13.5840+00:00,2139060,"[102, 517, 47]","[368, 208, 80]","[34, -110, -88]",1497806173.5845,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:13.7850+00:00,2139260,"[-29, 503, -88]","[429, 13, -146]","[36, -130, -56]",1497806173.7845,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:14.0350+00:00,2139510,"[123, 448, 194]","[-255, 48, -31]","[49, -143, -45]",1497806174.0346,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:14.2850+00:00,2139760,"[18, 581, -29]","[-351, 252, 115]","[51, -109, -99]",1497806174.2847,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:14.5340+00:00,2140009,"[-8, 449, 66]","[-4, 33, 13]","[55, -83, -133]",1497806174.5338,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:14.7840+00:00,2140259,"[14, 487, 81]","[99, 92, -20]","[60, -110, -122]",1497806174.7839,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:14.9850+00:00,2140460,"[43, 457, 122]","[233, 88, 38]","[54, -104, -116]",1497806174.9849,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:15.1850+00:00,2140660,"[75, 517, 8]","[439, 43, -3]","[54, -124, -92]",1497806175.1850,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:15.3840+00:00,2140859,"[36, 557, -8]","[43, -68, -105]","[56, -134, -58]",1497806175.3841,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:15.6340+00:00,2141109,"[-18, 534, 39]","[-238, 86, 17]","[59, -125, -83]",1497806175.6342,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:15.8850+00:00,2141360,"[47, 517, 57]","[-255, 123, -19]","[73, -117, -107]",1497806175.8852,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:16.0850+00:00,2141560,"[-37, 464, 103]","[-170, 39, -27]","[83, -105, -133]",1497806176.0853,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:16.2850+00:00,2141760,"[7, 486, 153]","[-26, 23, 23]","[78, -96, -136]",1497806176.2854,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:16.4850+00:00,2141960,"[49, 460, 91]","[211, 52, 35]","[82, -102, -130]",1497806176.4854,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:16.6840+00:00,2142159,"[81, 511, 20]","[455, -52, -30]","[72, -124, -106]",1497806176.6845,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:16.8860+00:00,2142360,"[37, 505, 32]","[166, -56, -19]","[64, -142, -82]",1497806176.8856,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:17.1360+00:00,2142610,"[61, 585, 11]","[-140, 165, 65]","[76, -132, -72]",1497806177.1356,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:17.3860+00:00,2142860,"[191, 503, 80]","[-341, -2, -68]","[86, -126, -114]",1497806177.3857,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:17.6360+00:00,2143110,"[34, 517, 89]","[-220, 83, -39]","[92, -94, -150]",1497806177.6358,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:17.8860+00:00,2143360,"[31, 426, 71]","[235, 88, -20]","[88, -98, -152]",1497806177.8859,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:18.0860+00:00,2143560,"[96, 522, 63]","[456, 6, 21]","[96, -120, -118]",1497806178.0860,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:18.2850+00:00,2143759,"[-28, 477, -59]","[471, 85, 95]","[104, -144, -82]",1497806178.2850,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:18.4860+00:00,2143960,"[17, 546, -29]","[87, -79, -40]","[94, -156, -42]",1497806178.4861,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:18.7350+00:00,2144209,"[-7, 573, -7]","[-434, 104, 53]","[88, -138, -74]",1497806178.7352,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:18.9860+00:00,2144460,"[57, 542, 88]","[-469, 95, -68]","[110, -98, -136]",1497806178.9863,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:19.1860+00:00,2144660,"[-81, 465, 20]","[-343, 34, -128]","[104, -82, -168]",1497806179.1863,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:19.4350+00:00,2144909,"[57, 483, 183]","[130, -41, -50]","[110, -70, -172]",1497806179.4354,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:19.6360+00:00,2145110,"[83, 551, 167]","[423, -57, 45]","[96, -96, -154]",1497806179.6365,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:19.8370+00:00,2145310,"[44, 607, -11]","[293, -39, 47]","[88, -122, -120]",1497806179.8365,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:20.0870+00:00,2145560,"[70, 611, -61]","[77, -51, 48]","[86, -134, -96]",1497806180.0866,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:20.3370+00:00,2145810,"[13, 507, -66]","[-280, -64, -48]","[76, -126, -104]",1497806180.3367,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:20.5860+00:00,2146059,"[19, 410, -6]","[-203, 52, -42]","[85, -105, -133]",1497806180.5858,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:20.7860+00:00,2146259,"[-30, 424, 0]","[-80, 10, 6]","[82, -92, -136]",1497806180.7858,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:20.9870+00:00,2146460,"[22, 418, 118]","[-25, -36, 29]","[74, -84, -146]",1497806180.9869,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:21.1870+00:00,2146660,"[-71, 376, 74]","[420, 110, 59]","[74, -106, -138]",1497806181.1870,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:21.3870+00:00,2146860,"[51, 516, 26]","[589, 21, -81]","[72, -130, -92]",1497806181.3870,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:21.6360+00:00,2147109,"[-8, 449, 158]","[-44, -31, -115]","[92, -144, -60]",1497806181.6361,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:21.8870+00:00,2147360,"[1, 568, -2]","[-16, 58, 59]","[94, -152, -62]",1497806181.8872,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:22.1370+00:00,2147610,"[-128, 533, 21]","[-541, -106, -70]","[86, -128, -96]",1497806182.1373,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:22.3860+00:00,2147859,"[26, 414, 228]","[-348, -6, -48]","[89, -93, -147]",1497806182.3864,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:22.5870+00:00,2148060,"[10, 469, 203]","[-226, 74, 24]","[92, -76, -168]",1497806182.5874,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:22.7880+00:00,2148260,"[-5, 425, 215]","[85, 142, 70]","[94, -66, -180]",1497806182.7875,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:22.9880+00:00,2148460,"[26, 459, 182]","[512, 43, 116]","[99, -87, -153]",1497806182.9876,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:23.1880+00:00,2148660,"[40, 549, 55]","[559, 33, 55]","[85, -117, -121]",1497806183.1876,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:23.3880+00:00,2148860,"[-34, 517, 132]","[210, 62, -19]","[90, -142, -86]",1497806183.3877,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:23.6370+00:00,2149109,"[4, 549, 11]","[-159, 169, -32]","[91, -143, -77]",1497806183.6368,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:23.8880+00:00,2149360,"[88, 554, 18]","[-267, 155, -80]","[115, -125, -115]",1497806183.8879,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:24.0880+00:00,2149560,"[-34, 499, 76]","[-248, 77, -68]","[118, -106, -140]",1497806184.0879,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:24.2880+00:00,2149760,"[9, 486, 71]","[-20, 78, -26]","[128, -100, -148]",1497806184.2880,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:24.4880+00:00,2149960,"[-3, 474, 84]","[93, 58, 22]","[138, -98, -152]",1497806184.4881,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:24.6870+00:00,2150159,"[79, 503, 98]","[269, -2, 42]","[135, -125, -147]",1497806184.6871,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:24.8880+00:00,2150360,"[-13, 502, 5]","[245, 93, 51]","[131, -135, -103]",1497806184.8882,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:25.0880+00:00,2150560,"[45, 513, -67]","[285, 16, 46]","[131, -147, -85]",1497806185.0883,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:25.2880+00:00,2150760,"[8, 524, -56]","[-33, -47, 38]","[127, -153, -81]",1497806185.2883,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:25.5370+00:00,2151009,"[112, 551, 14]","[-399, -2, -20]","[111, -139, -91]",1497806185.5374,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:25.7880+00:00,2151260,"[-37, 493, 43]","[-328, 14, -43]","[123, -97, -147]",1497806185.7885,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:26.0390+00:00,2151510,"[5, 464, 107]","[29, 7, -8]","[123, -87, -169]",1497806186.0386,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:26.2390+00:00,2151710,"[-6, 493, 100]","[193, 26, 8]","[118, -98, -160]",1497806186.2386,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:26.4390+00:00,2151910,"[95, 460, 136]","[275, 52, 8]","[124, -110, -152]",1497806186.4387,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:26.6390+00:00,2152110,"[29, 469, 8]","[362, 150, 30]","[134, -136, -104]",1497806186.6388,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:26.8380+00:00,2152309,"[-8, 517, -25]","[193, 84, 17]","[136, -156, -88]",1497806186.8378,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:27.0890+00:00,2152560,"[17, 500, 18]","[-183, 62, -11]","[125, -149, -85]",1497806187.0889,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:27.3390+00:00,2152810,"[53, 526, 20]","[-243, 66, 7]","[137, -125, -119]",1497806187.3390,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:27.5390+00:00,2153010,"[-34, 530, 33]","[-258, -133, -38]","[136, -122, -132]",1497806187.5391,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:27.7890+00:00,2153260,"[18, 451, 103]","[-136, -92, -50]","[125, -99, -159]",1497806187.7891,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:27.9890+00:00,2153460,"[-14, 477, 157]","[118, -114, 40]","[121, -87, -167]",1497806187.9892,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:28.1880+00:00,2153659,"[65, 508, 109]","[267, -37, 19]","[106, -106, -146]",1497806188.1883,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:28.3890+00:00,2153860,"[34, 517, 3]","[295, 1, -60]","[109, -125, -127]",1497806188.3893,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:28.5890+00:00,2154060,"[4, 509, 31]","[235, -62, -89]","[109, -133, -91]",1497806188.5894,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:28.7890+00:00,2154260,"[64, 530, 36]","[-107, -78, -53]","[116, -144, -80]",1497806188.7895,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:29.0390+00:00,2154509,"[137, 551, 29]","[-363, 196, 14]","[126, -126, -116]",1497806189.0386,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:29.2900+00:00,2154760,"[-16, 502, 83]","[-206, -38, -38]","[128, -102, -150]",1497806189.2896,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:29.5400+00:00,2155010,"[23, 460, 120]","[-139, -26, -37]","[120, -86, -166]",1497806189.5397,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:29.7400+00:00,2155210,"[-12, 442, 186]","[26, -27, 35]","[117, -77, -169]",1497806189.7398,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:29.9400+00:00,2155410,"[65, 461, 176]","[354, -37, 69]","[114, -84, -154]",1497806189.9399,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:30.1400+00:00,2155610,"[27, 519, 35]","[389, 30, 3]","[105, -127, -127]",1497806190.1399,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:30.3890+00:00,2155859,"[29, 509, 20]","[200, -61, -22]","[112, -148, -104]",1497806190.3890,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:30.6400+00:00,2156110,"[37, 554, 26]","[-220, 12, -16]","[112, -136, -94]",1497806190.6401,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:30.8900+00:00,2156360,"[27, 517, 14]","[-262, 8, -29]","[114, -120, -130]",1497806190.8902,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:31.0900+00:00,2156560,"[-7, 527, 89]","[-221, -33, -28]","[101, -99, -147]",1497806191.0902,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:31.2900+00:00,2156760,"[23, 495, 113]","[6, -40, -31]","[108, -94, -164]",1497806191.2903,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:31.4900+00:00,2156960,"[18, 502, 103]","[105, -10, -46]","[116, -92, -156]",1497806191.4904,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:31.6890+00:00,2157159,"[0, 478, 35]","[16, -120, -64]","[109, -111, -149]",1497806191.6894,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:31.8900+00:00,2157360,"[54, 501, 93]","[54, -73, 6]","[98, -106, -142]",1497806191.8905,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:32.0900+00:00,2157559,"[45, 467, -4]","[394, 17, 53]","[101, -113, -125]",1497806192.0896,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:32.2910+00:00,2157760,"[13, 521, -49]","[296, -137, -50]","[88, -148, -94]",1497806192.2906,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:32.5410+00:00,2158010,"[-22, 524, -45]","[-25, -183, -172]","[93, -149, -67]",1497806192.5407,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:32.7910+00:00,2158260,"[-24, 482, 13]","[-53, -158, -78]","[100, -152, -80]",1497806192.7908,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:32.9900+00:00,2158459,"[-22, 470, 61]","[-158, -64, 17]","[100, -134, -90]",1497806192.9899,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:33.1910+00:00,2158660,"[-49, 553, 23]","[-190, -82, 79]","[85, -129, -105]",1497806193.1909,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:33.3900+00:00,2158859,"[-195, 503, 43]","[-138, -45, 18]","[75, -111, -113]",1497806193.3900,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:33.6410+00:00,2159110,"[-178, 612, -14]","[-13, -143, -93]","[79, -95, -105]",1497806193.6411,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:33.8400+00:00,2159309,"[-26, 523, 85]","[105, -43, -189]","[77, -121, -119]",1497806193.8401,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:34.0410+00:00,2159510,"[148, 511, 75]","[157, -164, -212]","[89, -139, -97]",1497806194.0412,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:34.2410+00:00,2159710,"[-179, 421, 85]","[20, -185, -98]","[96, -146, -84]",1497806194.2413,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:34.4910+00:00,2159960,"[-57, 460, 70]","[99, -225, 67]","[83, -141, -57]",1497806194.4914,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:34.6900+00:00,2160159,"[-57, 463, 21]","[221, -203, 150]","[74, -154, -42]",1497806194.6904,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:34.8910+00:00,2160360,"[-35, 483, 39]","[178, -241, 129]","[41, -149, -19]",1497806194.8915,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:35.0920+00:00,2160560,"[25, 524, -18]","[-67, -286, 54]","[29, -135, 7]",1497806195.0915,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:35.3420+00:00,2160810,"[-86, 539, -32]","[164, -199, -90]","[29, -133, 39]",1497806195.3416,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:35.5910+00:00,2161059,"[152, 580, -3]","[-37, -149, -182]","[51, -161, 65]",1497806195.5907,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:35.8420+00:00,2161310,"[-129, 443, 85]","[-182, -64, -46]","[69, -161, 41]",1497806195.8418,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:36.0920+00:00,2161560,"[-74, 491, -9]","[-101, -29, 56]","[60, -148, 26]",1497806196.0919,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:36.2910+00:00,2161759,"[-27, 513, 43]","[-22, -180, -21]","[57, -149, 23]",1497806196.2909,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:36.5420+00:00,2162010,"[-59, 494, 92]","[-24, -217, -49]","[50, -146, 32]",1497806196.5420,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:36.7420+00:00,2162210,"[28, 469, 127]","[-5, -200, 53]","[62, -158, 42]",1497806196.7421,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:36.9410+00:00,2162409,"[36, 479, 101]","[-85, -141, 197]","[45, -151, 39]",1497806196.9412,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:37.1420+00:00,2162610,"[-4, 548, 91]","[43, -113, 213]","[19, -133, 51]",1497806197.1422,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
