utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T01:08:58.0690+00:00,1351161,"[65, 505, -86]","[-17, -35, -10]","[73, -249, 139]",1500512938.0687,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:58.2710+00:00,1351362,"[137, 505, 9]","[-218, 192, 23]","[72, -238, 132]",1500512938.2706,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:58.5210+00:00,1351611,"[123, 466, -9]","[-135, 181, 82]","[68, -256, 100]",1500512938.5208,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:58.7230+00:00,1351812,"[148, 484, -26]","[21, 101, 107]","[64, -260, 96]",1500512938.7228,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:58.9230+00:00,1352011,"[155, 489, 7]","[108, 23, 66]","[57, -257, 111]",1500512938.9228,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:59.1250+00:00,1352212,"[105, 520, -7]","[126, 23, -4]","[66, -246, 130]",1500512939.1247,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:59.3260+00:00,1352412,"[108, 507, -11]","[72, 83, -86]","[67, -255, 125]",1500512939.3257,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:59.5260+00:00,1352611,"[132, 505, -39]","[-27, 150, -65]","[84, -260, 140]",1500512939.5257,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:59.7280+00:00,1352812,"[126, 499, -23]","[42, 108, 13]","[90, -252, 136]",1500512939.7276,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:08:59.9280+00:00,1353011,"[118, 527, -43]","[-24, 114, 48]","[88, -246, 146]",1500512939.9276,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:00.1300+00:00,1353212,"[104, 509, -41]","[84, 57, 46]","[88, -260, 152]",1500512940.1296,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:00.3310+00:00,1353412,"[110, 499, -23]","[44, -10, 34]","[88, -256, 162]",1500512940.3305,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:00.5310+00:00,1353611,"[120, 492, -33]","[-36, -12, 37]","[80, -244, 158]",1500512940.5305,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:00.7310+00:00,1353811,"[108, 483, -33]","[-113, 29, 15]","[85, -255, 161]",1500512940.7315,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:00.9330+00:00,1354012,"[95, 485, -28]","[-81, 64, -10]","[85, -245, 141]",1500512940.9334,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:01.1330+00:00,1354211,"[121, 500, -22]","[-97, 52, -15]","[85, -243, 137]",1500512941.1334,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:01.3350+00:00,1354412,"[98, 486, 9]","[-38, 88, 20]","[90, -244, 134]",1500512941.3354,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:01.5360+00:00,1354612,"[66, 498, 13]","[-14, 30, 11]","[90, -236, 138]",1500512941.5363,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:01.7360+00:00,1354811,"[61, 483, 48]","[-52, 9, -13]","[93, -245, 133]",1500512941.7363,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:01.9380+00:00,1355012,"[85, 471, 72]","[-80, -16, -5]","[98, -242, 126]",1500512941.9383,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:02.1380+00:00,1355211,"[103, 487, 68]","[-68, -2, 66]","[103, -233, 117]",1500512942.1382,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:02.3400+00:00,1355412,"[71, 500, 44]","[-20, 14, 93]","[93, -251, 111]",1500512942.3402,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:02.5410+00:00,1355612,"[83, 509, 55]","[36, 44, 29]","[90, -240, 110]",1500512942.5412,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:02.7420+00:00,1355812,"[55, 506, 24]","[55, 71, -30]","[83, -245, 121]",1500512942.7421,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:02.9430+00:00,1356012,"[117, 493, 48]","[217, 118, -9]","[95, -245, 147]",1500512942.9431,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:03.1440+00:00,1356212,"[105, 531, 29]","[-16, 110, 39]","[101, -249, 157]",1500512943.1441,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:03.3940+00:00,1356461,"[78, 541, 55]","[-121, 18, 104]","[93, -247, 143]",1500512943.3943,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:03.5960+00:00,1356662,"[99, 496, 138]","[-50, 56, 51]","[87, -239, 131]",1500512943.5962,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:03.7970+00:00,1356862,"[119, 480, 68]","[63, 74, 41]","[79, -243, 133]",1500512943.7972,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:03.9980+00:00,1357062,"[145, 473, 33]","[92, 0, 67]","[87, -247, 151]",1500512943.9982,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:04.1990+00:00,1357262,"[134, 470, 72]","[69, -53, 86]","[85, -249, 153]",1500512944.1991,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:04.4000+00:00,1357462,"[101, 473, 25]","[-4, -3, 84]","[65, -263, 161]",1500512944.4001,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:04.6010+00:00,1357662,"[126, 503, -50]","[10, 1, 28]","[63, -249, 145]",1500512944.6011,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:04.8010+00:00,1357861,"[119, 521, -15]","[47, 8, -36]","[65, -255, 153]",1500512944.8010,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:05.0030+00:00,1358062,"[85, 516, -23]","[85, -14, -92]","[82, -254, 176]",1500512945.0030,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:05.2030+00:00,1358261,"[92, 491, -12]","[39, 14, -76]","[91, -245, 169]",1500512945.2030,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:05.4040+00:00,1358461,"[100, 480, -34]","[58, -7, -7]","[94, -252, 178]",1500512945.4039,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:05.6060+00:00,1358662,"[96, 483, -12]","[-51, -16, 41]","[91, -257, 181]",1500512945.6059,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:05.8060+00:00,1358861,"[76, 490, 6]","[-50, 53, 64]","[96, -248, 180]",1500512945.8059,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:06.0080+00:00,1359062,"[84, 509, -15]","[-125, 54, 19]","[94, -258, 164]",1500512946.0078,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:06.2090+00:00,1359262,"[100, 485, -1]","[-9, 91, 52]","[98, -240, 148]",1500512946.2088,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:06.4090+00:00,1359461,"[82, 511, -9]","[-45, 67, 51]","[87, -255, 157]",1500512946.4088,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:06.6110+00:00,1359662,"[64, 492, 37]","[-70, 74, 25]","[91, -247, 157]",1500512946.6107,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:06.8110+00:00,1359861,"[111, 500, 55]","[-178, 25, -24]","[89, -251, 135]",1500512946.8107,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:07.0120+00:00,1360061,"[80, 493, 42]","[-45, 91, -1]","[94, -248, 140]",1500512947.0117,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:07.2140+00:00,1360262,"[71, 495, 40]","[62, 42, 27]","[98, -234, 142]",1500512947.2136,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:07.4140+00:00,1360461,"[69, 503, 35]","[192, 91, 41]","[94, -248, 158]",1500512947.4136,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:07.6160+00:00,1360662,"[67, 532, 17]","[147, 76, 3]","[84, -250, 182]",1500512947.6156,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:07.8170+00:00,1360862,"[61, 506, 17]","[64, 69, -3]","[99, -245, 189]",1500512947.8165,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:08.0170+00:00,1361061,"[69, 506, -40]","[-27, 18, 53]","[97, -245, 195]",1500512948.0165,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:08.2180+00:00,1361262,"[85, 472, -26]","[-3, -64, 120]","[93, -253, 191]",1500512948.2185,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:08.4180+00:00,1361461,"[93, 478, -18]","[158, -39, 127]","[82, -250, 180]",1500512948.4184,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:08.6200+00:00,1361662,"[131, 525, -55]","[58, 76, 53]","[74, -252, 206]",1500512948.6204,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:08.8210+00:00,1361862,"[108, 482, -79]","[-35, 32, -11]","[78, -262, 192]",1500512948.8214,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:09.0210+00:00,1362061,"[140, 497, -40]","[-41, -5, 37]","[83, -255, 197]",1500512949.0213,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:09.2230+00:00,1362262,"[128, 507, -21]","[-43, 31, 95]","[68, -254, 180]",1500512949.2233,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:09.4240+00:00,1362462,"[118, 518, -16]","[-32, 39, 92]","[61, -255, 203]",1500512949.4243,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:09.6240+00:00,1362661,"[141, 513, -22]","[-119, 22, 18]","[64, -264, 196]",1500512949.6242,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:09.8260+00:00,1362862,"[155, 472, 21]","[-143, 8, 12]","[71, -251, 169]",1500512949.8262,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:10.0270+00:00,1363062,"[150, 486, 24]","[-176, -18, 50]","[63, -265, 157]",1500512950.0272,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:10.2270+00:00,1363261,"[146, 486, 47]","[78, 21, 76]","[57, -257, 141]",1500512950.2271,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:10.4290+00:00,1363462,"[150, 519, 57]","[-12, -47, -18]","[61, -251, 155]",1500512950.4291,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:10.6300+00:00,1363662,"[153, 501, 113]","[-99, 82, -57]","[69, -255, 149]",1500512950.6301,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:10.8310+00:00,1363862,"[124, 482, 27]","[-94, 84, -28]","[81, -255, 143]",1500512950.8310,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:11.0320+00:00,1364062,"[162, 466, 94]","[-122, -70, -14]","[77, -257, 125]",1500512951.0320,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:11.2830+00:00,1364312,"[104, 453, 135]","[33, -2, 9]","[85, -249, 115]",1500512951.2832,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:11.4830+00:00,1364511,"[99, 486, 81]","[163, 6, 26]","[79, -249, 135]",1500512951.4832,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:11.6840+00:00,1364711,"[111, 506, 79]","[74, 3, -4]","[78, -248, 142]",1500512951.6841,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:11.8860+00:00,1364912,"[113, 481, 89]","[3, -22, -22]","[85, -257, 157]",1500512951.8861,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:12.0870+00:00,1365112,"[94, 461, 64]","[-65, -50, -1]","[90, -248, 140]",1500512952.0871,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:12.2880+00:00,1365312,"[87, 479, 16]","[-87, -67, -1]","[91, -247, 137]",1500512952.2881,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:12.4890+00:00,1365512,"[53, 503, -4]","[-13, -72, -38]","[96, -256, 116]",1500512952.4890,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:12.6890+00:00,1365711,"[43, 521, -8]","[136, -86, -86]","[106, -240, 116]",1500512952.6890,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:12.8900+00:00,1365911,"[60, 546, 1]","[212, -67, -67]","[111, -233, 141]",1500512952.8899,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:13.0910+00:00,1366111,"[105, 507, 43]","[206, 105, 26]","[107, -241, 159]",1500512953.0909,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:13.2930+00:00,1366312,"[84, 542, -30]","[5, 196, 71]","[105, -243, 179]",1500512953.2929,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:13.5440+00:00,1366562,"[63, 486, -6]","[-225, 118, 87]","[107, -245, 169]",1500512953.5441,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:13.7950+00:00,1366812,"[73, 515, 34]","[-145, 37, 96]","[90, -254, 148]",1500512953.7953,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:13.9960+00:00,1367012,"[42, 506, 61]","[-217, 10, -8]","[90, -240, 134]",1500512953.9963,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:14.1970+00:00,1367212,"[65, 458, 97]","[-30, 58, -71]","[96, -238, 124]",1500512954.1972,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:14.3980+00:00,1367412,"[67, 466, 65]","[5, 29, -24]","[109, -233, 125]",1500512954.3982,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:14.5980+00:00,1367611,"[79, 461, 77]","[115, 10, 80]","[110, -240, 132]",1500512954.5982,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:14.8000+00:00,1367812,"[125, 477, 53]","[152, 14, 141]","[100, -242, 138]",1500512954.8001,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:15.0000+00:00,1368011,"[102, 493, 47]","[185, 38, 145]","[82, -252, 154]",1500512955.0001,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:15.2010+00:00,1368211,"[103, 510, -8]","[12, 88, 100]","[79, -255, 171]",1500512955.2011,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:15.4520+00:00,1368461,"[121, 496, 24]","[-27, 38, 31]","[69, -247, 173]",1500512955.4523,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:15.6540+00:00,1368662,"[119, 524, 14]","[0, 103, 41]","[66, -252, 180]",1500512955.6542,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:15.8550+00:00,1368862,"[128, 518, 14]","[-113, 24, 18]","[72, -256, 172]",1500512955.8552,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:16.0560+00:00,1369062,"[90, 525, 5]","[-219, -62, -30]","[72, -254, 150]",1500512956.0562,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:16.2570+00:00,1369262,"[135, 478, 55]","[-41, -60, -24]","[77, -257, 135]",1500512956.2571,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:16.4570+00:00,1369461,"[153, 478, 88]","[11, -48, 35]","[91, -253, 129]",1500512956.4571,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:16.6580+00:00,1369661,"[157, 493, 75]","[-56, -52, 41]","[75, -243, 131]",1500512956.6581,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:16.8600+00:00,1369862,"[96, 477, 72]","[-36, 19, 3]","[77, -247, 125]",1500512956.8600,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:17.0610+00:00,1370062,"[93, 486, 24]","[83, -16, -37]","[86, -252, 140]",1500512957.0610,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:17.2620+00:00,1370262,"[120, 492, 17]","[120, -61, -27]","[81, -243, 135]",1500512957.2620,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:17.4630+00:00,1370462,"[65, 502, 48]","[89, -98, -31]","[96, -244, 144]",1500512957.4629,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:17.6640+00:00,1370662,"[61, 514, -11]","[41, -33, -18]","[87, -241, 143]",1500512957.6639,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:17.8650+00:00,1370862,"[76, 501, 4]","[-92, -4, -10]","[91, -237, 143]",1500512957.8649,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:18.1160+00:00,1371112,"[54, 512, 77]","[-230, -25, -82]","[108, -238, 110]",1500512958.1161,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:18.3660+00:00,1371361,"[19, 531, 96]","[-160, 50, -115]","[115, -221, 101]",1500512958.3663,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:18.5680+00:00,1371562,"[50, 493, 131]","[-11, 101, -54]","[132, -214, 110]",1500512958.5683,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:18.7690+00:00,1371762,"[75, 448, 165]","[-48, 36, 24]","[132, -220, 98]",1500512958.7692,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:18.9690+00:00,1371961,"[44, 442, 124]","[13, 61, 106]","[139, -211, 93]",1500512958.9692,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:19.1710+00:00,1372162,"[32, 478, 103]","[22, -35, 120]","[121, -227, 115]",1500512959.1712,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:19.3720+00:00,1372362,"[-13, 493, 107]","[9, -11, 86]","[113, -235, 107]",1500512959.3721,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:19.5730+00:00,1372562,"[33, 499, 118]","[72, 62, -16]","[110, -234, 104]",1500512959.5731,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:19.7740+00:00,1372762,"[-1, 510, 54]","[137, 68, -79]","[114, -230, 110]",1500512959.7741,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:19.9740+00:00,1372961,"[-7, 513, 45]","[71, 56, -53]","[140, -218, 148]",1500512959.9740,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:20.1750+00:00,1373161,"[33, 523, 63]","[43, 35, 19]","[136, -232, 148]",1500512960.1750,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:20.3770+00:00,1373362,"[4, 536, 64]","[-57, 83, 79]","[129, -229, 141]",1500512960.3770,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:20.5770+00:00,1373561,"[13, 539, 24]","[-82, 119, 94]","[120, -232, 140]",1500512960.5769,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:20.7790+00:00,1373762,"[84, 500, 70]","[101, 23, 112]","[117, -245, 139]",1500512960.7789,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:20.9790+00:00,1373961,"[113, 456, 64]","[-35, -73, 141]","[114, -238, 142]",1500512960.9788,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:21.2310+00:00,1374212,"[167, 422, 104]","[215, -27, 241]","[95, -251, 157]",1500512961.2311,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:21.4310+00:00,1374411,"[127, 502, -35]","[123, 47, 206]","[71, -257, 175]",1500512961.4310,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:21.6830+00:00,1374662,"[109, 480, -43]","[67, 55, 98]","[54, -254, 182]",1500512961.6832,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:21.8840+00:00,1374862,"[118, 507, -46]","[90, 13, 2]","[55, -253, 191]",1500512961.8842,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:22.0850+00:00,1375062,"[121, 519, -42]","[-73, 28, -79]","[60, -256, 190]",1500512962.0852,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:22.3350+00:00,1375311,"[137, 482, -9]","[-174, 34, -47]","[75, -251, 169]",1500512962.3354,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:22.5370+00:00,1375512,"[151, 489, 12]","[-125, 49, 15]","[72, -252, 150]",1500512962.5373,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:22.7380+00:00,1375712,"[85, 503, -28]","[-93, 13, 8]","[74, -248, 152]",1500512962.7383,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:22.9380+00:00,1375911,"[93, 508, -18]","[66, -28, -50]","[77, -253, 139]",1500512962.9383,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:23.1400+00:00,1376112,"[112, 488, 15]","[117, -28, -36]","[96, -242, 150]",1500512963.1402,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:23.3430+00:00,1376314,"[62, 498, 22]","[35, 2, 72]","[91, -249, 173]",1500512963.3432,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:23.5420+00:00,1376512,"[58, 509, 14]","[-164, 16, 103]","[81, -249, 161]",1500512963.5422,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:23.7920+00:00,1376761,"[64, 539, 27]","[-436, -101, -12]","[75, -243, 113]",1500512963.7924,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:24.0450+00:00,1377012,"[72, 475, 60]","[127, 3, -31]","[85, -247, 91]",1500512964.0446,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:24.2450+00:00,1377211,"[81, 487, 32]","[366, -17, 24]","[85, -247, 113]",1500512964.2446,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:24.4470+00:00,1377412,"[99, 507, 39]","[116, 1, 18]","[78, -242, 138]",1500512964.4465,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:24.6980+00:00,1377662,"[73, 534, 1]","[-55, -2, -53]","[90, -246, 138]",1500512964.6977,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:24.9480+00:00,1377911,"[36, 527, 28]","[-12, 71, -59]","[97, -239, 129]",1500512964.9479,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:25.1500+00:00,1378112,"[98, 527, 27]","[-49, 60, -9]","[102, -240, 142]",1500512965.1499,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:25.3510+00:00,1378312,"[77, 517, 46]","[9, -18, 81]","[103, -233, 145]",1500512965.3509,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:25.5520+00:00,1378512,"[106, 503, 35]","[-88, -35, 121]","[93, -239, 131]",1500512965.5518,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:25.7530+00:00,1378712,"[103, 456, 53]","[43, -25, 143]","[82, -238, 112]",1500512965.7528,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:25.9530+00:00,1378911,"[134, 481, 14]","[101, -29, 123]","[74, -256, 130]",1500512965.9528,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:26.1540+00:00,1379111,"[130, 461, 23]","[36, -25, 70]","[66, -256, 142]",1500512966.1537,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:26.3560+00:00,1379312,"[137, 488, -29]","[61, 4, 37]","[64, -258, 148]",1500512966.3557,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:26.5560+00:00,1379511,"[103, 517, -77]","[76, 24, -21]","[61, -253, 145]",1500512966.5557,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:26.7580+00:00,1379712,"[136, 534, -49]","[146, 32, -9]","[71, -259, 175]",1500512966.7576,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:26.9590+00:00,1379912,"[175, 516, -7]","[-10, 92, 56]","[67, -257, 167]",1500512966.9586,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:27.2100+00:00,1380162,"[124, 511, -35]","[-60, 56, 92]","[68, -252, 164]",1500512967.2098,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:27.4100+00:00,1380361,"[174, 500, -42]","[-240, 108, 86]","[60, -258, 146]",1500512967.4098,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:27.6620+00:00,1380612,"[174, 454, -26]","[-108, 22, 27]","[54, -256, 132]",1500512967.6620,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:27.8620+00:00,1380811,"[195, 475, -9]","[23, -46, -38]","[60, -260, 140]",1500512967.8620,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:28.0630+00:00,1381011,"[151, 456, 67]","[4, -22, -63]","[64, -248, 128]",1500512968.0629,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:28.2650+00:00,1381212,"[132, 495, 49]","[64, 32, 0]","[68, -246, 144]",1500512968.2649,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:28.4650+00:00,1381411,"[155, 481, 66]","[-86, 50, 13]","[72, -252, 142]",1500512968.4649,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:28.7170+00:00,1381662,"[142, 497, 50]","[-2, 16, -36]","[63, -251, 137]",1500512968.7171,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:28.9170+00:00,1381861,"[100, 513, 38]","[-95, 3, -137]","[80, -254, 122]",1500512968.9170,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:29.1190+00:00,1382062,"[97, 484, 71]","[-55, -42, -120]","[97, -245, 115]",1500512969.1190,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
