utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T17:02:15.2480+00:00,179690595,"[-174, 453, 35]","[118, 64, 4]","[180, -130, 108]",1550941335.2476,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:15.4480+00:00,179690795,"[-168, 444, 32]","[9, -51, 19]","[185, -129, 121]",1550941335.4482,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:15.6490+00:00,179690995,"[-162, 439, 47]","[13, -66, 63]","[178, -130, 128]",1550941335.6489,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:15.8500+00:00,179691195,"[-159, 468, 63]","[-5, -71, 95]","[182, -140, 118]",1550941335.8496,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:16.0500+00:00,179691395,"[-123, 493, 76]","[-65, -19, 84]","[165, -127, 125]",1550941336.0503,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:16.2420+00:00,179691586,"[-138, 489, 31]","[-4, -21, 73]","[166, -130, 118]",1550941336.2420,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:16.4430+00:00,179691786,"[-132, 514, 36]","[92, -54, 69]","[159, -127, 127]",1550941336.4426,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:16.6440+00:00,179691987,"[-123, 527, 54]","[-12, -43, 30]","[157, -123, 131]",1550941336.6443,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:16.8450+00:00,179692187,"[-133, 516, 35]","[-5, 22, 0]","[159, -131, 129]",1550941336.8450,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:17.0460+00:00,179692387,"[-137, 509, 32]","[39, 45, -2]","[167, -117, 127]",1550941337.0457,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:17.2470+00:00,179692588,"[-132, 510, 32]","[6, 24, 6]","[157, -131, 133]",1550941337.2474,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:17.4490+00:00,179692789,"[-142, 496, 31]","[-76, -18, 11]","[164, -132, 136]",1550941337.4491,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:17.6510+00:00,179692990,"[-142, 498, 55]","[-111, -27, 20]","[156, -122, 120]",1550941337.6508,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:17.8510+00:00,179693190,"[-144, 488, 33]","[-64, 27, 37]","[150, -128, 110]",1550941337.8515,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:18.0520+00:00,179693390,"[-121, 476, 45]","[15, -10, 49]","[163, -131, 107]",1550941338.0521,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:18.2540+00:00,179693591,"[-124, 483, 34]","[76, -3, 59]","[151, -127, 119]",1550941338.2538,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:18.4560+00:00,179693792,"[-123, 512, 41]","[39, -46, 48]","[147, -129, 131]",1550941338.4555,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:18.6570+00:00,179693993,"[-117, 496, 78]","[-10, -54, 25]","[148, -126, 126]",1550941338.6572,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:18.8580+00:00,179694193,"[-140, 503, 49]","[9, -12, 20]","[142, -122, 126]",1550941338.8579,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:19.0590+00:00,179694393,"[-119, 510, 55]","[-16, -13, 24]","[133, -127, 129]",1550941339.0586,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:19.2540+00:00,179694588,"[-101, 521, 78]","[-35, 35, 20]","[147, -125, 125]",1550941339.2543,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:19.4550+00:00,179694788,"[-125, 532, 42]","[-29, 76, -5]","[139, -123, 119]",1550941339.4549,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:19.6560+00:00,179694988,"[-128, 508, 18]","[-33, 11, -24]","[138, -132, 122]",1550941339.6556,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:19.8570+00:00,179695189,"[-114, 486, 33]","[-2, -21, -5]","[146, -132, 114]",1550941339.8573,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:20.0580+00:00,179695389,"[-123, 486, 45]","[38, -4, 19]","[145, -123, 127]",1550941340.0580,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:20.2610+00:00,179695591,"[-133, 488, 64]","[-19, 35, 21]","[142, -132, 118]",1550941340.2607,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:20.4610+00:00,179695791,"[-118, 471, 59]","[-6, 31, 4]","[147, -123, 117]",1550941340.4614,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:20.6620+00:00,179695991,"[-144, 474, 47]","[-27, 5, -15]","[141, -127, 119]",1550941340.6621,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:20.8630+00:00,179696191,"[-121, 454, 38]","[-17, -34, -21]","[149, -129, 119]",1550941340.8628,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:21.0640+00:00,179696392,"[-125, 481, 26]","[87, -33, -13]","[149, -127, 121]",1550941341.0644,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:21.2660+00:00,179696593,"[-139, 493, 37]","[49, -2, -17]","[159, -125, 129]",1550941341.2661,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:21.4670+00:00,179696793,"[-135, 489, 19]","[17, 44, -11]","[170, -122, 134]",1550941341.4668,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:21.6700+00:00,179696995,"[-134, 502, 27]","[7, 46, 6]","[162, -120, 128]",1550941341.6695,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:21.8710+00:00,179697196,"[-149, 517, 2]","[-106, -12, 5]","[155, -125, 129]",1550941341.8712,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:22.0620+00:00,179697386,"[-141, 481, 46]","[-61, -8, 21]","[146, -128, 120]",1550941342.0619,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:22.2650+00:00,179697588,"[-150, 491, 9]","[-17, -21, 43]","[152, -130, 128]",1550941342.2646,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:22.4660+00:00,179697789,"[-142, 487, 36]","[-43, -55, 46]","[154, -134, 120]",1550941342.4662,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:22.6670+00:00,179697989,"[-142, 498, 36]","[-11, -32, 46]","[151, -131, 113]",1550941342.6669,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:22.8680+00:00,179698189,"[-136, 507, 53]","[32, -16, 32]","[156, -136, 110]",1550941342.8676,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:23.0680+00:00,179698389,"[-149, 510, 45]","[3, -19, 28]","[146, -132, 114]",1550941343.0683,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:23.2690+00:00,179698589,"[-137, 501, 64]","[2, -31, 18]","[146, -130, 124]",1550941343.2690,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:23.4700+00:00,179698789,"[-147, 505, 43]","[-29, -20, 12]","[149, -127, 109]",1550941343.4697,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:23.6710+00:00,179698990,"[-140, 491, 54]","[-38, 15, 21]","[145, -123, 115]",1550941343.6714,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:23.8730+00:00,179699191,"[-138, 504, 29]","[2, 40, 22]","[148, -126, 114]",1550941343.8731,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:24.0740+00:00,179699391,"[-145, 511, 43]","[7, 2, -2]","[141, -125, 107]",1550941344.0737,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:24.2750+00:00,179699592,"[-150, 507, 45]","[-54, -28, -24]","[152, -122, 116]",1550941344.2754,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:24.4770+00:00,179699793,"[-150, 478, 74]","[-36, 0, -13]","[152, -132, 110]",1550941344.4771,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:24.6780+00:00,179699993,"[-159, 467, 78]","[-2, -8, -5]","[155, -129, 113]",1550941344.6778,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:24.8800+00:00,179700195,"[-162, 466, 59]","[-50, -30, -7]","[156, -126, 106]",1550941344.8805,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:25.0820+00:00,179700396,"[-155, 457, 53]","[73, -40, -11]","[155, -133, 101]",1550941345.0822,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:25.2760+00:00,179700589,"[-166, 465, 34]","[156, -51, -14]","[160, -132, 122]",1550941345.2759,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:25.4760+00:00,179700788,"[-154, 460, 49]","[72, -99, 2]","[173, -127, 135]",1550941345.4755,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:25.6770+00:00,179700989,"[-127, 462, 44]","[28, -40, 44]","[174, -124, 132]",1550941345.6772,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:25.8780+00:00,179701189,"[-151, 504, 33]","[17, -28, 45]","[167, -123, 141]",1550941345.8779,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:26.0790+00:00,179701389,"[-145, 497, 27]","[-130, -33, 13]","[165, -123, 135]",1550941346.0786,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:26.2820+00:00,179701592,"[-128, 480, 33]","[30, -28, 22]","[170, -124, 126]",1550941346.2823,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:26.4820+00:00,179701791,"[-127, 496, 40]","[26, -49, 31]","[171, -125, 135]",1550941346.4820,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:26.6830+00:00,179701991,"[-136, 497, 20]","[9, -62, 23]","[164, -120, 132]",1550941346.6827,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:26.8840+00:00,179702192,"[-132, 481, 22]","[45, -96, 19]","[168, -116, 132]",1550941346.8844,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:27.0850+00:00,179702392,"[-152, 523, -3]","[90, -125, -8]","[179, -125, 151]",1550941347.0850,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:27.2880+00:00,179702594,"[-145, 500, 31]","[18, -60, -37]","[191, -113, 159]",1550941347.2877,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:27.4870+00:00,179702793,"[-159, 474, 16]","[-52, -82, -3]","[192, -122, 150]",1550941347.4874,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:27.6900+00:00,179702995,"[-152, 466, 48]","[-55, -41, 61]","[188, -118, 148]",1550941347.6901,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:27.8820+00:00,179703186,"[-150, 496, 40]","[-4, 21, 66]","[178, -122, 140]",1550941347.8818,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:28.0820+00:00,179703386,"[-171, 518, -30]","[46, -11, 0]","[184, -124, 142]",1550941348.0824,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:28.2840+00:00,179703587,"[-153, 504, 0]","[3, -84, -56]","[194, -120, 158]",1550941348.2841,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:28.4860+00:00,179703788,"[-156, 479, 26]","[28, -54, -54]","[202, -116, 150]",1550941348.4858,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:28.6860+00:00,179703987,"[-166, 485, 3]","[30, -46, -39]","[207, -113, 153]",1550941348.6855,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:28.8860+00:00,179704187,"[-170, 482, 33]","[29, -26, -23]","[210, -112, 164]",1550941348.8862,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:29.0880+00:00,179704388,"[-173, 480, 24]","[-5, -16, -5]","[205, -113, 153]",1550941349.0879,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:29.2900+00:00,179704589,"[-180, 472, 26]","[-34, -34, 26]","[217, -109, 159]",1550941349.2896,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:29.4900+00:00,179704789,"[-186, 484, 5]","[3, -52, 41]","[213, -101, 145]",1550941349.4903,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:29.6910+00:00,179704989,"[-171, 496, 22]","[69, -33, 31]","[211, -111, 155]",1550941349.6909,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:29.8930+00:00,179705190,"[-170, 487, 3]","[7, -15, 30]","[209, -107, 169]",1550941349.8926,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:30.0930+00:00,179705390,"[-161, 470, 26]","[-24, -26, 64]","[213, -107, 169]",1550941350.0933,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:30.2950+00:00,179705591,"[-171, 485, 16]","[-67, -45, 84]","[202, -112, 160]",1550941350.2950,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:30.4960+00:00,179705791,"[-164, 507, 39]","[-16, -24, 73]","[198, -118, 158]",1550941350.4957,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:30.6970+00:00,179705992,"[-160, 515, 15]","[2, -6, 44]","[207, -113, 161]",1550941350.6974,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:30.8990+00:00,179706193,"[-163, 508, 18]","[54, -23, 23]","[197, -125, 161]",1550941350.8991,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:31.1000+00:00,179706393,"[-166, 498, 19]","[29, -41, 16]","[197, -111, 161]",1550941351.0998,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:31.2950+00:00,179706588,"[-163, 492, 30]","[-2, -18, 18]","[194, -116, 166]",1550941351.2954,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:31.4970+00:00,179706789,"[-153, 488, 32]","[-57, 1, 0]","[189, -113, 167]",1550941351.4971,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:31.6980+00:00,179706989,"[-152, 478, 21]","[-74, 65, -16]","[194, -118, 156]",1550941351.6978,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:31.8980+00:00,179707189,"[-152, 467, 20]","[-83, 83, -36]","[204, -112, 150]",1550941351.8985,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:32.0990+00:00,179707389,"[-133, 471, 36]","[22, 75, -44]","[200, -122, 152]",1550941352.0992,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:32.3020+00:00,179707591,"[-152, 472, -3]","[-12, 28, -44]","[200, -118, 148]",1550941352.3019,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:32.5030+00:00,179707791,"[-126, 448, 38]","[21, 23, 2]","[210, -116, 152]",1550941352.5026,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:32.7030+00:00,179707991,"[-135, 473, 16]","[-27, 25, 49]","[208, -114, 154]",1550941352.7032,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:32.9050+00:00,179708192,"[-129, 481, 20]","[-54, 19, 64]","[194, -120, 154]",1550941352.9049,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:33.1070+00:00,179708393,"[-133, 486, -28]","[-25, -20, 61]","[186, -126, 148]",1550941353.1066,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:33.3070+00:00,179708593,"[-124, 480, 16]","[11, -76, 70]","[182, -116, 148]",1550941353.3073,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:33.5080+00:00,179708793,"[-110, 505, 63]","[-26, -36, 78]","[190, -118, 158]",1550941353.5080,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:33.7100+00:00,179708994,"[-95, 522, 60]","[-49, 7, 55]","[179, -121, 139]",1550941353.7097,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:33.9110+00:00,179709195,"[-121, 545, 6]","[58, 16, 7]","[180, -116, 156]",1550941353.9114,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:34.1120+00:00,179709395,"[-133, 524, 18]","[52, -43, -37]","[175, -123, 161]",1550941354.1121,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:34.3130+00:00,179709595,"[-117, 511, 29]","[-34, -55, -41]","[185, -117, 151]",1550941354.3128,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:34.5130+00:00,179709795,"[-116, 480, 52]","[-88, 2, -9]","[189, -117, 147]",1550941354.5134,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:34.7150+00:00,179709996,"[-144, 480, 21]","[-66, 25, 36]","[189, -123, 151]",1550941354.7151,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:34.9060+00:00,179710186,"[-131, 489, 36]","[-12, 7, 61]","[185, -117, 135]",1550941354.9058,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:35.1070+00:00,179710387,"[-122, 509, 48]","[40, 13, 44]","[183, -131, 143]",1550941355.1075,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:35.3080+00:00,179710587,"[-151, 519, 6]","[79, -13, -7]","[177, -121, 147]",1550941355.3082,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:35.5100+00:00,179710788,"[-142, 494, 25]","[36, -24, -45]","[182, -116, 156]",1550941355.5098,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:35.7120+00:00,179710989,"[-137, 484, 25]","[46, -6, -42]","[185, -109, 165]",1550941355.7115,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:35.9140+00:00,179711191,"[-148, 510, 8]","[-58, -11, -35]","[192, -114, 152]",1550941355.9142,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:36.1160+00:00,179711392,"[-144, 499, 31]","[-109, 11, -35]","[197, -125, 145]",1550941356.1159,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:36.3180+00:00,179711593,"[-173, 487, 18]","[-41, 33, -22]","[196, -118, 150]",1550941356.3176,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:36.5180+00:00,179711793,"[-167, 451, 23]","[-33, -3, 8]","[208, -114, 142]",1550941356.5183,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:36.7200+00:00,179711994,"[-172, 448, 24]","[65, -2, 50]","[202, -116, 146]",1550941356.7200,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:36.9220+00:00,179712195,"[-163, 487, 9]","[66, -38, 42]","[199, -115, 153]",1550941356.9217,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:37.1130+00:00,179712386,"[-171, 506, 24]","[38, -12, 12]","[197, -109, 155]",1550941357.1133,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:37.3160+00:00,179712588,"[-167, 490, 17]","[-78, -10, -8]","[200, -110, 154]",1550941357.3160,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:37.5180+00:00,179712789,"[-167, 473, 41]","[-82, 15, 13]","[205, -123, 147]",1550941357.5177,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:37.7180+00:00,179712989,"[-163, 483, 21]","[-73, 13, 33]","[199, -119, 135]",1550941357.7184,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:37.9200+00:00,179713190,"[-171, 488, 13]","[-23, -30, 33]","[196, -128, 140]",1550941357.9201,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:38.1210+00:00,179713390,"[-159, 483, 55]","[70, -33, 32]","[198, -124, 136]",1550941358.1208,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:38.3220+00:00,179713591,"[-179, 504, 16]","[54, -30, 13]","[191, -121, 151]",1550941358.3225,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:38.5230+00:00,179713791,"[-164, 474, 48]","[24, -52, 5]","[194, -116, 144]",1550941358.5232,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:38.7240+00:00,179713991,"[-159, 481, 41]","[86, -24, 26]","[199, -115, 151]",1550941358.7238,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:38.9250+00:00,179714191,"[-160, 494, 28]","[33, -13, 44]","[195, -115, 161]",1550941358.9245,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:39.1250+00:00,179714391,"[-194, 515, -2]","[6, -17, 45]","[198, -108, 160]",1550941359.1252,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:39.3270+00:00,179714592,"[-200, 532, -5]","[-43, -24, 12]","[196, -106, 164]",1550941359.3269,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:39.5290+00:00,179714793,"[-187, 507, 25]","[-16, 3, -13]","[193, -111, 165]",1550941359.5286,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:39.7290+00:00,179714993,"[-199, 483, -12]","[-12, -26, -8]","[199, -107, 165]",1550941359.7293,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:39.9300+00:00,179715193,"[-213, 474, -21]","[82, -46, 12]","[198, -104, 160]",1550941359.9300,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:40.1320+00:00,179715394,"[-210, 485, -13]","[71, -84, -16]","[208, -104, 168]",1550941360.1317,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:40.3310+00:00,179715593,"[-228, 489, -22]","[52, -94, -73]","[219, -105, 181]",1550941360.3313,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:40.5330+00:00,179715794,"[-219, 454, 16]","[2, -44, -99]","[227, -97, 179]",1550941360.5330,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:40.7350+00:00,179715995,"[-209, 419, -2]","[-66, -40, -79]","[233, -97, 171]",1550941360.7347,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:40.9350+00:00,179716195,"[-203, 417, 10]","[-51, -27, -21]","[247, -99, 171]",1550941360.9354,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:41.1280+00:00,179716387,"[-204, 427, 21]","[-148, -26, 8]","[254, -100, 160]",1550941361.1281,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:41.3300+00:00,179716588,"[-201, 430, 45]","[-64, -20, 37]","[250, -100, 146]",1550941361.3297,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:41.5300+00:00,179716788,"[-178, 438, 49]","[-20, 8, 56]","[238, -112, 146]",1550941361.5304,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:41.7320+00:00,179716989,"[-152, 431, 73]","[66, 34, 106]","[229, -109, 155]",1550941361.7321,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:41.9330+00:00,179717189,"[-170, 475, -21]","[-37, -24, 141]","[225, -109, 151]",1550941361.9328,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:42.1350+00:00,179717390,"[-142, 481, 33]","[28, -88, 153]","[213, -113, 149]",1550941362.1345,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:42.3360+00:00,179717591,"[-126, 532, 58]","[30, -49, 112]","[205, -115, 153]",1550941362.3362,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:42.5370+00:00,179717791,"[-109, 543, 60]","[67, 41, 55]","[194, -114, 162]",1550941362.5369,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:42.7380+00:00,179717991,"[-108, 535, 8]","[-48, 84, 15]","[192, -110, 166]",1550941362.7376,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:42.9390+00:00,179718192,"[-112, 512, 20]","[-43, 75, 37]","[183, -113, 155]",1550941362.9393,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:43.1400+00:00,179718392,"[-116, 506, 11]","[-111, 40, 70]","[187, -115, 149]",1550941363.1399,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:43.3350+00:00,179718586,"[-101, 498, 42]","[4, 24, 99]","[165, -119, 145]",1550941363.3346,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:43.5360+00:00,179718787,"[-97, 509, 30]","[8, 67, 96]","[165, -117, 147]",1550941363.5363,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:43.7380+00:00,179718988,"[-99, 517, 26]","[-17, -10, 75]","[155, -117, 143]",1550941363.7380,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:43.9400+00:00,179719189,"[-83, 519, 45]","[-75, 16, 55]","[141, -123, 137]",1550941363.9397,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:44.1400+00:00,179719389,"[-63, 532, 59]","[-4, 100, 44]","[141, -121, 139]",1550941364.1404,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:44.3420+00:00,179719590,"[-98, 522, 51]","[-4, 98, 15]","[147, -113, 137]",1550941364.3421,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:44.5440+00:00,179719791,"[-98, 528, 52]","[-71, 69, -19]","[134, -126, 134]",1550941364.5437,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:44.7450+00:00,179719992,"[-68, 493, 85]","[-78, 105, -44]","[130, -128, 120]",1550941364.7454,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:44.9460+00:00,179720192,"[-96, 505, 14]","[12, 207, -65]","[129, -131, 127]",1550941364.9461,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
