utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-05-04T14:11:53.9820+00:00,443723601,1525443113.982,-117.25397,32.88152,237,14.318,False,3673,14.347999999999999,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:11:53.9860+00:00,443723605,"[24, 484, 23]","[102, 9, 50]","[-155, -143, 15]",google_113901738036735449122_000666DD991A_180504130513,DD991A,484.0,0.02999999999999936,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:12:00.0030+00:00,443729621,1525443120.0027,-117.25397,32.88152,237,14.318,False,3683,14.387,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:00.0070+00:00,443729625,"[-15, 361, 203]","[135, -22, 16]","[-165, -77, -83]",google_113901738036735449122_000666DD991A_180504130513,DD991A,361.0,0.06900000000000084,0.03900000000000148,POINT (-117.25397 32.88152),True,True,True,False,False
2018-05-04T14:12:06.0230+00:00,443735641,1525443126.0234,-117.25397,32.88152,238,14.382,False,3689,14.41,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:06.0380+00:00,443735656,"[-155, 482, 83]","[165, -169, 47]","[-120, -186, 84]",google_113901738036735449122_000666DD991A_180504130513,DD991A,482.0,0.02800000000000047,-0.04100000000000037,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:12:12.0440+00:00,443741661,1525443132.044,-117.25397,32.88152,238,14.382,False,3685,14.395,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:12.0480+00:00,443741665,"[111, 471, 94]","[-182, 179, 2]","[-207, -121, 113]",google_113901738036735449122_000666DD991A_180504130513,DD991A,471.0,0.0129999999999999,-0.015000000000000568,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:12:18.0660+00:00,443747682,1525443138.0657,-117.25397,32.88152,238,14.382,False,3693,14.425999999999998,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:18.0520+00:00,443747668,"[212, 460, 57]","[21, 64, 44]","[-272, -38, 64]",google_113901738036735449122_000666DD991A_180504130513,DD991A,460.0,0.04399999999999871,0.030999999999998806,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:12:24.0860+00:00,443753702,1525443144.0864,-117.25397,32.88152,238,14.382,True,3686,14.398,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:24.0910+00:00,443753707,"[155, 506, 9]","[-95, 38, 9]","[-264, -58, 126]",google_113901738036735449122_000666DD991A_180504130513,DD991A,506.0,0.016000000000000014,-0.027999999999998693,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:12:30.1060+00:00,443759721,1525443150.1061,-117.25397,32.88152,238,14.382,False,3691,14.418,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:30.0920+00:00,443759707,"[38, 459, 239]","[172, 66, 64]","[-125, -83, -89]",google_113901738036735449122_000666DD991A_180504130513,DD991A,459.0,0.03599999999999959,0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:12:36.1300+00:00,443765744,1525443156.1298,-117.25397,32.88152,238,14.382,False,3694,14.43,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:36.1340+00:00,443765748,"[-21, 505, 120]","[38, -89, -48]","[-95, -113, -77]",google_113901738036735449122_000666DD991A_180504130513,DD991A,505.0,0.04800000000000004,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:12:42.1510+00:00,443771765,1525443162.1515,-117.25397,32.88152,238,14.382,False,3695,14.434000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:42.1550+00:00,443771769,"[132, 497, 44]","[96, -61, -22]","[-214, -106, 156]",google_113901738036735449122_000666DD991A_180504130513,DD991A,497.0,0.05200000000000138,0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:12:48.1720+00:00,443777785,1525443168.1722,-117.25397,32.88152,239,14.445,False,3689,14.41,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:48.1760+00:00,443777789,"[107, 478, 22]","[39, -64, 31]","[-215, -105, 155]",google_113901738036735449122_000666DD991A_180504130513,DD991A,478.0,-0.03500000000000014,-0.08700000000000152,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:12:54.1930+00:00,443783805,1525443174.1929,-117.25397,32.88152,238,14.382,True,3692,14.422,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:12:54.2640+00:00,443783876,"[74, 501, 67]","[-34, 59, 57]","[-194, -132, 138]",google_113901738036735449122_000666DD991A_180504130513,DD991A,501.0,0.040000000000000924,0.07500000000000107,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:13:00.2140+00:00,443789825,1525443180.2135,-117.25397,32.88152,239,14.445,True,3687,14.402000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:00.2290+00:00,443789840,"[98, 445, 54]","[110, -12, 93]","[-247, -77, 53]",google_113901738036735449122_000666DD991A_180504130513,DD991A,445.0,-0.04299999999999926,-0.08300000000000018,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:13:06.2350+00:00,443795846,1525443186.2352,-117.25397,32.88152,239,14.445,True,3694,14.43,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:06.2400+00:00,443795851,"[83, 444, 60]","[-51, -86, -17]","[-213, -119, 81]",google_113901738036735449122_000666DD991A_180504130513,DD991A,444.0,-0.015000000000000568,0.027999999999998693,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:13:12.2560+00:00,443801866,1525443192.2559,-117.25397,32.88152,239,14.445,False,3694,14.43,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:12.2710+00:00,443801881,"[165, 482, 67]","[-15, 25, 81]","[-191, -119, 199]",google_113901738036735449122_000666DD991A_180504130513,DD991A,482.0,-0.015000000000000568,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:13:18.2780+00:00,443807887,1525443198.2776,-117.25397,32.88152,238,14.382,False,3692,14.422,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:18.2820+00:00,443807891,"[157, 486, 92]","[3, 243, 61]","[-156, -152, 184]",google_113901738036735449122_000666DD991A_180504130513,DD991A,486.0,0.040000000000000924,0.05500000000000149,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:13:24.2970+00:00,443813906,1525443204.2973,-117.25397,32.88152,239,14.445,False,3691,14.418,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:24.3010+00:00,443813910,"[111, 482, 143]","[-128, 81, 5]","[-213, -97, 13]",google_113901738036735449122_000666DD991A_180504130513,DD991A,482.0,-0.027000000000001023,-0.06700000000000195,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:13:30.3200+00:00,443819928,1525443210.32,-117.25397,32.88152,239,14.445,True,3695,14.434000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:30.3240+00:00,443819932,"[156, 465, 115]","[-8, 15, -15]","[-259, -57, 53]",google_113901738036735449122_000666DD991A_180504130513,DD991A,465.0,-0.010999999999999233,0.01600000000000179,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:13:36.3400+00:00,443825947,1525443216.3397,-117.25397,32.88152,239,14.445,True,3696,14.437999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:36.3440+00:00,443825951,"[99, 470, 91]","[-14, -46, 73]","[-243, -77, 37]",google_113901738036735449122_000666DD991A_180504130513,DD991A,470.0,-0.0070000000000014495,0.003999999999997783,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:13:42.3610+00:00,443831968,1525443222.3614,-117.25397,32.88152,239,14.445,True,3700,14.453,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:42.3350+00:00,443831942,"[122, 478, 113]","[-52, 2, 35]","[-245, -93, 43]",google_113901738036735449122_000666DD991A_180504130513,DD991A,478.0,0.007999999999999119,0.015000000000000568,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:13:48.3820+00:00,443837988,1525443228.3821,-117.25397,32.88152,239,14.445,False,3700,14.453,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:48.3970+00:00,443838003,"[181, 476, 40]","[75, 7, 6]","[-237, -83, 67]",google_113901738036735449122_000666DD991A_180504130513,DD991A,476.0,0.007999999999999119,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:13:54.4030+00:00,443844008,1525443234.4027,-117.25397,32.88152,239,14.445,False,3703,14.465,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:13:54.4080+00:00,443844013,"[72, 549, 86]","[-158, 30, 52]","[-218, -120, 44]",google_113901738036735449122_000666DD991A_180504130513,DD991A,549.0,0.019999999999999574,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:00.4230+00:00,443850028,1525443240.4234,-117.25397,32.88152,239,14.445,False,3712,14.5,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:00.4080+00:00,443850013,"[-55, 447, 133]","[38, 45, 49]","[-161, -97, -65]",google_113901738036735449122_000666DD991A_180504130513,DD991A,447.0,0.054999999999999716,0.03500000000000014,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:06.4450+00:00,443856049,1525443246.4451,-117.25397,32.88152,240,14.509,False,3711,14.495999999999999,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:06.4490+00:00,443856053,"[69, 448, 80]","[216, -333, 39]","[-138, -108, -72]",google_113901738036735449122_000666DD991A_180504130513,DD991A,448.0,-0.013000000000001677,-0.06800000000000139,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:12.4670+00:00,443862070,1525443252.4668,-117.25397,32.88152,239,14.445,False,3727,14.559000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:12.4530+00:00,443862056,"[-32, 454, 13]","[116, -27, 51]","[-142, -144, 0]",google_113901738036735449122_000666DD991A_180504130513,DD991A,454.0,0.11400000000000077,0.12700000000000244,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:18.4870+00:00,443868090,1525443258.4875,-117.25397,32.88152,240,14.509,False,3733,14.582,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:18.4910+00:00,443868094,"[9, 460, 21]","[-11, 4, 4]","[-139, -165, 171]",google_113901738036735449122_000666DD991A_180504130513,DD991A,460.0,0.0730000000000004,-0.04100000000000037,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:24.5070+00:00,443874109,1525443264.5072,-117.25397,32.88152,240,14.509,False,3732,14.578,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:24.5110+00:00,443874113,"[185, 470, 101]","[-77, 69, 37]","[-98, -166, 206]",google_113901738036735449122_000666DD991A_180504130513,DD991A,470.0,0.06899999999999906,-0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:14:30.5290+00:00,443880130,1525443270.5289,-117.25397,32.88152,240,14.509,True,3735,14.59,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:30.5440+00:00,443880145,"[129, 503, -6]","[10, 15, 128]","[-186, -108, 212]",google_113901738036735449122_000666DD991A_180504130513,DD991A,503.0,0.08099999999999952,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:36.5500+00:00,443886150,1525443276.5496,-117.25397,32.88152,240,14.509,True,3738,14.602,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:36.5540+00:00,443886154,"[118, 535, 59]","[-135, 58, 17]","[-213, -115, 173]",google_113901738036735449122_000666DD991A_180504130513,DD991A,535.0,0.09299999999999997,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:42.5700+00:00,443892170,1525443282.5703,-117.25397,32.88152,240,14.509,True,3733,14.582,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:42.5850+00:00,443892185,"[139, 497, 15]","[2, 18, -17]","[-249, -77, 119]",google_113901738036735449122_000666DD991A_180504130513,DD991A,497.0,0.0730000000000004,-0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:48.5910+00:00,443898190,1525443288.5909,-117.25397,32.88152,241,14.573,True,3733,14.582,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:48.6060+00:00,443898205,"[77, 507, 58]","[-31, 12, 69]","[-211, -133, 131]",google_113901738036735449122_000666DD991A_180504130513,DD991A,507.0,0.009000000000000341,-0.06400000000000006,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:14:54.6120+00:00,443904210,1525443294.6116,-117.25397,32.88152,241,14.573,True,3738,14.602,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:14:54.6170+00:00,443904215,"[106, 493, 22]","[86, 31, 65]","[-242, -90, 110]",google_113901738036735449122_000666DD991A_180504130513,DD991A,493.0,0.028999999999999915,0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:15:00.6330+00:00,443910231,1525443300.6333,-117.25397,32.88152,241,14.573,True,3738,14.602,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:00.6190+00:00,443910217,"[91, 494, 84]","[-140, 54, -13]","[-218, -112, 130]",google_113901738036735449122_000666DD991A_180504130513,DD991A,494.0,0.028999999999999915,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:15:06.6540+00:00,443916251,1525443306.654,-117.25397,32.88152,241,14.573,True,3732,14.578,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:06.6360+00:00,443916233,"[64, 466, 23]","[-27, -12, 52]","[-165, -141, 189]",google_113901738036735449122_000666DD991A_180504130513,DD991A,466.0,0.004999999999999005,-0.02400000000000091,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:15:12.6760+00:00,443922272,1525443312.6757,-117.25397,32.88152,241,14.573,True,3734,14.585999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:12.6380+00:00,443922234,"[62, 515, 80]","[78, 108, -8]","[-167, -145, 171]",google_113901738036735449122_000666DD991A_180504130513,DD991A,515.0,0.012999999999998124,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:15:18.6980+00:00,443928294,1525443318.6984,-117.25397,32.88152,241,14.573,True,3736,14.594000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:18.6380+00:00,443928234,"[-29, 500, -8]","[-39, 98, 44]","[-179, -153, 111]",google_113901738036735449122_000666DD991A_180504130513,DD991A,500.0,0.021000000000000796,0.008000000000002672,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:15:24.7220+00:00,443934317,1525443324.7221,-117.25397,32.88152,241,14.573,True,3736,14.594000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:24.7260+00:00,443934321,"[54, 460, 59]","[-115, 31, -53]","[-207, -135, 93]",google_113901738036735449122_000666DD991A_180504130513,DD991A,460.0,0.021000000000000796,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:15:30.7420+00:00,443940336,1525443330.7418,-117.25397,32.88152,241,14.573,True,3731,14.574000000000002,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:30.7460+00:00,443940340,"[9, 565, 15]","[-28, 53, 32]","[-202, -126, 102]",google_113901738036735449122_000666DD991A_180504130513,DD991A,565.0,0.0010000000000012221,-0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:15:36.7620+00:00,443946356,1525443336.7624,-117.25397,32.88152,241,14.573,True,3733,14.582,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:36.8210+00:00,443946415,"[32, 504, 5]","[-61, 26, -63]","[-190, -130, 156]",google_113901738036735449122_000666DD991A_180504130513,DD991A,504.0,0.009000000000000341,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:15:42.7830+00:00,443952376,1525443342.7831,-117.25397,32.88152,241,14.573,True,3734,14.585999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:42.8200+00:00,443952413,"[0, 479, 95]","[38, -14, 5]","[-158, -156, 144]",google_113901738036735449122_000666DD991A_180504130513,DD991A,479.0,0.012999999999998124,0.003999999999997783,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:15:48.8040+00:00,443958396,1525443348.8038,-117.25397,32.88152,241,14.573,True,3739,14.605,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:48.8190+00:00,443958411,"[-84, 486, 43]","[12, 34, -31]","[-118, -174, 170]",google_113901738036735449122_000666DD991A_180504130513,DD991A,486.0,0.03200000000000003,0.019000000000001904,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:15:54.8250+00:00,443964416,1525443354.8245,-117.25397,32.88152,241,14.573,True,3739,14.605,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:15:54.8290+00:00,443964420,"[-18, 545, 53]","[-8, 32, 106]","[-154, -150, 180]",google_113901738036735449122_000666DD991A_180504130513,DD991A,545.0,0.03200000000000003,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:16:00.8450+00:00,443970436,1525443360.8452,-117.25397,32.88152,241,14.573,True,3739,14.605,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:00.7970+00:00,443970388,"[-75, 535, 65]","[-74, 100, -28]","[-141, -163, 163]",google_113901738036735449122_000666DD991A_180504130513,DD991A,535.0,0.03200000000000003,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:16:06.8670+00:00,443976457,1525443366.8669,-117.25397,32.88152,241,14.573,True,3737,14.597999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:06.7960+00:00,443976386,"[146, 501, 22]","[-54, -114, -61]","[-222, -96, 106]",google_113901738036735449122_000666DD991A_180504130513,DD991A,501.0,0.02499999999999858,-0.0070000000000014495,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:16:12.8880+00:00,443982477,1525443372.8876,-117.25397,32.88152,241,14.573,True,3733,14.582,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:12.8730+00:00,443982462,"[-27, 516, 35]","[-34, -51, 10]","[-173, -145, 149]",google_113901738036735449122_000666DD991A_180504130513,DD991A,516.0,0.009000000000000341,-0.015999999999998238,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:16:18.9080+00:00,443988497,1525443378.9083,-117.25397,32.88152,242,14.637,True,3740,14.609000000000002,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:18.9130+00:00,443988502,"[-37, 505, 28]","[2, 69, 45]","[-160, -140, 148]",google_113901738036735449122_000666DD991A_180504130513,DD991A,505.0,-0.027999999999998693,-0.036999999999999034,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:16:24.9280+00:00,443994516,1525443384.928,-117.25397,32.88152,241,14.573,True,3737,14.597999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:24.9130+00:00,443994501,"[-127, 504, 12]","[-164, 26, 44]","[-108, -170, 174]",google_113901738036735449122_000666DD991A_180504130513,DD991A,504.0,0.02499999999999858,0.05299999999999727,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:16:30.9500+00:00,444000537,1525443390.9496,-117.25397,32.88152,242,14.637,True,3736,14.594000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:30.9540+00:00,444000541,"[-68, 522, 81]","[15, -73, 58]","[-111, -177, 159]",google_113901738036735449122_000666DD991A_180504130513,DD991A,522.0,-0.04299999999999926,-0.06799999999999784,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:16:36.9700+00:00,444006557,1525443396.9703,-117.25397,32.88152,242,14.637,True,3737,14.597999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:36.9740+00:00,444006561,"[-78, 484, 64]","[-112, 15, 41]","[-131, -177, 117]",google_113901738036735449122_000666DD991A_180504130513,DD991A,484.0,-0.03900000000000148,0.003999999999997783,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:16:42.9910+00:00,444012577,1525443402.991,-117.25397,32.88152,242,14.637,True,3738,14.602,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:43.0060+00:00,444012592,"[-144, 508, -1]","[17, 56, 31]","[-108, -174, 158]",google_113901738036735449122_000666DD991A_180504130513,DD991A,508.0,-0.03500000000000014,0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:16:49.0120+00:00,444018597,1525443409.0117,-117.25397,32.88152,241,14.573,True,3742,14.617,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:49.0160+00:00,444018601,"[-94, 516, 39]","[-6, 35, 48]","[-149, -161, 141]",google_113901738036735449122_000666DD991A_180504130513,DD991A,516.0,0.04400000000000048,0.07900000000000063,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:16:55.0320+00:00,444024617,1525443415.0324,-117.25397,32.88152,242,14.637,True,3736,14.594000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:16:55.0160+00:00,444024601,"[1, 500, 103]","[-93, 65, 55]","[-181, -149, 107]",google_113901738036735449122_000666DD991A_180504130513,DD991A,500.0,-0.04299999999999926,-0.08699999999999974,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:17:01.0540+00:00,444030638,1525443421.0541,-117.25397,32.88152,242,14.637,True,3740,14.609000000000002,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:01.1020+00:00,444030686,"[90, 484, -19]","[16, -18, 8]","[-222, -110, 156]",google_113901738036735449122_000666DD991A_180504130513,DD991A,484.0,-0.027999999999998693,0.015000000000000568,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:17:07.0760+00:00,444036659,1525443427.0758,-117.25397,32.88152,242,14.637,True,3744,14.625,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:07.1020+00:00,444036685,"[88, 508, 32]","[10, 1, 38]","[-200, -130, 138]",google_113901738036735449122_000666DD991A_180504130513,DD991A,508.0,-0.012000000000000455,0.015999999999998238,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:17:13.0980+00:00,444042681,1525443433.0985,-117.25397,32.88152,242,14.637,True,3737,14.597999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:13.1020+00:00,444042685,"[122, 423, 67]","[30, 30, 25]","[-232, -96, 82]",google_113901738036735449122_000666DD991A_180504130513,DD991A,423.0,-0.03900000000000148,-0.027000000000001023,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:17:19.1190+00:00,444048701,1525443439.1191,-117.25397,32.88152,242,14.637,True,3736,14.594000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:19.1050+00:00,444048687,"[87, 445, 71]","[62, 13, -104]","[-211, -119, 101]",google_113901738036735449122_000666DD991A_180504130513,DD991A,445.0,-0.04299999999999926,-0.003999999999997783,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:17:25.1410+00:00,444054722,1525443445.1408,-117.25397,32.88152,242,14.637,True,3735,14.59,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:25.1050+00:00,444054686,"[73, 457, -25]","[17, -33, 12]","[-232, -100, 142]",google_113901738036735449122_000666DD991A_180504130513,DD991A,457.0,-0.0470000000000006,-0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T14:17:31.1610+00:00,444060741,1525443451.1605,-117.25397,32.88152,242,14.637,True,3737,14.597999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:31.1120+00:00,444060692,"[-175, 436, 26]","[31, -3, -27]","[-103, -181, 99]",google_113901738036735449122_000666DD991A_180504130513,DD991A,436.0,-0.03900000000000148,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:17:37.1820+00:00,444066762,1525443457.1822,-117.25397,32.88152,242,14.637,True,3743,14.620999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:37.1080+00:00,444066688,"[72, 559, 65]","[-122, 19, 41]","[-205, -129, 137]",google_113901738036735449122_000666DD991A_180504130513,DD991A,559.0,-0.01600000000000179,0.022999999999999687,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T14:17:43.2030+00:00,444072782,1525443463.2029,-117.25397,32.88152,242,14.637,True,3738,14.602,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T14:17:43.1900+00:00,444072769,"[80, 500, 33]","[3, 51, 36]","[-214, -114, 68]",google_113901738036735449122_000666DD991A_180504130513,DD991A,500.0,-0.03500000000000014,-0.01899999999999835,POINT (-117.25397 32.88152),True,True,True,False,True
