utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T22:42:54.8850+00:00,2357695763,"[-150, 422, 35]","[-57, -38, -75]","[97, 39, 363]",1522017774.8854,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:55.0900+00:00,2357695967,"[-139, 416, 57]","[-87, -29, -35]","[102, 38, 366]",1522017775.0901,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:55.2910+00:00,2357696167,"[-147, 442, 85]","[-46, 9, -15]","[93, 35, 359]",1522017775.2908,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:55.4930+00:00,2357696368,"[-145, 458, 53]","[-28, 34, -29]","[102, 26, 362]",1522017775.4925,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:55.6930+00:00,2357696568,"[-109, 464, 56]","[18, 48, -28]","[107, 35, 357]",1522017775.6932,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:55.8950+00:00,2357696769,"[-192, 463, 27]","[60, 19, 3]","[104, 28, 356]",1522017775.8949,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:56.0970+00:00,2357696970,"[-146, 461, 51]","[71, -25, 67]","[97, 27, 355]",1522017776.0966,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:56.2970+00:00,2357697170,"[-137, 465, 18]","[84, 5, 109]","[93, 37, 361]",1522017776.2973,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:56.4900+00:00,2357697362,"[-123, 477, 19]","[-44, -58, 100]","[83, 37, 367]",1522017776.4900,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:56.6920+00:00,2357697563,"[-119, 473, 48]","[-134, -13, 74]","[85, 43, 351]",1522017776.6917,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:56.8920+00:00,2357697763,"[-93, 500, 38]","[-72, -13, 84]","[78, 46, 356]",1522017776.8924,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:57.0940+00:00,2357697964,"[-63, 509, 82]","[-23, 4, 87]","[76, 48, 354]",1522017777.0941,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:57.2950+00:00,2357698164,"[-109, 515, 57]","[-44, 30, 63]","[70, 44, 352]",1522017777.2948,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:57.4970+00:00,2357698365,"[-89, 531, 71]","[-98, 59, 22]","[68, 54, 352]",1522017777.4965,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:57.6970+00:00,2357698565,"[-76, 515, 66]","[-66, 48, -24]","[70, 48, 334]",1522017777.6972,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:57.8990+00:00,2357698766,"[-80, 479, 94]","[33, 115, -15]","[68, 48, 334]",1522017777.8989,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:58.1010+00:00,2357698967,"[-93, 500, -24]","[25, 9, 30]","[62, 52, 330]",1522017778.1006,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:58.3010+00:00,2357699167,"[-88, 497, 38]","[17, -72, 63]","[57, 57, 339]",1522017778.3013,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:58.5020+00:00,2357699367,"[-77, 508, 78]","[38, -46, 67]","[66, 60, 338]",1522017778.5020,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:58.7040+00:00,2357699568,"[-91, 520, 52]","[-20, -14, 33]","[55, 59, 333]",1522017778.7037,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:58.9050+00:00,2357699769,"[-79, 500, 38]","[-23, -10, -16]","[60, 64, 336]",1522017778.9054,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:59.1060+00:00,2357699969,"[-80, 497, 33]","[21, 4, -38]","[69, 55, 343]",1522017779.1061,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:59.3080+00:00,2357700170,"[-68, 481, 14]","[9, -7, -43]","[66, 54, 348]",1522017779.3078,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:59.5100+00:00,2357700371,"[-80, 478, 25]","[37, 8, -25]","[74, 52, 344]",1522017779.5095,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:59.7010+00:00,2357700562,"[-90, 481, 7]","[-5, -29, -10]","[73, 47, 343]",1522017779.7012,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:42:59.9030+00:00,2357700763,"[-58, 494, 26]","[-58, -39, 29]","[76, 50, 352]",1522017779.9029,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:00.1040+00:00,2357700963,"[-56, 486, 42]","[-99, -24, 62]","[61, 55, 353]",1522017780.1036,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:00.3050+00:00,2357701164,"[-65, 485, 23]","[-8, 40, 87]","[63, 65, 341]",1522017780.3053,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:00.5070+00:00,2357701365,"[-53, 501, 53]","[88, 37, 67]","[57, 57, 341]",1522017780.5070,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:00.7090+00:00,2357701566,"[-70, 517, 15]","[-34, 6, 15]","[58, 62, 346]",1522017780.7087,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:00.9100+00:00,2357701767,"[-41, 482, 124]","[-103, 30, -6]","[62, 60, 338]",1522017780.9104,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:01.1110+00:00,2357701967,"[-20, 497, 93]","[-84, 75, 5]","[47, 53, 323]",1522017781.1111,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:01.3120+00:00,2357702167,"[-50, 502, 80]","[-90, 61, 23]","[61, 61, 313]",1522017781.3118,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:01.5120+00:00,2357702367,"[-79, 507, 88]","[-82, 143, 42]","[56, 58, 312]",1522017781.5125,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:01.7150+00:00,2357702569,"[-65, 504, 31]","[-151, 47, 12]","[49, 57, 291]",1522017781.7152,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:01.9160+00:00,2357702769,"[-75, 486, 102]","[-42, -140, -1]","[53, 65, 283]",1522017781.9159,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:02.1190+00:00,2357702971,"[-54, 497, 153]","[27, -109, -11]","[55, 63, 289]",1522017782.1186,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:02.3190+00:00,2357703171,"[-42, 478, 193]","[160, 29, -12]","[53, 57, 309]",1522017782.3193,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:02.5200+00:00,2357703371,"[-47, 497, 63]","[91, 110, -14]","[59, 59, 301]",1522017782.5200,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:02.7120+00:00,2357703562,"[-85, 458, 62]","[40, 47, 16]","[60, 60, 306]",1522017782.7116,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:02.9120+00:00,2357703762,"[-65, 471, 33]","[64, -51, 72]","[69, 61, 299]",1522017782.9123,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:03.1140+00:00,2357703963,"[-54, 489, 68]","[-28, -61, 84]","[53, 63, 313]",1522017783.1140,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:03.3150+00:00,2357704163,"[-70, 486, 96]","[-50, -32, 32]","[54, 60, 304]",1522017783.3147,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:03.5160+00:00,2357704364,"[-66, 494, 113]","[106, 97, -10]","[53, 69, 305]",1522017783.5164,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:03.7180+00:00,2357704565,"[-18, 528, 111]","[-38, 145, -43]","[45, 65, 301]",1522017783.7181,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:03.9190+00:00,2357704765,"[-53, 518, -24]","[-103, 110, -41]","[50, 58, 284]",1522017783.9188,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:04.1200+00:00,2357704965,"[-89, 478, 90]","[41, 88, -34]","[60, 48, 286]",1522017784.1195,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:04.3210+00:00,2357705166,"[-94, 499, 6]","[114, 0, -27]","[61, 51, 275]",1522017784.3212,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:04.5230+00:00,2357705367,"[-99, 486, -9]","[84, -55, -30]","[66, 48, 294]",1522017784.5229,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:04.7240+00:00,2357705567,"[-65, 470, 58]","[-9, -56, 9]","[66, 54, 286]",1522017784.7236,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:04.9260+00:00,2357705769,"[-56, 469, 35]","[-34, -27, 91]","[60, 48, 300]",1522017784.9263,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:05.1270+00:00,2357705969,"[-47, 482, 8]","[-65, -19, 156]","[49, 59, 297]",1522017785.1270,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:05.3280+00:00,2357706169,"[-39, 513, 32]","[13, 14, 179]","[47, 77, 289]",1522017785.3277,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:05.5280+00:00,2357706369,"[-18, 528, -19]","[38, 32, 157]","[43, 75, 297]",1522017785.5284,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:05.7310+00:00,2357706571,"[9, 524, 9]","[43, -6, 109]","[33, 87, 287]",1522017785.7311,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:05.9320+00:00,2357706771,"[17, 542, -22]","[-32, -18, 52]","[28, 100, 298]",1522017785.9318,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:06.1330+00:00,2357706971,"[21, 531, -42]","[-97, -181, -20]","[26, 98, 282]",1522017786.1325,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:06.3330+00:00,2357707171,"[33, 484, 43]","[-113, -177, -77]","[29, 97, 303]",1522017786.3332,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:06.5340+00:00,2357707371,"[29, 467, 45]","[-2, -107, -95]","[41, 87, 315]",1522017786.5339,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:06.7350+00:00,2357707571,"[34, 493, 37]","[56, -151, -86]","[41, 79, 319]",1522017786.7346,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:06.9350+00:00,2357707771,"[-10, 515, 14]","[-31, -144, -57]","[44, 76, 332]",1522017786.9353,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:07.1310+00:00,2357707966,"[1, 513, 49]","[-57, -87, -24]","[49, 71, 333]",1522017787.1310,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:07.3330+00:00,2357708167,"[-42, 547, -3]","[-16, -41, -38]","[55, 67, 341]",1522017787.3327,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:07.5330+00:00,2357708367,"[-80, 523, 38]","[-27, -80, -74]","[60, 62, 342]",1522017787.5334,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:07.7350+00:00,2357708568,"[-88, 490, 44]","[2, -51, -69]","[70, 62, 346]",1522017787.7351,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:07.9370+00:00,2357708769,"[-94, 460, 44]","[4, -15, -37]","[78, 56, 344]",1522017787.9368,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:08.1370+00:00,2357708969,"[-126, 487, -8]","[-68, 15, -10]","[70, 50, 346]",1522017788.1375,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:08.3400+00:00,2357709171,"[-113, 507, 63]","[-44, -17, -8]","[69, 51, 351]",1522017788.3402,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:08.5420+00:00,2357709372,"[-138, 527, 43]","[-100, -4, -53]","[73, 51, 339]",1522017788.5419,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:08.7330+00:00,2357709562,"[-156, 510, 75]","[-66, 32, -116]","[86, 42, 336]",1522017788.7326,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:08.9340+00:00,2357709763,"[-164, 494, 81]","[-52, 32, -166]","[84, 34, 334]",1522017788.9343,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:09.1350+00:00,2357709963,"[-174, 452, 40]","[-89, 65, -158]","[95, 25, 327]",1522017789.1350,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:09.3370+00:00,2357710164,"[-221, 402, 33]","[-81, 4, -102]","[107, 15, 325]",1522017789.3367,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:09.5380+00:00,2357710365,"[-221, 383, 57]","[1, -22, -8]","[117, 7, 315]",1522017789.5384,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:09.7410+00:00,2357710567,"[-214, 418, 74]","[98, 23, 60]","[113, 17, 315]",1522017789.7411,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:09.9420+00:00,2357710767,"[-206, 446, 117]","[100, 66, 59]","[105, 17, 329]",1522017789.9418,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:10.1420+00:00,2357710967,"[-231, 478, 51]","[3, 178, 28]","[106, 16, 322]",1522017790.1425,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:10.3440+00:00,2357711168,"[-226, 432, 36]","[31, 126, -8]","[107, 23, 319]",1522017790.3442,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:10.5460+00:00,2357711369,"[-220, 420, -14]","[-8, 143, 10]","[107, 19, 325]",1522017790.5459,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:10.7480+00:00,2357711570,"[-199, 431, -43]","[-168, -23, 47]","[100, 18, 308]",1522017790.7476,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:10.9470+00:00,2357711769,"[-196, 407, 102]","[-52, 22, 98]","[96, 18, 306]",1522017790.9473,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:11.1490+00:00,2357711970,"[-220, 464, 41]","[3, 50, 132]","[91, 29, 297]",1522017791.1490,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:11.3510+00:00,2357712171,"[-146, 489, 88]","[114, 84, 108]","[85, 37, 303]",1522017791.3507,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:11.5510+00:00,2357712371,"[-158, 538, -19]","[-56, 16, 28]","[81, 37, 303]",1522017791.5514,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:11.7440+00:00,2357712563,"[-124, 462, 82]","[-47, -13, -12]","[72, 44, 300]",1522017791.7440,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:11.9460+00:00,2357712764,"[-160, 485, -18]","[-95, 52, -34]","[82, 34, 290]",1522017791.9457,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:12.1460+00:00,2357712964,"[-106, 472, 88]","[164, 2, 17]","[89, 25, 293]",1522017792.1464,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:12.3980+00:00,2357713215,"[-100, 471, 40]","[-67, 5, 91]","[76, 44, 286]",1522017792.3983,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:12.6490+00:00,2357713465,"[-125, 524, 30]","[9, 49, 137]","[68, 48, 280]",1522017792.6492,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:12.9000+00:00,2357713715,"[-92, 516, 16]","[-70, -50, 94]","[60, 48, 270]",1522017792.9000,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:13.1530+00:00,2357713967,"[-56, 519, 61]","[-47, 54, 38]","[55, 53, 271]",1522017793.1529,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:13.4040+00:00,2357714217,"[-58, 511, 19]","[14, 39, 6]","[59, 57, 269]",1522017793.4038,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:13.6570+00:00,2357714469,"[-121, 515, 54]","[-52, 24, -31]","[59, 49, 263]",1522017793.6567,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:13.9080+00:00,2357714719,"[-115, 508, 42]","[-57, 25, -77]","[69, 57, 261]",1522017793.9076,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:14.1600+00:00,2357714971,"[-95, 508, 32]","[10, -64, -105]","[78, 46, 258]",1522017794.1604,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:14.4110+00:00,2357715221,"[-143, 476, 44]","[70, -168, -85]","[84, 48, 276]",1522017794.4113,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:14.6530+00:00,2357715462,"[-164, 459, 49]","[-1, -48, -27]","[88, 34, 284]",1522017794.6531,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:14.9040+00:00,2357715712,"[-157, 459, 79]","[39, -29, 19]","[85, 27, 285]",1522017794.9040,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:15.1560+00:00,2357715963,"[-167, 479, 31]","[-64, -81, 41]","[76, 40, 288]",1522017795.1559,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:15.4070+00:00,2357716213,"[-147, 467, 99]","[-72, -37, 81]","[82, 48, 288]",1522017795.4068,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:15.6580+00:00,2357716463,"[-117, 473, 129]","[-199, 44, 58]","[82, 44, 276]",1522017795.6576,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:15.9090+00:00,2357716713,"[-173, 447, 56]","[-29, 93, 18]","[72, 44, 268]",1522017795.9085,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:16.1600+00:00,2357716964,"[-139, 508, 29]","[146, -37, -65]","[70, 42, 270]",1522017796.1604,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:16.4120+00:00,2357717215,"[-168, 492, 1]","[140, -152, -107]","[82, 26, 274]",1522017796.4123,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:16.6640+00:00,2357717466,"[-195, 474, 110]","[-55, -54, -84]","[91, 33, 291]",1522017796.6641,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:16.9160+00:00,2357717717,"[-192, 474, 42]","[-143, -136, -86]","[107, 21, 299]",1522017796.9160,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:17.1700+00:00,2357717970,"[-198, 430, 80]","[-16, -52, 5]","[97, 19, 297]",1522017797.1699,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:17.4200+00:00,2357718219,"[-134, 462, 58]","[181, 35, 91]","[96, 28, 310]",1522017797.4198,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:17.6710+00:00,2357718469,"[-182, 465, -56]","[18, -61, 99]","[95, 23, 305]",1522017797.6706,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:17.9220+00:00,2357718719,"[-181, 477, 10]","[113, -119, 136]","[82, 36, 322]",1522017797.9215,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:18.1720+00:00,2357718969,"[-194, 471, -11]","[-89, 65, 153]","[74, 42, 334]",1522017798.1724,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:18.4230+00:00,2357719219,"[-35, 502, 4]","[-65, -157, 118]","[53, 49, 311]",1522017798.4232,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:18.6750+00:00,2357719470,"[-59, 517, 30]","[-88, -63, 178]","[56, 64, 326]",1522017798.6751,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:18.9270+00:00,2357719721,"[-27, 507, 75]","[-32, -135, 225]","[44, 76, 326]",1522017798.9270,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:19.1740+00:00,2357719967,"[74, 497, 100]","[-12, -45, 204]","[43, 97, 339]",1522017799.1739,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:19.4270+00:00,2357720219,"[116, 486, 52]","[-13, 25, 154]","[16, 118, 338]",1522017799.4267,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:19.6780+00:00,2357720469,"[199, 468, 98]","[63, 144, 134]","[9, 133, 329]",1522017799.6776,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:19.9280+00:00,2357720719,"[146, 463, 64]","[-45, 117, 71]","[14, 132, 312]",1522017799.9285,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:20.1720+00:00,2357720962,"[79, 467, -18]","[-85, 2, -35]","[10, 132, 294]",1522017800.1723,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:20.4250+00:00,2357721214,"[100, 478, 87]","[227, -131, -164]","[18, 114, 314]",1522017800.4252,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:20.6770+00:00,2357721465,"[125, 488, 28]","[5, -117, -110]","[21, 107, 339]",1522017800.6771,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:20.9280+00:00,2357721715,"[89, 483, 7]","[-78, -100, 45]","[26, 98, 340]",1522017800.9280,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:21.1800+00:00,2357721966,"[93, 488, 32]","[41, -51, 43]","[24, 104, 346]",1522017801.1798,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:21.4320+00:00,2357722217,"[52, 495, -7]","[31, 54, -86]","[32, 106, 342]",1522017801.4317,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:21.6830+00:00,2357722467,"[64, 460, 16]","[8, 15, -145]","[33, 89, 347]",1522017801.6826,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:21.9340+00:00,2357722718,"[78, 479, 65]","[-33, 67, -53]","[31, 85, 343]",1522017801.9345,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:22.1860+00:00,2357722969,"[15, 529, 16]","[-1, 173, -37]","[33, 77, 319]",1522017802.1863,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:22.4370+00:00,2357723219,"[-33, 516, -36]","[-54, 53, -88]","[40, 72, 316]",1522017802.4372,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:22.6900+00:00,2357723471,"[-10, 484, -3]","[-29, -90, -42]","[43, 75, 293]",1522017802.6901,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:22.9320+00:00,2357723712,"[7, 526, 61]","[34, -37, 45]","[50, 72, 318]",1522017802.9319,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:23.1830+00:00,2357723962,"[-61, 509, -20]","[54, 12, 90]","[44, 84, 328]",1522017803.1828,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:23.4350+00:00,2357724213,"[-8, 515, -65]","[-5, -127, 85]","[37, 77, 321]",1522017803.4347,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:23.6870+00:00,2357724464,"[46, 483, -30]","[-56, -134, 102]","[32, 84, 324]",1522017803.6865,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:23.9380+00:00,2357724715,"[71, 495, 50]","[-29, -27, 140]","[37, 85, 341]",1522017803.9384,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:24.1910+00:00,2357724967,"[101, 533, 19]","[-100, 158, 126]","[19, 109, 329]",1522017804.1913,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:24.4420+00:00,2357725217,"[73, 520, 1]","[-16, 71, 33]","[18, 114, 318]",1522017804.4422,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:24.6930+00:00,2357725467,"[99, 513, 8]","[-14, -26, -78]","[32, 118, 318]",1522017804.6930,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:24.9440+00:00,2357725717,"[76, 511, 4]","[-6, -2, -152]","[25, 93, 317]",1522017804.9439,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:25.1980+00:00,2357725970,"[40, 491, 24]","[-63, 34, -155]","[32, 88, 304]",1522017805.1978,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:25.4500+00:00,2357726221,"[14, 463, 53]","[1, -22, -91]","[41, 81, 321]",1522017805.4497,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:25.6920+00:00,2357726462,"[-1, 475, 39]","[-24, -50, -20]","[44, 72, 310]",1522017805.6915,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:25.9430+00:00,2357726713,"[-52, 481, 31]","[-94, -80, 23]","[41, 67, 315]",1522017805.9434,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:26.1940+00:00,2357726963,"[-20, 452, 92]","[9, -52, 37]","[46, 58, 310]",1522017806.1943,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:26.4450+00:00,2357727213,"[-36, 512, 99]","[-30, 91, 49]","[43, 69, 317]",1522017806.4451,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:26.6970+00:00,2357727464,"[-1, 513, 110]","[-39, 76, 27]","[44, 72, 302]",1522017806.6970,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:26.9480+00:00,2357727714,"[-23, 512, 105]","[-28, 103, 27]","[39, 77, 293]",1522017806.9479,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:27.2000+00:00,2357727965,"[-25, 500, 101]","[-52, 54, 10]","[41, 89, 289]",1522017807.1998,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:27.4520+00:00,2357728216,"[3, 481, 88]","[-22, 55, 9]","[42, 74, 270]",1522017807.4516,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:27.7040+00:00,2357728467,"[7, 488, 90]","[36, 4, 23]","[38, 80, 266]",1522017807.7035,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:27.9050+00:00,2357728668,"[-37, 499, 60]","[56, 7, 26]","[39, 79, 271]",1522017807.9052,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:28.1070+00:00,2357728869,"[-10, 514, 50]","[33, 14, 5]","[44, 74, 280]",1522017808.1069,google_101440910315486450418_000666D321BE_180325220401,D321BE
