utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T21:22:10.3470+00:00,1324026699,"[160, 489, 46]","[40, -244, -20]","[76, -192, 280]",1533763330.3468,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:10.5970+00:00,1324026949,"[110, 494, -56]","[-20, -155, -40]","[85, -187, 271]",1533763330.5968,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:10.8480+00:00,1324027200,"[115, 525, -32]","[-25, -70, -41]","[92, -184, 270]",1533763330.8479,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:11.0970+00:00,1324027449,"[120, 487, -17]","[-156, -90, 4]","[96, -176, 262]",1533763331.0969,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:11.3480+00:00,1324027700,"[99, 482, 0]","[-48, -90, 49]","[90, -182, 234]",1533763331.3480,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:11.6000+00:00,1324027952,"[65, 481, 35]","[-61, -24, -6]","[86, -178, 232]",1533763331.6000,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:11.8410+00:00,1324028193,"[74, 509, 33]","[-42, 40, -42]","[95, -177, 225]",1533763331.8411,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:12.0920+00:00,1324028444,"[129, 494, 47]","[-46, 84, 25]","[97, -173, 227]",1533763332.0921,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:12.3430+00:00,1324028695,"[59, 486, 80]","[-49, 35, 92]","[100, -170, 218]",1533763332.3432,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:12.5930+00:00,1324028945,"[90, 501, 72]","[-83, -29, 50]","[89, -177, 213]",1533763332.5932,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:12.8440+00:00,1324029196,"[-11, 511, 95]","[8, -33, -42]","[98, -170, 198]",1533763332.8443,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:13.0950+00:00,1324029447,"[324, 526, 127]","[-146, 26, -176]","[106, -158, 188]",1533763333.0953,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:13.3460+00:00,1324029698,"[78, 429, 163]","[22, 173, -91]","[137, -141, 179]",1533763333.3464,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:13.5950+00:00,1324029947,"[-56, 509, 61]","[238, 46, 6]","[137, -149, 219]",1533763333.5954,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:13.8460+00:00,1324030198,"[-37, 496, 92]","[47, -32, -1]","[141, -151, 233]",1533763333.8465,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:14.0970+00:00,1324030448,"[12, 469, 45]","[72, -5, -30]","[142, -152, 232]",1533763334.0965,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:14.3480+00:00,1324030699,"[-12, 499, 27]","[-155, 54, -35]","[153, -153, 227]",1533763334.3476,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:14.5980+00:00,1324030949,"[-1, 481, 109]","[-16, -42, 20]","[154, -144, 228]",1533763334.5976,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:14.8490+00:00,1324031200,"[27, 499, 151]","[-107, -47, 35]","[136, -144, 206]",1533763334.8487,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:15.1000+00:00,1324031451,"[11, 525, 97]","[97, 83, 40]","[152, -146, 208]",1533763335.0997,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:15.3500+00:00,1324031701,"[-61, 549, 57]","[34, 39, 13]","[148, -156, 222]",1533763335.3498,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:15.6000+00:00,1324031951,"[1, 514, 67]","[-48, -72, -40]","[147, -153, 219]",1533763335.5998,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:15.8510+00:00,1324032202,"[-46, 464, 134]","[0, -41, 21]","[140, -144, 216]",1533763335.8509,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:16.1010+00:00,1324032452,"[-29, 513, 137]","[-38, 38, 38]","[145, -147, 221]",1533763336.1009,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:16.3420+00:00,1324032693,"[23, 501, 93]","[-6, 79, 67]","[145, -143, 209]",1533763336.3420,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:16.5980+00:00,1324032949,"[0, 568, 28]","[22, -11, -10]","[151, -133, 213]",1533763336.5980,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:16.8490+00:00,1324033200,"[-28, 494, 117]","[-90, -3, -59]","[157, -137, 197]",1533763336.8491,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:17.1010+00:00,1324033452,"[-15, 475, 162]","[218, 34, -18]","[155, -135, 217]",1533763337.1011,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:17.3510+00:00,1324033702,"[62, 513, 17]","[72, 71, 36]","[174, -142, 234]",1533763337.3512,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:17.6010+00:00,1324033952,"[-12, 558, 52]","[-75, 30, -24]","[164, -146, 234]",1533763337.6012,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:17.8420+00:00,1324034193,"[-51, 550, 32]","[-49, 14, -137]","[179, -135, 231]",1533763337.8422,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:18.0930+00:00,1324034444,"[18, 511, 77]","[191, 13, -160]","[187, -117, 245]",1533763338.0933,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:18.3440+00:00,1324034695,"[-13, 439, 6]","[37, 16, -112]","[208, -104, 248]",1533763338.3443,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:18.5950+00:00,1324034946,"[189, 526, 72]","[-347, -117, -85]","[213, -95, 247]",1533763338.5954,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:18.8440+00:00,1324035195,"[52, 366, 34]","[182, -175, -92]","[210, -78, 212]",1533763338.8444,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:19.0940+00:00,1324035445,"[-77, 506, 128]","[78, -342, -44]","[207, -79, 191]",1533763339.0945,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:19.3460+00:00,1324035696,"[-209, 364, 117]","[-142, -546, -46]","[185, -71, 147]",1533763339.3455,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:19.5980+00:00,1324035948,"[-165, 505, 250]","[-28, -133, 161]","[155, -63, 113]",1533763339.5976,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:19.8480+00:00,1324036198,"[80, 693, -157]","[367, 687, 555]","[142, -122, 154]",1533763339.8476,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:20.0980+00:00,1324036448,"[-240, 703, -176]","[286, 596, 151]","[139, -155, 247]",1533763340.0977,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:20.3490+00:00,1324036699,"[-502, 317, 58]","[167, 291, -73]","[149, -159, 285]",1533763340.3487,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:20.6010+00:00,1324036951,"[-196, 523, -3]","[79, -9, -35]","[162, -152, 312]",1533763340.6008,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:20.8510+00:00,1324037201,"[-111, 499, -211]","[200, -9, 113]","[155, -159, 341]",1533763340.8508,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:21.1020+00:00,1324037452,"[-102, 482, -180]","[-164, 142, 160]","[137, -159, 367]",1533763341.1019,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:21.3440+00:00,1324037694,"[2, 480, -38]","[-332, 71, 75]","[123, -165, 311]",1533763341.3439,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:21.5950+00:00,1324037945,"[-27, 587, 67]","[-9, 67, -54]","[127, -173, 287]",1533763341.5950,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:21.8450+00:00,1324038195,"[28, 558, -6]","[139, 88, -92]","[145, -177, 305]",1533763341.8450,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:22.0950+00:00,1324038445,"[-27, 553, 26]","[-112, -50, -115]","[145, -159, 309]",1533763342.0951,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:22.3450+00:00,1324038695,"[-105, 430, 20]","[8, -9, 16]","[150, -154, 296]",1533763342.3451,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:22.5970+00:00,1324038947,"[5, 517, 71]","[154, 10, 63]","[154, -160, 304]",1533763342.5972,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:22.8470+00:00,1324039197,"[72, 523, -128]","[69, -38, -4]","[145, -163, 323]",1533763342.8472,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:23.0970+00:00,1324039447,"[8, 532, -43]","[120, -76, 47]","[147, -157, 333]",1533763343.0973,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:23.3470+00:00,1324039697,"[8, 499, -79]","[156, -99, 40]","[153, -153, 331]",1533763343.3473,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:23.6020+00:00,1324039952,"[4, 495, -76]","[-93, -72, 6]","[153, -161, 347]",1533763343.6024,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:23.8440+00:00,1324040194,"[9, 464, -76]","[-183, -133, 22]","[151, -161, 307]",1533763343.8444,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:24.0930+00:00,1324040443,"[-6, 496, 10]","[-38, -127, 77]","[145, -171, 289]",1533763344.0935,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:24.3450+00:00,1324040694,"[36, 523, -42]","[1, -102, 35]","[142, -170, 278]",1533763344.3445,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:24.5950+00:00,1324040944,"[-3, 531, -52]","[-9, -103, 11]","[141, -173, 271]",1533763344.5946,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:24.8460+00:00,1324041195,"[20, 503, -23]","[158, -47, -16]","[142, -162, 268]",1533763344.8456,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:25.0960+00:00,1324041445,"[181, 492, -136]","[240, -50, 37]","[150, -166, 310]",1533763345.0957,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:25.3460+00:00,1324041695,"[-23, 535, -71]","[-222, -30, 117]","[131, -171, 303]",1533763345.3457,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:25.5960+00:00,1324041945,"[63, 512, -91]","[-230, -49, 30]","[120, -166, 262]",1533763345.5958,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:25.8470+00:00,1324042196,"[29, 504, -51]","[34, 137, -3]","[123, -177, 263]",1533763345.8468,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:26.0970+00:00,1324042446,"[49, 500, 0]","[-38, 30, 7]","[124, -164, 270]",1533763346.0969,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:26.3480+00:00,1324042697,"[81, 458, 10]","[76, 62, 73]","[124, -172, 268]",1533763346.3479,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:26.5980+00:00,1324042947,"[-114, 577, -152]","[-209, -145, -15]","[131, -179, 279]",1533763346.5980,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:26.8480+00:00,1324043197,"[249, 477, 39]","[-399, -78, -22]","[119, -167, 231]",1533763346.8480,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:27.0980+00:00,1324043447,"[137, 499, 177]","[46, 178, -33]","[136, -144, 208]",1533763347.0981,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:27.3480+00:00,1324043697,"[69, 503, 57]","[12, 143, 33]","[136, -152, 236]",1533763347.3481,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:27.5990+00:00,1324043948,"[-192, 388, 132]","[-136, -48, 35]","[147, -151, 207]",1533763347.5992,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:27.8500+00:00,1324044199,"[322, 465, 111]","[211, 6, -23]","[134, -152, 228]",1533763347.8502,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:28.1000+00:00,1324044449,"[71, 525, 70]","[79, -32, -71]","[143, -155, 235]",1533763348.1003,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:28.3500+00:00,1324044699,"[-40, 462, 57]","[-162, -15, 6]","[153, -153, 227]",1533763348.3503,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:28.6000+00:00,1324044949,"[10, 525, 105]","[31, 88, 82]","[146, -156, 232]",1533763348.6004,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:28.8500+00:00,1324045199,"[42, 547, 47]","[-82, -5, -6]","[150, -142, 228]",1533763348.8504,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:29.1000+00:00,1324045449,"[23, 571, 129]","[-109, -67, -64]","[147, -145, 217]",1533763349.1005,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:29.3520+00:00,1324045700,"[112, 563, 162]","[-77, 73, -157]","[163, -127, 205]",1533763349.3515,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:29.6040+00:00,1324045952,"[283, 492, 144]","[335, 124, 28]","[184, -124, 216]",1533763349.6036,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:29.8450+00:00,1324046193,"[155, 496, -66]","[-26, 92, 63]","[177, -131, 249]",1533763349.8446,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:30.0960+00:00,1324046444,"[24, 473, 21]","[43, -45, 28]","[183, -137, 259]",1533763350.0957,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:30.3470+00:00,1324046695,"[46, 465, 169]","[-25, 33, -4]","[176, -138, 256]",1533763350.3467,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:30.5990+00:00,1324046947,"[33, 569, 61]","[-88, 65, 111]","[165, -139, 245]",1533763350.5988,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:30.8490+00:00,1324047197,"[-72, 545, 86]","[307, -10, -41]","[174, -144, 268]",1533763350.8488,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:31.1010+00:00,1324047449,"[-73, 493, 56]","[-245, -94, -15]","[174, -142, 266]",1533763351.1009,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:31.3510+00:00,1324047699,"[19, 469, 327]","[-116, -22, -13]","[183, -131, 225]",1533763351.3509,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:31.6010+00:00,1324047949,"[-75, 514, 129]","[141, 39, 25]","[172, -140, 252]",1533763351.6010,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:31.8510+00:00,1324048199,"[-102, 510, 87]","[97, 4, -47]","[187, -129, 237]",1533763351.8510,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:32.1020+00:00,1324048450,"[-23, 533, -40]","[5, -63, -65]","[195, -123, 263]",1533763352.1021,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:32.3510+00:00,1324048699,"[-12, 475, 151]","[144, 56, -49]","[192, -124, 242]",1533763352.3511,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:32.6010+00:00,1324048949,"[-360, 418, 75]","[16, -20, 59]","[195, -131, 253]",1533763352.6012,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:32.8520+00:00,1324049200,"[-65, 505, 363]","[-240, -100, 3]","[189, -127, 233]",1533763352.8522,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:33.1040+00:00,1324049452,"[-144, 407, 188]","[-15, -101, 399]","[149, -143, 201]",1533763353.1043,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:33.3530+00:00,1324049701,"[-158, 585, 85]","[109, -12, 296]","[102, -180, 248]",1533763353.3533,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:33.6040+00:00,1324049952,"[-92, 512, 60]","[-189, -21, -251]","[110, -176, 260]",1533763353.6044,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:33.8450+00:00,1324050193,"[79, 361, 93]","[-70, -60, -37]","[148, -162, 240]",1533763353.8454,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:34.0950+00:00,1324050443,"[73, 510, 87]","[124, -29, -22]","[134, -166, 242]",1533763354.0955,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:34.3460+00:00,1324050693,"[-82, 495, 138]","[-262, -54, 51]","[136, -160, 234]",1533763354.3455,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:34.6020+00:00,1324050949,"[159, 576, 174]","[-72, 97, -83]","[150, -150, 234]",1533763354.6016,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:34.8550+00:00,1324051202,"[-171, 466, 6]","[37, 60, 91]","[155, -149, 247]",1533763354.8546,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:35.1040+00:00,1324051451,"[25, 624, 112]","[-175, -106, 39]","[139, -163, 235]",1533763355.1037,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:35.3550+00:00,1324051702,"[-30, 465, 168]","[-11, 15, 69]","[128, -150, 224]",1533763355.3547,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:35.6050+00:00,1324051952,"[-25, 535, 165]","[-72, 46, 31]","[140, -160, 222]",1533763355.6048,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:35.8460+00:00,1324052193,"[6, 497, 44]","[70, 39, 64]","[143, -167, 233]",1533763355.8458,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:36.0960+00:00,1324052443,"[-7, 531, 128]","[-273, -8, 25]","[135, -153, 231]",1533763356.0959,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:36.3460+00:00,1324052693,"[63, 440, 204]","[-15, 169, -27]","[140, -150, 204]",1533763356.3459,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:36.5960+00:00,1324052943,"[24, 508, 79]","[-15, 219, 51]","[152, -156, 230]",1533763356.5960,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:36.8470+00:00,1324053194,"[3, 516, 10]","[555, 156, 70]","[158, -162, 276]",1533763356.8470,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:37.0970+00:00,1324053444,"[49, 516, 49]","[-46, -41, -47]","[163, -167, 297]",1533763357.0971,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:37.3490+00:00,1324053696,"[86, 448, 78]","[-60, -6, -92]","[161, -145, 295]",1533763357.3491,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:37.5990+00:00,1324053946,"[206, 477, 182]","[-23, 22, 139]","[161, -151, 283]",1533763357.5992,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:37.8500+00:00,1324054197,"[-108, 553, -88]","[158, -77, 56]","[159, -157, 291]",1533763357.8502,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:38.1010+00:00,1324054448,"[57, 435, 168]","[-182, -149, -84]","[162, -154, 270]",1533763358.1013,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:38.3520+00:00,1324054699,"[-24, 441, 211]","[-250, 18, 21]","[153, -153, 239]",1533763358.3523,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:38.6020+00:00,1324054949,"[63, 454, 240]","[154, 194, 76]","[153, -153, 237]",1533763358.6024,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:38.8520+00:00,1324055199,"[62, 593, -30]","[498, 34, 34]","[159, -165, 305]",1533763358.8524,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:39.1020+00:00,1324055449,"[-223, 414, -179]","[-776, -110, -92]","[171, -153, 293]",1533763359.1025,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:39.3540+00:00,1324055700,"[-24, 567, 159]","[-14, 53, 43]","[156, -146, 244]",1533763359.3535,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:39.6040+00:00,1324055950,"[-14, 503, 105]","[344, 84, -64]","[167, -155, 289]",1533763359.6036,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:39.8550+00:00,1324056201,"[-37, 522, 37]","[-552, -195, -20]","[175, -143, 285]",1533763359.8546,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:40.1050+00:00,1324056451,"[-18, 440, 213]","[36, 114, 99]","[159, -145, 239]",1533763360.1047,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:40.3550+00:00,1324056701,"[-44, 559, 73]","[556, 161, 89]","[163, -151, 289]",1533763360.3547,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:40.6050+00:00,1324056951,"[-163, 514, -36]","[34, -123, -57]","[182, -152, 334]",1533763360.6048,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:40.8550+00:00,1324057201,"[12, 515, 30]","[-235, -206, -50]","[171, -141, 311]",1533763360.8548,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:41.1060+00:00,1324057452,"[-144, 530, 75]","[-56, -54, 40]","[162, -154, 272]",1533763361.1059,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:41.3550+00:00,1324057701,"[-24, 546, 31]","[28, -16, 25]","[168, -148, 280]",1533763361.3549,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:41.6060+00:00,1324057952,"[-48, 487, -32]","[-3, -28, 22]","[168, -146, 280]",1533763361.6060,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:41.8470+00:00,1324058193,"[-45, 517, 81]","[107, -14, 45]","[158, -160, 274]",1533763361.8470,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:42.0970+00:00,1324058443,"[44, 394, 76]","[-3, -53, -3]","[158, -152, 286]",1533763362.0971,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:42.3470+00:00,1324058693,"[-66, 374, 66]","[159, -29, 108]","[160, -150, 270]",1533763362.3471,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:42.6000+00:00,1324058946,"[-103, 538, 92]","[-139, -97, 38]","[153, -155, 269]",1533763362.6002,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:42.8490+00:00,1324059195,"[-72, 588, 74]","[28, -32, 6]","[155, -161, 269]",1533763362.8492,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:43.0990+00:00,1324059445,"[-119, 495, 40]","[-20, -29, -16]","[164, -152, 268]",1533763363.0993,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:43.3510+00:00,1324059697,"[6, 487, 106]","[-242, 6, -36]","[171, -139, 241]",1533763363.3513,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:43.6030+00:00,1324059949,"[98, 447, 140]","[239, 95, 34]","[181, -129, 241]",1533763363.6034,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:43.8530+00:00,1324060199,"[-1, 452, 126]","[-204, -11, 68]","[173, -133, 247]",1533763363.8534,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:44.1030+00:00,1324060449,"[-119, 393, 179]","[89, -15, 106]","[166, -140, 238]",1533763364.1035,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:44.3560+00:00,1324060701,"[-286, 549, 11]","[-178, 37, 60]","[157, -147, 263]",1533763364.3555,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:44.6080+00:00,1324060953,"[28, 436, 219]","[220, 133, 159]","[140, -160, 222]",1533763364.6076,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:44.8480+00:00,1324061193,"[-97, 480, 89]","[297, 102, 60]","[140, -166, 278]",1533763364.8476,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:45.0980+00:00,1324061443,"[0, 524, 22]","[19, -88, 32]","[144, -166, 306]",1533763365.0977,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:45.3480+00:00,1324061693,"[-14, 561, 35]","[21, -104, -22]","[139, -169, 303]",1533763365.3477,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:45.5990+00:00,1324061944,"[48, 500, 100]","[-147, -60, -30]","[151, -169, 277]",1533763365.5988,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:45.8490+00:00,1324062194,"[2, 417, 121]","[-73, 11, 15]","[153, -157, 267]",1533763365.8488,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:46.1000+00:00,1324062445,"[-95, 588, 0]","[-142, -23, 95]","[140, -166, 264]",1533763366.0999,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:46.3500+00:00,1324062695,"[156, 412, 212]","[182, 51, 37]","[136, -156, 224]",1533763366.3499,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:46.6030+00:00,1324062948,"[-13, 558, 17]","[-20, -24, 90]","[128, -170, 248]",1533763366.6030,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:46.8540+00:00,1324063199,"[35, 496, 129]","[180, -63, 39]","[130, -164, 252]",1533763366.8540,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:47.1040+00:00,1324063449,"[-37, 572, 20]","[-72, -155, 1]","[123, -167, 261]",1533763367.1041,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
