utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:41:18.8190+00:00,167229609,"[-62, 492, 86]","[1, -5, 10]","[-18, -162, 402]",1514407278.8191,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:19.0690+00:00,167229859,"[-67, 495, 65]","[-6, 22, -14]","[-5, -163, 395]",1514407279.0694,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:19.3170+00:00,167230106,"[-42, 492, 69]","[52, 9, 21]","[-3, -163, 401]",1514407279.3167,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:19.5680+00:00,167230357,"[11, 511, 52]","[5, 10, 71]","[-5, -167, 397]",1514407279.5680,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:19.8190+00:00,167230608,"[-63, 503, 53]","[32, 3, 106]","[-13, -159, 403]",1514407279.8193,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:20.0720+00:00,167230860,"[-69, 536, 49]","[-48, -1, 70]","[-16, -158, 404]",1514407280.0716,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:20.3210+00:00,167231109,"[-65, 511, 34]","[4, 0, 17]","[-28, -164, 396]",1514407280.3209,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:20.5710+00:00,167231359,"[-56, 513, 27]","[37, 0, 28]","[-21, -159, 393]",1514407280.5711,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:20.8210+00:00,167231609,"[-25, 498, 3]","[-18, -27, 26]","[-28, -156, 410]",1514407280.8214,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:21.0740+00:00,167231861,"[-145, 487, -9]","[3, 10, -3]","[-35, -161, 397]",1514407281.0737,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:21.3240+00:00,167232111,"[37, 596, -149]","[141, 4, -126]","[-19, -153, 419]",1514407281.3240,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:21.5760+00:00,167232363,"[457, 250, -1]","[-4, -178, -186]","[7, -157, 405]",1514407281.5763,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:21.8270+00:00,167232613,"[21, 514, 58]","[-169, -115, 56]","[28, -166, 384]",1514407281.8266,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:22.0800+00:00,167232866,"[-124, 491, 159]","[-76, -65, 65]","[25, -179, 377]",1514407282.0799,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:22.3290+00:00,167233115,"[-38, 517, 158]","[-26, -93, 63]","[24, -174, 364]",1514407282.3292,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:22.5710+00:00,167233357,"[-29, 507, 158]","[73, -58, 61]","[16, -172, 378]",1514407282.5714,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:22.8210+00:00,167233606,"[-25, 500, 127]","[149, 16, 51]","[8, -166, 392]",1514407282.8207,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:23.0720+00:00,167233857,"[-17, 501, 54]","[202, 31, 44]","[9, -155, 401]",1514407283.0720,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:23.3230+00:00,167234108,"[-15, 508, 38]","[19, 1, 42]","[15, -149, 425]",1514407283.3233,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:23.5770+00:00,167234361,"[-25, 510, 40]","[-147, -3, 30]","[2, -154, 418]",1514407283.5766,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:23.8270+00:00,167234611,"[-14, 507, 76]","[-78, 16, 28]","[11, -159, 397]",1514407283.8269,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:24.0780+00:00,167234862,"[-26, 496, 63]","[76, 48, 16]","[-4, -158, 402]",1514407284.0782,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:24.3290+00:00,167235113,"[-25, 499, 8]","[133, -7, -6]","[-1, -147, 415]",1514407284.3295,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:24.5800+00:00,167235363,"[-23, 489, -9]","[150, -26, 27]","[3, -145, 433]",1514407284.5798,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:24.7810+00:00,167235564,"[-31, 495, -4]","[90, 6, 56]","[4, -136, 444]",1514407284.7810,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:24.9810+00:00,167235764,"[-29, 508, -16]","[-43, 23, 43]","[-1, -137, 453]",1514407284.9812,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:25.1810+00:00,167235964,"[-12, 509, -18]","[-183, 33, 11]","[-6, -138, 430]",1514407285.1814,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:25.3740+00:00,167236156,"[-36, 500, 23]","[-201, 46, 7]","[3, -151, 415]",1514407285.3737,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:25.5760+00:00,167236358,"[-37, 498, 40]","[-191, 49, 13]","[-10, -160, 394]",1514407285.5759,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:25.7770+00:00,167236559,"[-32, 489, 68]","[-66, 40, 4]","[7, -169, 377]",1514407285.7771,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:25.9780+00:00,167236760,"[-44, 483, 91]","[77, 46, 2]","[-8, -170, 382]",1514407285.9784,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:26.1810+00:00,167236962,"[-43, 487, 92]","[37, 17, 10]","[-8, -164, 390]",1514407286.1806,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:26.3780+00:00,167237159,"[-39, 481, 96]","[-39, -8, 11]","[-14, -158, 392]",1514407286.3778,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:26.5780+00:00,167237359,"[-31, 478, 100]","[-98, -20, -7]","[2, -170, 384]",1514407286.5781,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:26.7800+00:00,167237561,"[-34, 461, 117]","[-63, -2, 4]","[5, -175, 381]",1514407286.7803,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:26.9810+00:00,167237761,"[-27, 471, 122]","[-36, 26, 38]","[-5, -175, 367]",1514407286.9805,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:27.1820+00:00,167237962,"[-30, 485, 116]","[7, 38, 59]","[-6, -170, 368]",1514407287.1817,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:27.3830+00:00,167238163,"[-34, 506, 103]","[85, 11, 41]","[-3, -177, 371]",1514407287.3830,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:27.5830+00:00,167238363,"[-31, 518, 112]","[90, -7, -19]","[-9, -167, 391]",1514407287.5832,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:27.7830+00:00,167238563,"[-32, 478, 110]","[32, 11, -46]","[-7, -169, 397]",1514407287.7834,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:27.9840+00:00,167238763,"[-22, 445, 94]","[-42, 21, -9]","[-1, -167, 391]",1514407287.9837,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:28.1840+00:00,167238963,"[-21, 455, 81]","[-16, 31, 46]","[6, -178, 388]",1514407288.1839,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:28.3850+00:00,167239164,"[-31, 508, 73]","[40, 10, 61]","[2, -164, 388]",1514407288.3851,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:28.5860+00:00,167239365,"[-32, 527, 87]","[37, -5, 39]","[-8, -168, 388]",1514407288.5864,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:28.7880+00:00,167239566,"[-30, 512, 77]","[19, 7, 28]","[-10, -162, 400]",1514407288.7876,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:28.9790+00:00,167239757,"[-31, 496, 63]","[26, 9, 30]","[-6, -162, 408]",1514407288.9788,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:29.1790+00:00,167239957,"[-28, 495, 59]","[39, 14, 32]","[-8, -164, 402]",1514407289.1790,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:29.3800+00:00,167240158,"[-32, 495, 60]","[16, -5, 15]","[-14, -164, 402]",1514407289.3803,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:29.5810+00:00,167240358,"[-31, 499, 60]","[1, -25, -2]","[-12, -166, 412]",1514407289.5805,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:29.7810+00:00,167240558,"[-32, 494, 78]","[-74, -25, -11]","[-9, -155, 413]",1514407289.7807,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:29.9830+00:00,167240760,"[-33, 477, 76]","[-113, 2, 7]","[0, -168, 392]",1514407289.9830,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:30.1820+00:00,167240959,"[-32, 487, 87]","[-55, 32, 40]","[-4, -166, 386]",1514407290.1822,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:30.3820+00:00,167241159,"[-42, 505, 74]","[-11, 41, 53]","[-13, -167, 387]",1514407290.3824,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:30.5830+00:00,167241359,"[-40, 505, 88]","[2, 27, 39]","[-14, -174, 388]",1514407290.5827,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:30.7840+00:00,167241560,"[-45, 507, 95]","[-5, 13, 3]","[-14, -166, 384]",1514407290.7839,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:30.9860+00:00,167241762,"[-42, 487, 93]","[-4, -3, -24]","[-9, -167, 381]",1514407290.9861,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:31.1850+00:00,167241961,"[-32, 459, 102]","[-20, -14, -1]","[0, -172, 390]",1514407291.1854,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:31.3810+00:00,167242156,"[-29, 474, 111]","[-23, -12, 36]","[3, -169, 383]",1514407291.3806,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:31.5820+00:00,167242357,"[-36, 493, 115]","[-37, 1, 47]","[-3, -171, 377]",1514407291.5818,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:31.7820+00:00,167242557,"[-40, 502, 117]","[-9, 28, 47]","[-7, -173, 373]",1514407291.7820,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:31.9830+00:00,167242758,"[-39, 504, 119]","[-19, 35, 50]","[-19, -169, 375]",1514407291.9833,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:32.1850+00:00,167242959,"[-35, 495, 116]","[-40, 19, 41]","[-20, -160, 372]",1514407292.1845,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:32.3840+00:00,167243158,"[-31, 484, 115]","[-33, 17, 20]","[-17, -173, 375]",1514407292.3837,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:32.5850+00:00,167243359,"[-40, 481, 100]","[34, 31, 7]","[-26, -174, 370]",1514407292.5850,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:32.7860+00:00,167243560,"[-31, 484, 113]","[77, 23, 3]","[-17, -171, 379]",1514407292.7862,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:32.9870+00:00,167243761,"[-30, 488, 112]","[45, 27, 11]","[-22, -170, 388]",1514407292.9874,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:33.1880+00:00,167243961,"[-32, 485, 96]","[-21, 19, 25]","[-24, -162, 374]",1514407293.1877,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:33.3880+00:00,167244161,"[-30, 487, 82]","[-18, 16, 46]","[-28, -166, 378]",1514407293.3879,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:33.5890+00:00,167244362,"[-28, 497, 73]","[32, 27, 62]","[-31, -169, 381]",1514407293.5891,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:33.7900+00:00,167244563,"[-25, 513, 69]","[82, 22, 57]","[-32, -158, 390]",1514407293.7904,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:33.9910+00:00,167244763,"[-26, 506, 72]","[71, 22, 33]","[-37, -157, 405]",1514407293.9906,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:34.1910+00:00,167244963,"[-26, 497, 68]","[10, 26, 8]","[-34, -156, 404]",1514407294.1908,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:34.3920+00:00,167245164,"[-26, 485, 61]","[-40, 33, -10]","[-39, -157, 401]",1514407294.3920,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:34.5930+00:00,167245365,"[-24, 493, 34]","[2, 28, -3]","[-35, -147, 391]",1514407294.5933,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:34.7940+00:00,167245565,"[-28, 501, 47]","[4, -10, 5]","[-35, -163, 393]",1514407294.7935,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:34.9850+00:00,167245756,"[-21, 502, 63]","[-14, -9, 12]","[-27, -151, 393]",1514407294.9847,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:35.1850+00:00,167245956,"[-25, 488, 74]","[-58, 5, 15]","[-27, -157, 393]",1514407295.1850,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:35.3860+00:00,167246157,"[-25, 472, 74]","[-54, 35, 29]","[-30, -162, 380]",1514407295.3862,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:35.5860+00:00,167246357,"[-34, 477, 66]","[-13, 46, 51]","[-35, -167, 383]",1514407295.5864,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:35.7880+00:00,167246558,"[-29, 509, 73]","[14, 25, 56]","[-39, -157, 383]",1514407295.7877,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:35.9900+00:00,167246760,"[-32, 520, 88]","[-28, -3, 31]","[-46, -174, 382]",1514407295.9899,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:36.1900+00:00,167246960,"[-40, 506, 96]","[-55, -9, 11]","[-45, -161, 379]",1514407296.1901,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:36.3910+00:00,167247161,"[-35, 494, 102]","[-67, -22, 15]","[-33, -169, 369]",1514407296.3914,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:36.5910+00:00,167247360,"[-28, 484, 124]","[-81, -13, 26]","[-35, -171, 361]",1514407296.5906,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:36.7920+00:00,167247561,"[-28, 480, 135]","[-43, 22, 33]","[-36, -176, 360]",1514407296.7918,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:36.9920+00:00,167247761,"[-27, 485, 145]","[-44, 54, 31]","[-48, -174, 344]",1514407296.9920,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:37.1930+00:00,167247962,"[-34, 484, 125]","[1, 73, 17]","[-54, -172, 350]",1514407297.1933,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:37.3960+00:00,167248164,"[-40, 489, 110]","[75, 52, 11]","[-43, -181, 349]",1514407297.3955,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:37.5970+00:00,167248365,"[-34, 494, 106]","[94, 8, 19]","[-43, -165, 363]",1514407297.5967,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:37.7880+00:00,167248556,"[-28, 494, 102]","[51, 4, 27]","[-42, -162, 378]",1514407297.7880,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:37.9880+00:00,167248756,"[-33, 486, 78]","[42, 19, 22]","[-52, -164, 384]",1514407297.9882,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:38.1880+00:00,167248956,"[-39, 483, 53]","[39, 13, 11]","[-50, -164, 382]",1514407298.1884,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:38.3910+00:00,167249158,"[-30, 473, 47]","[95, 30, 15]","[-52, -162, 384]",1514407298.3907,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:38.5920+00:00,167249359,"[-36, 491, 38]","[110, 31, 8]","[-51, -147, 385]",1514407298.5919,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:38.7930+00:00,167249560,"[-31, 502, 41]","[16, 17, -24]","[-48, -152, 400]",1514407298.7931,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:38.9930+00:00,167249760,"[-30, 478, 26]","[1, 35, -34]","[-54, -162, 402]",1514407298.9933,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:39.1940+00:00,167249960,"[-36, 469, 2]","[16, 9, -6]","[-31, -151, 419]",1514407299.1936,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:39.3950+00:00,167250161,"[-32, 484, 20]","[-13, -38, 33]","[-34, -164, 406]",1514407299.3948,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:39.5950+00:00,167250361,"[-25, 506, 45]","[-91, -47, 38]","[-33, -157, 407]",1514407299.5950,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:39.7950+00:00,167250561,"[-33, 486, 69]","[-113, -22, 31]","[-41, -165, 391]",1514407299.7953,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:39.9960+00:00,167250762,"[-29, 489, 79]","[-1, 22, 53]","[-49, -161, 395]",1514407299.9965,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:40.1980+00:00,167250963,"[-31, 502, 76]","[-33, 7, 75]","[-49, -167, 385]",1514407300.1977,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:40.3980+00:00,167251163,"[-25, 506, 84]","[-44, -13, 61]","[-59, -161, 373]",1514407300.3980,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:40.5980+00:00,167251363,"[-28, 515, 80]","[-1, 1, 18]","[-52, -158, 368]",1514407300.5982,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:40.7990+00:00,167251564,"[-22, 509, 79]","[6, -3, -10]","[-61, -159, 379]",1514407300.7994,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:41.0010+00:00,167251765,"[-17, 486, 62]","[45, -11, -6]","[-54, -158, 386]",1514407301.0007,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:41.2010+00:00,167251965,"[-19, 483, 50]","[95, -14, 10]","[-40, -164, 394]",1514407301.2009,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:41.3920+00:00,167252156,"[-17, 491, 50]","[53, -28, 25]","[-46, -156, 396]",1514407301.3921,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:41.5930+00:00,167252357,"[-22, 488, 59]","[-11, -11, 36]","[-46, -154, 400]",1514407301.5933,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:41.7950+00:00,167252558,"[-17, 496, 39]","[-22, 35, 46]","[-51, -151, 403]",1514407301.7946,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:41.9960+00:00,167252759,"[-28, 501, 15]","[33, 49, 61]","[-53, -157, 395]",1514407301.9958,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:42.1970+00:00,167252960,"[-18, 532, -8]","[93, 14, 57]","[-57, -151, 409]",1514407302.1970,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:42.3960+00:00,167253159,"[-23, 536, 4]","[57, -9, 16]","[-63, -139, 411]",1514407302.3963,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:42.5960+00:00,167253359,"[-19, 507, -5]","[-44, -11, -17]","[-62, -148, 414]",1514407302.5965,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:42.7990+00:00,167253561,"[-19, 476, 4]","[-89, 19, -5]","[-53, -151, 403]",1514407302.7987,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:42.9990+00:00,167253761,"[-9, 485, -1]","[-104, 38, 32]","[-51, -145, 393]",1514407302.9990,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:43.2000+00:00,167253962,"[-20, 499, 40]","[-109, 30, 51]","[-57, -149, 381]",1514407303.2002,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:43.4030+00:00,167254165,"[-28, 506, 36]","[-67, 29, 29]","[-67, -155, 381]",1514407303.4034,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:43.6040+00:00,167254365,"[-40, 500, 67]","[18, 39, -16]","[-67, -159, 369]",1514407303.6037,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:43.8040+00:00,167254565,"[-46, 490, 53]","[44, 37, -56]","[-52, -162, 378]",1514407303.8039,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:43.9950+00:00,167254756,"[-42, 477, 59]","[-20, 9, -55]","[-48, -156, 376]",1514407303.9951,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:44.1960+00:00,167254957,"[-11, 447, 49]","[-21, -41, 5]","[-46, -166, 362]",1514407304.1963,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:44.4000+00:00,167255160,"[12, 506, 40]","[26, -89, 54]","[-45, -165, 377]",1514407304.3996,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:44.5990+00:00,167255359,"[-69, 483, 65]","[-55, -129, 49]","[-48, -160, 382]",1514407304.5988,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:44.7990+00:00,167255559,"[-71, 518, 99]","[-61, -88, 28]","[-41, -173, 373]",1514407304.7990,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:45.0000+00:00,167255760,"[-44, 490, 111]","[-77, -40, -2]","[-39, -171, 379]",1514407305.0003,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:45.2010+00:00,167255961,"[-26, 482, 98]","[-37, -45, -13]","[-29, -167, 375]",1514407305.2015,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:45.4040+00:00,167256163,"[-40, 480, 87]","[-1, -59, 12]","[-33, -171, 371]",1514407305.4037,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:45.6030+00:00,167256362,"[-39, 493, 142]","[33, -39, 40]","[-25, -167, 377]",1514407305.6030,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:45.8030+00:00,167256562,"[-36, 503, 103]","[-42, -27, 48]","[-36, -168, 366]",1514407305.8032,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:46.0040+00:00,167256763,"[-32, 490, 106]","[-26, -32, 32]","[-31, -167, 373]",1514407306.0044,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:46.2050+00:00,167256963,"[-38, 493, 112]","[38, -42, 21]","[-31, -171, 381]",1514407306.2046,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:46.4070+00:00,167257165,"[-40, 485, 129]","[-32, -13, 12]","[-29, -169, 377]",1514407306.4069,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:46.6060+00:00,167257364,"[-30, 476, 113]","[-39, 18, 2]","[-34, -172, 368]",1514407306.6061,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:46.8070+00:00,167257565,"[-39, 483, 74]","[40, 18, -22]","[-27, -171, 365]",1514407306.8073,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:47.0080+00:00,167257765,"[-38, 485, 89]","[60, -11, -30]","[-24, -174, 376]",1514407307.0076,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:47.1990+00:00,167257956,"[-46, 478, 97]","[50, -4, 8]","[-16, -170, 388]",1514407307.1988,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:47.4000+00:00,167258157,"[-51, 489, 98]","[56, 12, 53]","[-16, -160, 392]",1514407307.4000,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:47.6010+00:00,167258358,"[-21, 501, 55]","[12, -19, 59]","[-17, -155, 397]",1514407307.6013,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:47.8010+00:00,167258558,"[-54, 545, 20]","[26, -106, 23]","[-16, -164, 398]",1514407307.8015,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:48.0020+00:00,167258758,"[-26, 513, 140]","[-29, -79, -46]","[-18, -152, 390]",1514407308.0017,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:48.2030+00:00,167258959,"[10, 486, 110]","[50, 3, -57]","[-6, -160, 406]",1514407308.2029,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:48.4030+00:00,167259159,"[-56, 455, 16]","[-203, 49, 2]","[-6, -164, 390]",1514407308.4032,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:48.6530+00:00,167259409,"[-39, 472, 83]","[92, -6, 99]","[-13, -163, 381]",1514407308.6535,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:48.9040+00:00,167259659,"[-54, 522, 63]","[211, 29, 85]","[-13, -157, 403]",1514407308.9038,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:49.1540+00:00,167259909,"[-40, 517, 37]","[5, 9, 44]","[-22, -150, 420]",1514407309.1540,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:49.4020+00:00,167260157,"[-27, 516, 40]","[-132, 1, 2]","[-17, -149, 415]",1514407309.4023,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:49.6550+00:00,167260409,"[-19, 504, 48]","[-90, -12, 4]","[-20, -166, 396]",1514407309.6546,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
