utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T16:46:36.9920+00:00,787647533,"[64, 471, 70]","[232, 6, -37]","[111, -247, -257]",1533746796.9920,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:37.2450+00:00,787647785,"[46, 557, -94]","[102, 16, 59]","[112, -260, -232]",1533746797.2449,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:37.4980+00:00,787648037,"[51, 539, -29]","[-245, -36, 70]","[103, -245, -233]",1533746797.4978,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:37.7490+00:00,787648287,"[113, 524, 9]","[-352, 24, 43]","[97, -241, -265]",1533746797.7486,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:38.0000+00:00,787648537,"[12, 506, 79]","[-219, 12, -16]","[110, -234, -296]",1533746797.9995,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:38.2500+00:00,787648787,"[56, 481, 158]","[-190, 36, 23]","[100, -236, -314]",1533746798.2504,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:38.5010+00:00,787649037,"[65, 514, 139]","[89, -17, 95]","[105, -233, -309]",1533746798.5013,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:38.7520+00:00,787649287,"[127, 557, 72]","[108, -147, 84]","[87, -227, -275]",1533746798.7522,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:39.0030+00:00,787649537,"[62, 538, 61]","[-21, 57, 84]","[76, -216, -270]",1533746799.0031,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:39.2460+00:00,787649779,"[66, 504, -23]","[94, 81, -1]","[76, -210, -266]",1533746799.2459,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:39.4980+00:00,787650030,"[30, 418, -26]","[223, -5, -222]","[82, -230, -262]",1533746799.4978,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:39.7500+00:00,787650281,"[54, 422, 3]","[111, -173, -255]","[106, -248, -224]",1533746799.7497,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:40.0010+00:00,787650531,"[64, 409, 44]","[-88, -181, -144]","[146, -278, -208]",1533746800.0006,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:40.2530+00:00,787650783,"[43, 484, 15]","[-115, -19, 59]","[153, -269, -209]",1533746800.2534,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:40.5060+00:00,787651035,"[7, 554, -19]","[7, 65, 98]","[148, -280, -212]",1533746800.5063,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:40.7570+00:00,787651285,"[-96, 631, -13]","[-85, -159, 50]","[137, -273, -213]",1533746800.7572,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:41.0080+00:00,787651535,"[61, 503, 8]","[-54, -48, 11]","[129, -267, -195]",1533746801.0081,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:41.2590+00:00,787651785,"[2, 483, -2]","[-21, -51, -29]","[137, -271, -209]",1533746801.2590,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:41.5110+00:00,787652036,"[-5, 464, 3]","[-37, -96, 9]","[135, -275, -197]",1533746801.5109,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:41.7630+00:00,787652287,"[40, 506, 85]","[-74, 15, 56]","[126, -266, -196]",1533746801.7627,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:42.0060+00:00,787652529,"[-46, 538, -31]","[-298, 1, 2]","[126, -274, -210]",1533746802.0056,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:42.2560+00:00,787652779,"[18, 487, 56]","[-71, 84, 56]","[126, -256, -240]",1533746802.2565,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:42.5090+00:00,787653031,"[-15, 525, 0]","[-104, 58, 65]","[121, -251, -247]",1533746802.5094,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:42.7590+00:00,787653280,"[81, 574, 184]","[-108, -79, 117]","[105, -257, -249]",1533746802.7592,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:43.0130+00:00,787653533,"[-14, 484, 118]","[-38, 52, 63]","[102, -246, -272]",1533746803.0131,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:43.2640+00:00,787653783,"[73, 521, 58]","[68, 66, -17]","[106, -236, -260]",1533746803.2640,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:43.5160+00:00,787654034,"[99, 556, 46]","[19, -131, -87]","[104, -246, -244]",1533746803.5159,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:43.7670+00:00,787654284,"[145, 565, -4]","[-121, -180, -43]","[120, -272, -234]",1533746803.7668,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:44.0200+00:00,787654536,"[48, 471, 92]","[105, -74, -9]","[123, -263, -203]",1533746804.0197,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:44.2720+00:00,787654787,"[153, 518, 33]","[51, -72, 38]","[121, -257, -171]",1533746804.2716,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:44.5230+00:00,787655038,"[136, 460, -44]","[-280, -214, 69]","[124, -256, -164]",1533746804.5234,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:44.7650+00:00,787655279,"[124, 520, 132]","[-114, -347, -30]","[132, -266, -154]",1533746804.7653,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:45.0160+00:00,787655529,"[177, 533, 51]","[63, -297, -177]","[166, -264, -132]",1533746805.0162,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:45.2670+00:00,787655779,"[-86, 546, 22]","[-93, 16, -114]","[195, -281, -123]",1533746805.2671,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:45.5180+00:00,787656029,"[-28, 459, -21]","[49, -163, -9]","[218, -290, -124]",1533746805.5179,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:45.7690+00:00,787656279,"[59, 489, -6]","[118, -48, 45]","[233, -273, -97]",1533746805.7688,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:46.0210+00:00,787656530,"[72, 521, -55]","[-277, 34, 82]","[225, -273, -97]",1533746806.0207,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:46.2720+00:00,787656780,"[1, 534, -44]","[-441, 24, 53]","[217, -309, -151]",1533746806.2716,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:46.5230+00:00,787657031,"[-18, 489, 119]","[-143, 79, 22]","[226, -310, -194]",1533746806.5235,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:46.7740+00:00,787657281,"[51, 446, 203]","[-32, 4, 61]","[207, -313, -209]",1533746806.7744,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:47.0260+00:00,787657532,"[115, 502, 47]","[469, -72, 56]","[201, -291, -169]",1533746807.0262,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:47.2760+00:00,787657781,"[54, 505, 82]","[164, -40, 16]","[200, -278, -116]",1533746807.2761,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:47.5280+00:00,787658032,"[-22, 502, -39]","[-26, 70, -31]","[203, -271, -109]",1533746807.5280,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:47.7790+00:00,787658282,"[89, 547, -29]","[-158, 3, 19]","[201, -283, -117]",1533746807.7789,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:48.0300+00:00,787658532,"[47, 523, 101]","[-501, -44, 44]","[206, -296, -150]",1533746808.0298,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:48.2820+00:00,787658783,"[-10, 426, 168]","[-259, 168, 13]","[205, -317, -205]",1533746808.2817,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:48.5350+00:00,787659035,"[47, 480, 184]","[93, 65, 92]","[192, -306, -216]",1533746808.5345,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:48.7850+00:00,787659285,"[79, 508, 155]","[303, 1, 76]","[179, -287, -189]",1533746808.7854,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:49.0360+00:00,787659535,"[46, 516, 37]","[285, -39, 45]","[176, -272, -136]",1533746809.0363,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:49.2870+00:00,787659785,"[58, 489, 34]","[79, 3, -73]","[183, -263, -117]",1533746809.2872,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:49.5380+00:00,787660035,"[77, 521, -32]","[52, 40, 22]","[191, -255, -107]",1533746809.5381,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:49.7890+00:00,787660285,"[121, 528, -8]","[-369, 162, 32]","[177, -271, -129]",1533746809.7890,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:50.0400+00:00,787660535,"[26, 513, 73]","[-37, 119, 123]","[160, -276, -154]",1533746810.0398,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:50.2910+00:00,787660785,"[-7, 578, 25]","[-125, 2, 54]","[156, -272, -152]",1533746810.2907,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:50.5420+00:00,787661035,"[22, 523, 66]","[-46, -47, 48]","[147, -263, -157]",1533746810.5416,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:50.7920+00:00,787661285,"[-5, 495, 130]","[-1, -137, -125]","[164, -276, -148]",1533746810.7925,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:51.0430+00:00,787661535,"[209, 449, 66]","[-1, 33, -242]","[193, -283, -149]",1533746811.0434,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:51.2940+00:00,787661785,"[34, 394, 1]","[144, 145, -187]","[210, -290, -148]",1533746811.2942,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:51.5450+00:00,787662035,"[-14, 463, 28]","[-285, 101, -40]","[223, -303, -145]",1533746811.5451,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:51.7960+00:00,787662285,"[31, 446, 15]","[20, 224, 93]","[213, -315, -185]",1533746811.7960,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:52.0480+00:00,787662536,"[34, 568, 80]","[-20, 198, 103]","[198, -296, -178]",1533746812.0479,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:52.2990+00:00,787662786,"[57, 558, 38]","[-50, 405, 126]","[176, -290, -194]",1533746812.2988,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:52.5510+00:00,787663037,"[15, 540, 15]","[-81, 392, 94]","[154, -286, -224]",1533746812.5507,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:52.8020+00:00,787663287,"[44, 512, 101]","[-87, 321, 85]","[140, -276, -262]",1533746812.8015,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:53.0440+00:00,787663529,"[23, 516, 61]","[42, 284, 119]","[130, -266, -278]",1533746813.0444,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:53.2950+00:00,787663779,"[-2, 493, 35]","[19, 328, 58]","[133, -265, -293]",1533746813.2953,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:53.5460+00:00,787664029,"[38, 534, 112]","[-60, 393, 80]","[133, -259, -321]",1533746813.5462,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:53.7970+00:00,787664279,"[38, 486, 65]","[-296, 434, 72]","[146, -244, -372]",1533746813.7970,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:54.0500+00:00,787664531,"[24, 473, 123]","[17, 317, 42]","[166, -234, -412]",1533746814.0499,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:54.3010+00:00,787664781,"[68, 493, 77]","[317, 275, 104]","[187, -249, -401]",1533746814.3008,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:54.5530+00:00,787665032,"[-29, 534, 26]","[41, 344, 106]","[211, -269, -395]",1533746814.5527,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:54.8040+00:00,787665282,"[19, 510, 47]","[-82, 220, 125]","[223, -253, -409]",1533746814.8036,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:55.0560+00:00,787665534,"[36, 532, 35]","[-283, 179, 73]","[223, -241, -429]",1533746815.0565,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:55.3070+00:00,787665784,"[9, 454, 141]","[-333, 98, 25]","[231, -205, -455]",1533746815.3073,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:55.5590+00:00,787666035,"[30, 461, 181]","[138, -10, -3]","[232, -200, -460]",1533746815.5592,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:55.8130+00:00,787666288,"[10, 513, 169]","[105, -67, -17]","[225, -233, -449]",1533746815.8131,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:56.0640+00:00,787666538,"[7, 503, 100]","[66, -14, -20]","[221, -235, -427]",1533746816.0640,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:56.3060+00:00,787666779,"[15, 505, 56]","[152, -68, 3]","[221, -247, -423]",1533746816.3058,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:56.5570+00:00,787667029,"[7, 539, 2]","[191, -155, 3]","[220, -270, -400]",1533746816.5567,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:56.8080+00:00,787667279,"[3, 531, -60]","[50, -245, -2]","[203, -283, -373]",1533746816.8076,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:57.0590+00:00,787667530,"[56, 547, -60]","[-152, -325, 6]","[184, -280, -360]",1533746817.0595,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:57.3110+00:00,787667781,"[14, 537, 23]","[-413, -209, -20]","[174, -262, -372]",1533746817.3114,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:57.5630+00:00,787668032,"[53, 477, 87]","[-81, -591, 33]","[145, -239, -369]",1533746817.5633,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:57.8140+00:00,787668282,"[16, 528, 153]","[-89, -313, 5]","[111, -235, -325]",1533746817.8141,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:58.0660+00:00,787668533,"[134, 525, 20]","[-65, -191, 40]","[101, -233, -323]",1533746818.0660,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:58.3180+00:00,787668784,"[99, 491, 116]","[-309, -10, 7]","[87, -221, -321]",1533746818.3179,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:58.5700+00:00,787669035,"[4, 393, 119]","[-59, 77, -164]","[105, -225, -335]",1533746818.5698,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:58.8210+00:00,787669285,"[47, 391, 67]","[198, 124, -120]","[126, -242, -340]",1533746818.8207,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:59.0720+00:00,787669535,"[67, 405, 138]","[567, -95, -161]","[140, -270, -288]",1533746819.0716,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:59.3220+00:00,787669785,"[-65, 494, -50]","[142, -21, -65]","[161, -289, -227]",1533746819.3224,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:59.5740+00:00,787670036,"[-63, 493, 90]","[-190, -138, 15]","[160, -284, -232]",1533746819.5743,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:46:59.8250+00:00,787670286,"[121, 580, 144]","[-540, 123, 117]","[160, -288, -264]",1533746819.8252,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:00.0710+00:00,787670531,"[66, 520, 159]","[-349, -46, 46]","[133, -271, -309]",1533746820.0711,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:00.3230+00:00,787670782,"[-27, 483, 148]","[-61, 163, 94]","[131, -259, -333]",1533746820.3230,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:00.5750+00:00,787671033,"[52, 524, 173]","[286, 176, 176]","[122, -248, -334]",1533746820.5748,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:00.8260+00:00,787671283,"[31, 539, 34]","[163, 85, 38]","[124, -258, -302]",1533746820.8257,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:01.0770+00:00,787671533,"[69, 530, 46]","[-58, 214, 69]","[123, -259, -301]",1533746821.0766,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:01.3280+00:00,787671784,"[84, 541, 81]","[-398, 384, 79]","[121, -239, -343]",1533746821.3285,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:01.5780+00:00,787672033,"[11, 458, 126]","[-277, 292, 62]","[142, -214, -392]",1533746821.5784,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:01.8300+00:00,787672284,"[40, 432, 129]","[29, 278, 111]","[156, -212, -428]",1533746821.8303,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:02.0820+00:00,787672535,"[70, 533, 94]","[270, 138, 109]","[160, -230, -406]",1533746822.0821,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:02.3340+00:00,787672786,"[77, 515, 154]","[-135, 175, 46]","[165, -225, -411]",1533746822.3340,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:02.5840+00:00,787673035,"[109, 497, 140]","[-130, 186, 55]","[177, -215, -431]",1533746822.5839,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:02.8370+00:00,787673287,"[6, 462, 153]","[-14, 173, 18]","[189, -213, -443]",1533746822.8368,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:03.0880+00:00,787673537,"[51, 459, 188]","[168, 138, 77]","[205, -225, -437]",1533746823.0877,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:03.3310+00:00,787673779,"[78, 494, 77]","[267, 79, -5]","[215, -241, -411]",1533746823.3305,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:03.5810+00:00,787674029,"[73, 506, 80]","[54, 119, 33]","[223, -267, -389]",1533746823.5814,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:03.8340+00:00,787674281,"[72, 518, 10]","[-1, 38, 46]","[221, -275, -391]",1533746823.8343,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:04.0850+00:00,787674531,"[109, 515, 52]","[-376, -5, 5]","[222, -256, -404]",1533746824.0852,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:04.3360+00:00,787674781,"[-10, 441, 96]","[-198, 30, 2]","[216, -220, -432]",1533746824.3361,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:04.5880+00:00,787675032,"[23, 475, 132]","[140, 58, 46]","[225, -229, -435]",1533746824.5880,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:04.8390+00:00,787675282,"[76, 536, 60]","[285, -16, 36]","[223, -253, -411]",1533746824.8388,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:05.0910+00:00,787675533,"[23, 504, 33]","[46, -39, -4]","[224, -272, -390]",1533746825.0907,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:05.3420+00:00,787675783,"[7, 494, -22]","[65, -72, -34]","[213, -281, -375]",1533746825.3416,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:05.5920+00:00,787676033,"[63, 493, -1]","[-51, -50, -6]","[220, -280, -376]",1533746825.5925,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:05.8430+00:00,787676283,"[28, 514, -31]","[-24, -41, 25]","[209, -275, -365]",1533746825.8434,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:06.0910+00:00,787676530,"[10, 521, -37]","[99, -68, 14]","[208, -282, -356]",1533746826.0912,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:06.3430+00:00,787676781,"[-187, 529, -86]","[-110, -84, 16]","[206, -286, -350]",1533746826.3431,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:06.5950+00:00,787677032,"[-6, 514, -76]","[4, -242, -26]","[196, -278, -342]",1533746826.5950,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:06.8460+00:00,787677282,"[-21, 491, 16]","[-135, -187, -29]","[196, -292, -334]",1533746826.8459,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:07.0980+00:00,787677533,"[-34, 456, 24]","[76, -203, 27]","[182, -288, -330]",1533746827.0978,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:07.3490+00:00,787677783,"[72, 562, -102]","[-372, -126, -3]","[169, -273, -327]",1533746827.3487,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:07.6010+00:00,787678034,"[-38, 459, 93]","[-305, -120, 15]","[164, -254, -358]",1533746827.6005,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:07.8500+00:00,787678283,"[-5, 502, 155]","[269, -153, 47]","[151, -263, -357]",1533746827.8504,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:08.1020+00:00,787678534,"[4, 540, 4]","[-139, -231, 55]","[141, -253, -323]",1533746828.1023,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:08.3530+00:00,787678784,"[51, 523, 105]","[-356, -138, 41]","[130, -244, -338]",1533746828.3532,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:08.6050+00:00,787679035,"[48, 515, 44]","[163, -292, 14]","[112, -234, -324]",1533746828.6051,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:08.8560+00:00,787679285,"[107, 518, 104]","[-168, -288, -13]","[105, -233, -291]",1533746828.8559,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:09.1090+00:00,787679537,"[79, 489, 177]","[-36, -269, 4]","[97, -237, -277]",1533746829.1088,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:09.3610+00:00,787679788,"[-27, 458, 67]","[129, -259, 109]","[91, -241, -255]",1533746829.3607,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:09.6030+00:00,787680029,"[221, 582, 53]","[-241, -96, 99]","[82, -230, -220]",1533746829.6026,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:09.8530+00:00,787680279,"[60, 526, 63]","[-120, 26, 32]","[71, -217, -233]",1533746829.8535,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:10.1050+00:00,787680530,"[27, 516, 58]","[48, -13, -93]","[77, -223, -245]",1533746830.1053,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:10.3550+00:00,787680779,"[85, 482, 76]","[-55, -14, -232]","[95, -239, -233]",1533746830.3552,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:10.6070+00:00,787681030,"[65, 438, 108]","[-36, -43, -321]","[128, -266, -232]",1533746830.6071,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:10.8580+00:00,787681280,"[-85, 427, 110]","[57, -105, -292]","[184, -294, -222]",1533746830.8580,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:11.1100+00:00,787681531,"[-77, 439, 38]","[59, -41, -177]","[206, -312, -202]",1533746831.1099,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:11.3610+00:00,787681781,"[100, 539, 1]","[73, -195, -140]","[241, -309, -177]",1533746831.3607,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:11.6120+00:00,787682031,"[-301, 494, -35]","[61, -97, 51]","[245, -309, -175]",1533746831.6116,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:11.8630+00:00,787682281,"[-176, 527, -33]","[170, -71, 117]","[241, -305, -147]",1533746831.8625,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:12.1130+00:00,787682531,"[-51, 543, -37]","[-26, -198, 130]","[231, -293, -115]",1533746832.1134,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:12.3650+00:00,787682782,"[-72, 553, -11]","[-117, -131, 199]","[226, -288, -124]",1533746832.3653,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:12.6160+00:00,787683032,"[26, 516, 11]","[-261, -74, 194]","[209, -291, -147]",1533746832.6162,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:12.8670+00:00,787683282,"[52, 489, 41]","[-67, -141, 199]","[187, -289, -159]",1533746832.8670,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:13.1190+00:00,787683533,"[112, 516, 60]","[-4, -100, 182]","[167, -269, -139]",1533746833.1189,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:13.3700+00:00,787683783,"[150, 484, 61]","[-33, -39, 134]","[151, -267, -139]",1533746833.3698,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:13.6210+00:00,787684033,"[150, 511, 39]","[-61, 9, 85]","[146, -252, -132]",1533746833.6207,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:13.8730+00:00,787684284,"[194, 465, 76]","[-62, -10, 67]","[138, -244, -142]",1533746833.8726,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:14.1230+00:00,787684534,"[222, 475, 90]","[-82, 27, 90]","[121, -247, -143]",1533746834.1235,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:14.3740+00:00,787684784,"[223, 449, 90]","[-21, -27, 138]","[120, -238, -148]",1533746834.3743,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
