utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-08-08T16:53:09.4900+00:00,788038652,1533747189.4901,-117.38718,33.19582,400,24.71,False,6272,24.5,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:09.5740+00:00,788038736,"[24, 528, 4]","[-61, -63, 138]","[184, -284, -168]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,528.0,-0.21000000000000085,0.004000000000001336,POINT (-117.38718 33.19582),True,True,True,True,True
2018-08-08T16:53:15.5320+00:00,788044673,1533747195.5324,-117.38718,33.19582,400,24.71,False,6273,24.504,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:15.5980+00:00,788044738,"[178, 491, 49]","[-39, -35, 73]","[60, -204, -214]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,491.0,-0.20599999999999952,0.004000000000001336,POINT (-117.38718 33.19582),True,True,True,True,True
2018-08-08T16:53:21.5740+00:00,788050693,1533747201.5736,-117.38718,33.19582,400,24.71,False,6266,24.476999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:21.6680+00:00,788050787,"[-83, 505, 1]","[16, 19, 23]","[175, -289, -203]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,505.0,-0.2330000000000041,-0.027000000000004576,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:53:27.6150+00:00,788056713,1533747207.6148,-117.38718,33.19582,400,24.71,False,6268,24.484,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:27.6890+00:00,788056787,"[-25, 471, 95]","[-20, -157, -6]","[189, -299, -243]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,471.0,-0.2259999999999991,0.007000000000005002,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:53:33.6550+00:00,788062732,1533747213.655,-117.38718,33.19582,400,24.71,False,6274,24.508000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:33.6600+00:00,788062737,"[31, 560, -47]","[-49, 10, 86]","[125, -255, -213]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,560.0,-0.20199999999999818,0.02400000000000091,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:53:39.6950+00:00,788068751,1533747219.6953,-117.38718,33.19582,400,24.71,False,6273,24.504,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:39.6800+00:00,788068736,"[4, 521, 33]","[75, -6, 32]","[138, -272, -284]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,521.0,-0.20599999999999952,-0.004000000000001336,POINT (-117.38718 33.19582),True,True,True,True,True
2018-08-08T16:53:45.7370+00:00,788074772,1533747225.7375,-117.38718,33.19582,400,24.71,True,6276,24.516,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:45.7010+00:00,788074736,"[52, 490, 132]","[-162, -26, 22]","[124, -262, -320]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,490.0,-0.19400000000000261,0.011999999999996902,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:53:51.7790+00:00,788080792,1533747231.7787,-117.38718,33.19582,400,24.71,False,6270,24.491999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:51.7240+00:00,788080737,"[4, 515, 88]","[32, -41, 115]","[158, -278, -240]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,515.0,-0.21800000000000352,-0.02400000000000091,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:53:57.8200+00:00,788086812,1533747237.82,-117.38718,33.19582,400,24.71,False,6274,24.508000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:53:57.7420+00:00,788086734,"[-69, 533, 71]","[-38, -88, 124]","[141, -275, -249]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,533.0,-0.20199999999999818,0.016000000000005343,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:54:03.8610+00:00,788092832,1533747243.8612,-117.38718,33.19582,400,24.71,False,6266,24.476999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:03.8650+00:00,788092836,"[118, 511, 67]","[-105, 37, -210]","[92, -248, -256]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,511.0,-0.2330000000000041,-0.03100000000000591,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:54:09.9020+00:00,788098852,1533747249.9024,-117.38718,33.19582,400,24.71,False,6270,24.491999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:09.9870+00:00,788098936,"[102, 512, 0]","[-34, 99, 114]","[109, -245, -319]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,512.0,-0.21800000000000352,0.015000000000000568,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:54:15.9440+00:00,788104872,1533747255.9436,-117.38718,33.19582,400,24.71,False,6270,24.491999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:16.0090+00:00,788104937,"[159, 502, 6]","[-187, -359, 18]","[156, -262, -134]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,502.0,-0.21800000000000352,0.0,POINT (-117.38718 33.19582),True,True,True,True,True
2018-08-08T16:54:21.9850+00:00,788110892,1533747261.9849,-117.38718,33.19582,400,24.71,True,6277,24.52,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:22.0290+00:00,788110936,"[133, 499, 69]","[10, 68, 153]","[150, -262, -154]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,499.0,-0.19000000000000128,0.028000000000002245,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:54:28.0270+00:00,788116913,1533747268.0271,-117.38718,33.19582,400,24.71,True,6277,24.52,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:28.0510+00:00,788116937,"[105, 496, 0]","[-127, 218, 114]","[74, -214, -220]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,496.0,-0.19000000000000128,0.0,POINT (-117.38718 33.19582),True,True,True,True,True
2018-08-08T16:54:34.0680+00:00,788122933,1533747274.0683,-117.38718,33.19582,400,24.71,False,6278,24.523000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:34.1230+00:00,788122987,"[92, 504, 150]","[309, 95, 110]","[251, -225, -443]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,504.0,-0.1869999999999976,0.0030000000000036664,POINT (-117.38718 33.19582),True,True,True,True,True
2018-08-08T16:54:40.1090+00:00,788128952,1533747280.1085,-117.38718,33.19582,401,24.773000000000003,False,6287,24.559,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:40.1430+00:00,788128986,"[208, 302, 256]","[-554, -257, 4]","[415, -255, -361]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,302.0,-0.2140000000000022,-0.027000000000004576,POINT (-117.38718 33.19582),True,True,True,False,False
2018-08-08T16:54:46.1500+00:00,788134972,1533747286.1498,-117.38718,33.19582,401,24.773000000000003,False,6302,24.616999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:46.1640+00:00,788134986,"[10, 959, 161]","[-305, 171, 282]","[305, -315, -605]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,959.0,-0.1560000000000059,0.05799999999999628,POINT (-117.38718 33.19582),True,True,True,False,False
2018-08-08T16:54:52.1920+00:00,788140993,1533747292.192,-117.38718,33.19582,401,24.773000000000003,False,6289,24.566,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:52.1960+00:00,788140997,"[53, 495, 2]","[-13, 102, 24]","[400, -278, -352]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,495.0,-0.2070000000000043,-0.05099999999999838,POINT (-117.38718 33.19582),True,True,True,False,True
2018-08-08T16:54:58.2340+00:00,788147014,1533747298.2342,-117.38704,33.1961,402,24.837,False,6286,24.555,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:54:58.2080+00:00,788146988,"[7, 491, -40]","[187, 135, -7]","[140, -284, -200]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,491.0,-0.28200000000000003,-0.07499999999999574,POINT (-117.38704 33.1961),True,True,True,False,True
2018-08-08T16:55:04.2750+00:00,788153034,1533747304.2755,-117.38708,33.19608,402,24.837,False,6291,24.574,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:04.2280+00:00,788152987,"[-47, 504, -19]","[803, 234, -519]","[109, -249, -275]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,504.0,-0.2629999999999981,0.019000000000001904,POINT (-117.38708 33.19608),True,True,True,False,True
2018-08-08T16:55:10.3160+00:00,788159053,1533747310.3157,-117.38716,33.19604,402,24.837,False,6282,24.539,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:10.2470+00:00,788158985,"[39, 526, -41]","[127, -2, 129]","[142, -242, -112]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,526.0,-0.29799999999999827,-0.03500000000000014,POINT (-117.38716 33.19604),True,True,True,False,True
2018-08-08T16:55:16.3580+00:00,788165074,1533747316.3579,-117.38725,33.196,402,24.837,False,6270,24.491999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:16.2690+00:00,788164985,"[59, 449, 95]","[96, 110, -16]","[162, -278, -194]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,449.0,-0.3450000000000024,-0.04700000000000415,POINT (-117.38725 33.196),True,True,True,False,True
2018-08-08T16:55:22.3990+00:00,788171094,1533747322.3991,-117.3873,33.19598,401,24.773000000000003,True,6277,24.52,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:22.2920+00:00,788170987,"[67, 526, 61]","[-418, -2, 49]","[182, -282, -160]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,526.0,-0.25300000000000367,0.09199999999999875,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:55:28.4410+00:00,788177115,1533747328.4414,-117.3873,33.19598,402,24.837,True,6286,24.555,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:28.5570+00:00,788177230,"[38, 504, -61]","[46, -56, -81]","[162, -242, -104]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,504.0,-0.28200000000000003,-0.028999999999996362,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:55:34.4830+00:00,788183135,1533747334.4826,-117.3873,33.19598,401,24.773000000000003,True,6295,24.59,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:34.5780+00:00,788183230,"[15, 504, -16]","[263, 111, 15]","[101, -249, -209]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,504.0,-0.18300000000000338,0.09899999999999665,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:55:40.5240+00:00,788189155,1533747340.5238,-117.3873,33.19598,402,24.837,True,6301,24.613000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:40.5980+00:00,788189229,"[67, 470, 89]","[-139, 156, 112]","[234, -214, -442]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,470.0,-0.22399999999999665,-0.040999999999993264,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:55:46.5640+00:00,788195174,1533747346.5641,-117.3873,33.19598,402,24.837,False,6304,24.625,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:46.6290+00:00,788195239,"[73, 494, 51]","[-123, -235, 211]","[104, -238, -330]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,494.0,-0.21199999999999974,0.011999999999996902,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:55:52.6060+00:00,788201195,1533747352.6063,-117.3873,33.19598,402,24.837,False,6298,24.601999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:52.6400+00:00,788201229,"[43, 481, 98]","[-231, 72, 21]","[220, -306, -160]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,481.0,-0.23500000000000298,-0.02300000000000324,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:55:58.6490+00:00,788207216,1533747358.6485,-117.3873,33.19598,402,24.837,False,6297,24.598000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:55:58.6630+00:00,788207230,"[-14, 507, -58]","[277, 43, 28]","[187, -255, -93]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,507.0,-0.23899999999999721,-0.00399999999999423,POINT (-117.3873 33.19598),True,True,True,True,True
2018-08-08T16:56:04.6900+00:00,788213236,1533747364.6897,-117.3873,33.19598,402,24.837,True,6297,24.598000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:04.6940+00:00,788213240,"[10, 501, 78]","[-10, -116, -34]","[221, -289, -147]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,501.0,-0.23899999999999721,0.0,POINT (-117.3873 33.19598),True,True,True,True,True
2018-08-08T16:56:10.7310+00:00,788219256,1533747370.731,-117.3873,33.19598,402,24.837,False,6301,24.613000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:10.7050+00:00,788219230,"[-10, 457, 107]","[-20, 21, -60]","[243, -313, -159]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,457.0,-0.22399999999999665,0.015000000000000568,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:16.7720+00:00,788225276,1533747376.7722,-117.3873,33.19598,402,24.837,False,6298,24.601999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:16.7270+00:00,788225231,"[393, 540, 46]","[-146, -4, -151]","[231, -289, -127]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,540.0,-0.23500000000000298,-0.011000000000006338,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:22.8120+00:00,788231295,1533747382.8124,-117.3873,33.19598,402,24.837,False,6306,24.633000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:22.7550+00:00,788231238,"[2, 517, 19]","[20, -46, 95]","[308, -282, -102]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,517.0,-0.20399999999999707,0.03100000000000591,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:28.8530+00:00,788237314,1533747388.8526,-117.3873,33.19598,402,24.837,False,6300,24.609,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:28.7760+00:00,788237238,"[-8, 504, 11]","[-109, 81, 56]","[210, -286, -134]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,504.0,-0.22799999999999798,-0.02400000000000091,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:34.8950+00:00,788243335,1533747394.8949,-117.3873,33.19598,402,24.837,True,6305,24.629,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:34.7890+00:00,788243229,"[57, 502, 22]","[-31, 15, 103]","[193, -297, -155]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,502.0,-0.2079999999999984,0.019999999999999574,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:40.9360+00:00,788249355,1533747400.9361,-117.3873,33.19598,402,24.837,True,6300,24.609,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:40.8110+00:00,788249230,"[-67, 501, 2]","[-69, 85, 49]","[205, -295, -147]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,501.0,-0.22799999999999798,-0.019999999999999574,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:46.9760+00:00,788255374,1533747406.9763,-117.3873,33.19598,402,24.837,True,6298,24.601999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:47.0840+00:00,788255481,"[-169, 494, 22]","[1, -18, -150]","[300, -282, -90]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,494.0,-0.23500000000000298,-0.007000000000005002,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:53.0190+00:00,788261395,1533747413.0186,-117.3873,33.19598,402,24.837,False,6301,24.613000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:52.9600+00:00,788261337,"[-237, 453, -14]","[-88, -8, 9]","[420, -258, -122]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,453.0,-0.22399999999999665,0.011000000000006338,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:56:59.0610+00:00,788267416,1533747419.0608,-117.3873,33.19598,403,24.901,False,6311,24.651999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:56:59.1250+00:00,788267480,"[-82, 522, 4]","[-26, 145, 127]","[417, -271, -167]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,522.0,-0.24900000000000233,-0.025000000000005684,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:05.1020+00:00,788273436,1533747425.102,-117.3873,33.19598,403,24.901,False,6312,24.656,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:05.1460+00:00,788273480,"[71, 517, 40]","[-112, 91, -2]","[290, -306, -128]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,517.0,-0.245000000000001,0.004000000000001336,POINT (-117.3873 33.19598),True,True,True,True,True
2018-08-08T16:57:11.1440+00:00,788279457,1533747431.1442,-117.3873,33.19598,403,24.901,False,6317,24.676,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:11.1240+00:00,788279437,"[67, 518, 39]","[-6, 96, -61]","[290, -308, -142]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,518.0,-0.22500000000000142,0.019999999999999574,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:17.1860+00:00,788285478,1533747437.1865,-117.3873,33.19598,403,24.901,True,6311,24.651999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:17.2410+00:00,788285532,"[141, 482, 81]","[-88, 44, 19]","[194, -292, -140]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,482.0,-0.24900000000000233,-0.02400000000000091,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:23.2280+00:00,788291498,1533747443.2277,-117.3873,33.19598,402,24.837,False,6303,24.621,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:23.2620+00:00,788291532,"[87, 543, 64]","[352, 55, 147]","[164, -264, -130]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,543.0,-0.21600000000000108,0.03300000000000125,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:29.2680+00:00,788297517,1533747449.2679,-117.3873,33.19598,402,24.837,False,6311,24.651999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:29.2830+00:00,788297532,"[133, 443, 30]","[-66, 247, -23]","[196, -290, -126]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,443.0,-0.18500000000000227,0.030999999999998806,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:35.3090+00:00,788303537,1533747455.3092,-117.3873,33.19598,402,24.837,True,6310,24.648000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:35.3130+00:00,788303541,"[32, 413, 42]","[-436, -211, -86]","[392, -304, -270]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,413.0,-0.1889999999999965,-0.00399999999999423,POINT (-117.3873 33.19598),True,True,True,True,True
2018-08-08T16:57:41.3500+00:00,788309557,1533747461.3504,-117.3873,33.19598,403,24.901,True,6309,24.645,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:41.3270+00:00,788309534,"[-50, 470, -20]","[139, -303, 13]","[167, -271, -335]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,470.0,-0.2560000000000002,-0.06700000000000372,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:47.3920+00:00,788315577,1533747467.3916,-117.3873,33.19598,403,24.901,True,6303,24.621,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:47.3450+00:00,788315531,"[102, 545, -87]","[-219, 37, 14]","[353, -317, -277]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,545.0,-0.28000000000000114,-0.02400000000000091,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:53.4320+00:00,788321596,1533747473.4318,-117.3873,33.19598,403,24.901,False,6308,24.641,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:53.3680+00:00,788321532,"[-97, 438, 19]","[-56, -25, -212]","[163, -245, -373]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,438.0,-0.26000000000000156,0.019999999999999574,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:57:59.4740+00:00,788327617,1533747479.4741,-117.3873,33.19598,402,24.837,False,6307,24.636999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:57:59.3920+00:00,788327535,"[24, 538, 17]","[-142, -158, -18]","[168, -260, -352]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,538.0,-0.20000000000000284,0.05999999999999872,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:58:05.5160+00:00,788333638,1533747485.5163,-117.3873,33.19598,402,24.837,True,6301,24.613000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:05.4070+00:00,788333529,"[88, 507, 66]","[-415, 49, -9]","[122, -236, -360]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,507.0,-0.22399999999999665,-0.023999999999993804,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:58:11.5580+00:00,788339658,1533747491.5575,-117.3873,33.19598,402,24.837,True,6302,24.616999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:11.6830+00:00,788339783,"[164, 491, -9]","[-20, -89, 136]","[89, -237, -185]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,491.0,-0.22000000000000242,0.00399999999999423,POINT (-117.3873 33.19598),True,True,True,True,True
2018-08-08T16:58:17.5990+00:00,788345678,1533747497.5988,-117.3873,33.19598,402,24.837,False,6300,24.609,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:17.7040+00:00,788345783,"[108, 497, 77]","[-342, 231, 96]","[70, -210, -198]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,497.0,-0.22799999999999798,-0.007999999999995566,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:58:23.6390+00:00,788351697,1533747503.639,-117.3873,33.19598,402,24.837,False,6297,24.598000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:23.7230+00:00,788351781,"[133, 484, 149]","[-71, 89, 29]","[84, -222, -220]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,484.0,-0.23899999999999721,-0.010999999999999233,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:58:29.6800+00:00,788357717,1533747509.6802,-117.3873,33.19598,402,24.837,True,6299,24.605,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:29.7440+00:00,788357781,"[135, 514, -21]","[-122, -73, -46]","[101, -229, -143]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,514.0,-0.23199999999999932,0.006999999999997897,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:58:35.7210+00:00,788363737,1533747515.7214,-117.3873,33.19598,402,24.837,True,6298,24.601999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:35.7660+00:00,788363781,"[192, 491, 20]","[-22, 51, 45]","[79, -205, -321]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,491.0,-0.23500000000000298,-0.0030000000000036664,POINT (-117.3873 33.19598),True,True,True,True,True
2018-08-08T16:58:41.7630+00:00,788369757,1533747521.7627,-117.3873,33.19598,402,24.837,True,6301,24.613000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:41.7870+00:00,788369781,"[-121, 514, 90]","[33, -231, 17]","[199, -309, -245]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,514.0,-0.22399999999999665,0.011000000000006338,POINT (-117.3873 33.19598),True,True,True,False,True
2018-08-08T16:58:47.8030+00:00,788375776,1533747527.8029,-117.3873,33.19598,402,24.837,True,6300,24.609,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:47.8070+00:00,788375780,"[209, 498, 73]","[-108, -9, 54]","[102, -232, -158]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,498.0,-0.22799999999999798,-0.004000000000001336,POINT (-117.3873 33.19598),True,True,True,True,True
2018-08-08T16:58:53.8440+00:00,788381796,1533747533.8441,-117.3873,33.19598,402,24.837,False,6295,24.59,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:58:53.8790+00:00,788381831,"[37, 520, 71]","[-73, -75, 78]","[166, -270, -148]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,520.0,-0.2469999999999999,-0.019000000000001904,POINT (-117.3873 33.19598),True,True,True,False,True
