utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T07:02:37.4230+00:00,1478658,"[55, 491, -54]","[312, 53, -5]","[-122, -176, 66]",1503817357.4227,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:37.6240+00:00,1478858,"[64, 455, -58]","[208, -36, -19]","[-129, -193, 103]",1503817357.6241,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:37.8250+00:00,1479058,"[80, 486, -98]","[97, -86, 66]","[-129, -179, 113]",1503817357.8254,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:38.0270+00:00,1479258,"[79, 517, -114]","[-94, -76, 148]","[-132, -184, 120]",1503817358.0268,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:38.2270+00:00,1479457,"[100, 530, -137]","[-258, 6, 103]","[-142, -182, 96]",1503817358.2271,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:38.4290+00:00,1479658,"[85, 505, -101]","[-75, -113, -35]","[-156, -178, 86]",1503817358.4295,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:38.6310+00:00,1479858,"[113, 454, 9]","[-297, -176, -91]","[-152, -172, 60]",1503817358.6308,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:38.8830+00:00,1480108,"[63, 470, 49]","[-199, -12, 49]","[-135, -159, 25]",1503817358.8825,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:39.0840+00:00,1480308,"[53, 489, 86]","[-120, 25, 63]","[-149, -137, 21]",1503817359.0839,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:39.2840+00:00,1480507,"[51, 491, 83]","[-61, 73, 79]","[-145, -123, -13]",1503817359.2842,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:39.4870+00:00,1480708,"[72, 475, 94]","[62, 75, 31]","[-139, -135, 1]",1503817359.4866,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:39.6870+00:00,1480907,"[79, 467, 67]","[232, 108, 15]","[-138, -144, 22]",1503817359.6869,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:39.8880+00:00,1481107,"[101, 493, 46]","[184, 20, 96]","[-129, -167, 41]",1503817359.8883,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:40.0910+00:00,1481308,"[56, 484, -10]","[257, 43, 56]","[-138, -170, 62]",1503817360.0906,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:40.2910+00:00,1481507,"[50, 486, -84]","[177, -89, -12]","[-135, -187, 97]",1503817360.2910,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:40.4930+00:00,1481708,"[88, 485, -40]","[-22, -103, 69]","[-139, -177, 103]",1503817360.4933,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:40.7440+00:00,1481957,"[69, 526, -184]","[181, 5, 70]","[-147, -185, 105]",1503817360.7440,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:40.9460+00:00,1482158,"[98, 517, -104]","[-172, -91, -56]","[-140, -188, 104]",1503817360.9464,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:41.1970+00:00,1482407,"[73, 485, 13]","[-378, -118, 13]","[-146, -172, 66]",1503817361.1971,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:41.4500+00:00,1482658,"[51, 520, 62]","[-321, -4, 47]","[-150, -142, 20]",1503817361.4498,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:41.6510+00:00,1482858,"[37, 479, 56]","[-257, 54, -3]","[-159, -119, -11]",1503817361.6511,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:41.8520+00:00,1483058,"[46, 462, 102]","[-50, 43, -33]","[-150, -102, -20]",1503817361.8525,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:42.0540+00:00,1483258,"[41, 472, 132]","[1, 6, 16]","[-132, -124, -28]",1503817362.0538,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:42.2550+00:00,1483458,"[47, 467, 171]","[-2, -61, 54]","[-135, -111, -17]",1503817362.2552,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:42.4570+00:00,1483658,"[84, 474, 160]","[108, -8, 99]","[-141, -115, -11]",1503817362.4565,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:42.6570+00:00,1483857,"[58, 506, 88]","[199, 48, 36]","[-141, -131, -3]",1503817362.6569,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:42.8590+00:00,1484058,"[57, 471, 47]","[199, 1, -39]","[-128, -158, 26]",1503817362.8592,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:43.0610+00:00,1484258,"[39, 473, 25]","[206, 28, 12]","[-119, -167, 51]",1503817363.0606,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:43.2610+00:00,1484457,"[82, 471, -32]","[194, 97, 120]","[-129, -177, 69]",1503817363.2609,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:43.4630+00:00,1484658,"[78, 512, -98]","[190, 21, 154]","[-131, -181, 91]",1503817363.4633,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:43.6640+00:00,1484857,"[94, 512, -87]","[25, -39, 104]","[-151, -187, 109]",1503817363.6636,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:43.8660+00:00,1485058,"[92, 489, -86]","[47, 2, 72]","[-152, -176, 112]",1503817363.8660,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:44.0660+00:00,1485257,"[108, 500, -170]","[110, 23, 11]","[-161, -185, 117]",1503817364.0663,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:44.2690+00:00,1485458,"[85, 490, -161]","[40, -127, -71]","[-148, -184, 124]",1503817364.2687,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:44.4700+00:00,1485658,"[101, 500, -88]","[-85, -114, -64]","[-148, -192, 136]",1503817364.4701,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:44.6700+00:00,1485857,"[119, 513, -67]","[-288, 48, -21]","[-135, -187, 107]",1503817364.6704,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:44.9230+00:00,1486108,"[91, 488, -50]","[-320, -15, 79]","[-128, -164, 52]",1503817364.9231,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:45.1240+00:00,1486308,"[56, 501, 24]","[-306, -27, 61]","[-133, -151, 23]",1503817365.1244,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:45.3260+00:00,1486508,"[30, 462, 57]","[-74, 31, -47]","[-132, -136, -2]",1503817365.3258,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:45.5270+00:00,1486708,"[17, 432, 63]","[-99, -25, -28]","[-120, -138, -6]",1503817365.5272,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:45.7270+00:00,1486907,"[58, 451, 144]","[-127, -17, 55]","[-120, -124, -22]",1503817365.7275,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:45.9300+00:00,1487108,"[62, 471, 130]","[270, 90, 67]","[-122, -132, -18]",1503817365.9299,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:46.1310+00:00,1487308,"[61, 511, 45]","[266, -3, 66]","[-112, -162, 24]",1503817366.1312,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:46.3330+00:00,1487508,"[52, 501, -8]","[224, -31, 72]","[-124, -170, 52]",1503817366.3326,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:46.5340+00:00,1487708,"[61, 498, 0]","[191, 14, 87]","[-134, -164, 72]",1503817366.5339,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:46.7350+00:00,1487908,"[64, 518, -99]","[127, -8, 66]","[-131, -185, 101]",1503817366.7353,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:46.9370+00:00,1488108,"[63, 490, -105]","[108, -47, 13]","[-141, -185, 105]",1503817366.9366,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:47.1380+00:00,1488308,"[66, 482, -118]","[80, -120, 41]","[-142, -186, 120]",1503817367.1380,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:47.3390+00:00,1488508,"[102, 506, -100]","[-193, -35, 51]","[-143, -177, 107]",1503817367.3393,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:47.5900+00:00,1488757,"[74, 498, -74]","[-202, -61, -27]","[-146, -172, 84]",1503817367.5900,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:47.7910+00:00,1488957,"[76, 504, -23]","[-199, -97, -55]","[-141, -173, 61]",1503817367.7914,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:47.9940+00:00,1489158,"[50, 471, 36]","[-249, 6, -34]","[-129, -159, 35]",1503817367.9937,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:48.1940+00:00,1489357,"[36, 484, 74]","[-171, 5, 59]","[-121, -147, 11]",1503817368.1941,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:48.3960+00:00,1489558,"[59, 491, 127]","[-182, 18, 63]","[-133, -133, -9]",1503817368.3964,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:48.5980+00:00,1489758,"[37, 458, 123]","[10, 95, 22]","[-119, -119, -21]",1503817368.5978,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:48.7990+00:00,1489958,"[60, 474, 85]","[49, 67, 41]","[-115, -129, -9]",1503817368.7991,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:49.0000+00:00,1490158,"[73, 506, 134]","[41, -36, 105]","[-117, -137, -5]",1503817369.0005,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:49.2020+00:00,1490358,"[61, 486, 111]","[92, 35, 77]","[-124, -134, -12]",1503817369.2018,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:49.4030+00:00,1490558,"[43, 483, 12]","[404, 94, -12]","[-123, -147, 35]",1503817369.4032,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:49.6050+00:00,1490758,"[67, 481, -30]","[294, 8, 36]","[-104, -186, 68]",1503817369.6045,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:49.8050+00:00,1490957,"[66, 492, -54]","[169, 7, 95]","[-124, -182, 98]",1503817369.8049,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:50.0070+00:00,1491158,"[56, 510, -98]","[40, -61, 59]","[-132, -180, 110]",1503817370.0072,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:50.2090+00:00,1491358,"[88, 512, -96]","[-54, -66, 100]","[-132, -192, 96]",1503817370.2086,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:50.4090+00:00,1491557,"[106, 533, -109]","[-179, 17, 77]","[-148, -180, 90]",1503817370.4089,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:50.6110+00:00,1491758,"[63, 512, -75]","[-175, -84, -29]","[-143, -169, 71]",1503817370.6113,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:50.8130+00:00,1491958,"[97, 469, 53]","[-264, -115, -93]","[-131, -161, 51]",1503817370.8127,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:51.0140+00:00,1492158,"[67, 469, 43]","[-300, 16, -19]","[-130, -150, 22]",1503817371.0140,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:51.2150+00:00,1492358,"[53, 463, 127]","[-237, 31, 22]","[-124, -138, -12]",1503817371.2154,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:51.4170+00:00,1492558,"[31, 473, 138]","[-151, 64, 18]","[-125, -105, -37]",1503817371.4167,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:51.6180+00:00,1492758,"[19, 465, 147]","[1, 4, 37]","[-115, -109, -39]",1503817371.6181,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:51.8190+00:00,1492958,"[90, 459, 154]","[79, 37, 123]","[-115, -123, -35]",1503817371.8194,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:52.0210+00:00,1493158,"[73, 488, 130]","[207, 27, 141]","[-119, -127, -23]",1503817372.0208,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:52.2220+00:00,1493358,"[66, 475, 97]","[254, 81, 106]","[-127, -139, 11]",1503817372.2221,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:52.4230+00:00,1493558,"[55, 483, -36]","[372, 66, 37]","[-124, -172, 52]",1503817372.4235,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:52.6250+00:00,1493758,"[67, 484, -18]","[209, -77, 19]","[-125, -169, 79]",1503817372.6248,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:52.8260+00:00,1493958,"[68, 492, -83]","[124, -87, -5]","[-127, -177, 103]",1503817372.8262,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:53.0270+00:00,1494157,"[58, 488, -125]","[147, -157, -22]","[-127, -181, 111]",1503817373.0265,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:53.2290+00:00,1494358,"[111, 522, -83]","[-35, -57, 56]","[-125, -187, 119]",1503817373.2289,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:53.4300+00:00,1494558,"[126, 544, -102]","[-340, -50, 67]","[-133, -183, 99]",1503817373.4302,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:53.6820+00:00,1494808,"[76, 513, -1]","[-427, -103, -17]","[-136, -166, 46]",1503817373.6819,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:53.8820+00:00,1495007,"[38, 443, 63]","[-247, 31, -74]","[-125, -147, 1]",1503817373.8823,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:54.0840+00:00,1495207,"[47, 473, 109]","[-168, -19, 40]","[-126, -126, -8]",1503817374.0836,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:54.2860+00:00,1495408,"[38, 471, 159]","[-191, 12, 69]","[-132, -104, -36]",1503817374.2860,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:54.4860+00:00,1495607,"[29, 444, 144]","[24, 41, 8]","[-121, -107, -43]",1503817374.4863,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:54.6890+00:00,1495808,"[64, 452, 136]","[187, -3, 70]","[-121, -119, -29]",1503817374.6887,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:54.8900+00:00,1496008,"[60, 461, 137]","[279, -32, 77]","[-125, -137, 3]",1503817374.8900,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:55.0900+00:00,1496207,"[52, 496, 35]","[374, 64, 36]","[-126, -166, 26]",1503817375.0904,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:55.2930+00:00,1496408,"[45, 500, -18]","[212, 26, 4]","[-123, -167, 67]",1503817375.2927,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:55.4930+00:00,1496607,"[53, 478, -41]","[146, 32, 75]","[-113, -181, 85]",1503817375.4931,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:55.6950+00:00,1496808,"[62, 515, -93]","[134, 5, 129]","[-134, -190, 104]",1503817375.6954,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:55.8970+00:00,1497008,"[77, 544, -123]","[-102, -106, 31]","[-143, -179, 109]",1503817375.8968,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:56.1470+00:00,1497257,"[107, 495, -39]","[-180, -129, -36]","[-131, -175, 83]",1503817376.1475,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:56.3500+00:00,1497458,"[95, 504, -41]","[-335, -170, -51]","[-132, -172, 56]",1503817376.3498,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:56.5510+00:00,1497658,"[62, 476, 116]","[-373, -49, 69]","[-146, -148, 6]",1503817376.5512,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:56.7530+00:00,1497858,"[68, 494, 113]","[-281, 34, 90]","[-155, -113, -17]",1503817376.7525,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:56.9540+00:00,1498058,"[54, 457, 144]","[-100, 77, 19]","[-154, -98, -38]",1503817376.9539,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:57.1540+00:00,1498257,"[41, 422, 113]","[157, 55, -21]","[-136, -118, -42]",1503817377.1542,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:57.3570+00:00,1498458,"[78, 443, 118]","[147, -30, 111]","[-129, -115, -17]",1503817377.3566,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:57.5580+00:00,1498658,"[71, 497, 142]","[325, -6, 100]","[-138, -150, 10]",1503817377.5580,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:57.7580+00:00,1498857,"[40, 499, 31]","[206, 23, -23]","[-128, -162, 34]",1503817377.7583,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:57.9610+00:00,1499058,"[68, 473, 18]","[178, 18, 4]","[-126, -168, 58]",1503817377.9607,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:58.1610+00:00,1499257,"[60, 503, -65]","[286, 58, 52]","[-125, -185, 81]",1503817378.1610,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:58.3630+00:00,1499458,"[82, 527, -119]","[127, -11, 64]","[-134, -182, 110]",1503817378.3634,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:58.5640+00:00,1499657,"[62, 522, -123]","[29, -90, 75]","[-140, -184, 120]",1503817378.5637,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:58.7660+00:00,1499858,"[133, 533, -81]","[-305, -17, 77]","[-146, -182, 98]",1503817378.7661,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:59.0170+00:00,1500107,"[71, 489, -72]","[-232, 7, -3]","[-142, -168, 68]",1503817379.0168,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:59.2190+00:00,1500308,"[96, 471, -21]","[-169, -96, -101]","[-135, -157, 47]",1503817379.2191,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:59.4200+00:00,1500508,"[85, 426, 51]","[-232, 27, -22]","[-125, -151, 21]",1503817379.4205,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:59.6210+00:00,1500707,"[62, 481, 109]","[-153, -11, 129]","[-137, -131, -7]",1503817379.6208,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:02:59.8230+00:00,1500908,"[54, 497, 160]","[-99, 54, 125]","[-139, -117, -25]",1503817379.8232,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:00.0250+00:00,1501108,"[44, 479, 104]","[15, 113, -6]","[-135, -123, -19]",1503817380.0245,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:00.2260+00:00,1501308,"[65, 457, 96]","[155, 117, -20]","[-119, -125, -13]",1503817380.2259,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:00.4270+00:00,1501508,"[68, 456, 89]","[315, 72, 37]","[-95, -153, 9]",1503817380.4272,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:00.6290+00:00,1501708,"[62, 495, 22]","[263, 12, 107]","[-101, -167, 37]",1503817380.6286,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:00.8290+00:00,1501907,"[54, 498, -51]","[234, 22, 85]","[-116, -170, 68]",1503817380.8289,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:01.0310+00:00,1502108,"[64, 510, -118]","[224, -48, 42]","[-122, -182, 102]",1503817381.0313,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:01.2320+00:00,1502307,"[75, 489, -127]","[151, -60, 57]","[-126, -190, 124]",1503817381.2316,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:01.4340+00:00,1502508,"[68, 513, -144]","[110, -110, 65]","[-134, -190, 144]",1503817381.4340,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:01.6350+00:00,1502708,"[123, 519, -121]","[-374, -134, -3]","[-136, -196, 122]",1503817381.6353,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:01.8870+00:00,1502958,"[70, 489, -34]","[-472, -93, -14]","[-136, -170, 56]",1503817381.8870,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:02.0880+00:00,1503158,"[61, 462, 80]","[-335, -27, 3]","[-124, -144, 4]",1503817382.0884,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:02.2900+00:00,1503358,"[8, 481, 106]","[-187, 57, 9]","[-130, -122, -16]",1503817382.2897,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:02.4910+00:00,1503558,"[25, 461, 186]","[-152, 14, 15]","[-127, -105, -31]",1503817382.4911,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:02.6920+00:00,1503758,"[47, 446, 153]","[-20, 36, 65]","[-127, -103, -29]",1503817382.6924,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:02.8940+00:00,1503958,"[69, 468, 130]","[211, 43, 92]","[-124, -114, -24]",1503817382.8938,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:03.0950+00:00,1504158,"[69, 485, 69]","[386, 73, 13]","[-114, -146, -2]",1503817383.0952,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:03.2950+00:00,1504357,"[65, 488, 16]","[331, 9, 34]","[-113, -169, 51]",1503817383.2955,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:03.4980+00:00,1504558,"[87, 500, -3]","[238, 23, 139]","[-111, -173, 75]",1503817383.4979,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:03.6980+00:00,1504757,"[67, 520, -127]","[178, 60, 119]","[-129, -189, 99]",1503817383.6982,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:03.9000+00:00,1504957,"[71, 521, -174]","[126, -125, 5]","[-136, -184, 118]",1503817383.8996,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:04.1020+00:00,1505158,"[106, 481, -81]","[-53, -202, -24]","[-133, -189, 127]",1503817384.1019,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:04.3030+00:00,1505358,"[151, 501, -94]","[-234, -28, 44]","[-136, -178, 108]",1503817384.3033,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:04.5050+00:00,1505558,"[92, 517, -110]","[-167, -85, 44]","[-133, -179, 87]",1503817384.5046,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:04.7060+00:00,1505758,"[65, 483, -16]","[-453, -83, -43]","[-135, -167, 53]",1503817384.7060,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:04.9580+00:00,1506008,"[53, 494, 61]","[-154, 6, 47]","[-150, -136, 14]",1503817384.9577,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:05.1580+00:00,1506207,"[65, 473, 92]","[-125, 75, 30]","[-134, -128, -14]",1503817385.1580,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:05.3590+00:00,1506407,"[21, 467, 77]","[135, 66, 21]","[-116, -144, 0]",1503817385.3594,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:05.5620+00:00,1506608,"[88, 476, 78]","[126, 57, 19]","[-111, -145, 9]",1503817385.5617,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:05.7630+00:00,1506808,"[83, 481, 51]","[175, 13, 65]","[-105, -161, 21]",1503817385.7631,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:05.9640+00:00,1507008,"[56, 499, 23]","[147, 15, 166]","[-121, -167, 49]",1503817385.9644,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:06.1650+00:00,1507207,"[63, 522, -49]","[213, 95, 143]","[-134, -170, 78]",1503817386.1648,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:06.3660+00:00,1507407,"[51, 514, -137]","[157, -6, 31]","[-133, -177, 93]",1503817386.3661,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:06.5680+00:00,1507608,"[79, 469, -89]","[54, -134, -23]","[-131, -183, 103]",1503817386.5685,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:06.7690+00:00,1507807,"[89, 503, -83]","[92, -97, 50]","[-139, -189, 113]",1503817386.7688,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:06.9710+00:00,1508008,"[116, 530, -113]","[-148, 8, 9]","[-144, -184, 116]",1503817386.9712,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:07.2220+00:00,1508257,"[79, 488, -78]","[-341, -108, -23]","[-139, -171, 71]",1503817387.2219,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:07.4750+00:00,1508508,"[74, 451, 63]","[-243, -12, -77]","[-126, -158, 32]",1503817387.4746,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:07.6750+00:00,1508707,"[47, 478, 37]","[-186, -52, -15]","[-115, -145, 21]",1503817387.6749,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:07.8770+00:00,1508908,"[53, 474, 166]","[-242, 3, 108]","[-121, -127, -19]",1503817387.8773,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:08.0790+00:00,1509108,"[67, 501, 118]","[70, 98, 136]","[-126, -126, -20]",1503817388.0786,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:08.2790+00:00,1509307,"[50, 494, 54]","[170, 94, 62]","[-129, -137, -5]",1503817388.2790,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:08.4810+00:00,1509508,"[94, 470, 73]","[222, 38, 17]","[-115, -147, 21]",1503817388.4813,google_102847823526503707395_0006667E2292_170827063808,7E2292
