utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T15:40:32.4890+00:00,2263357950,"[-39, 571, 3]","[343, -28, 177]","[-34, -232, 400]",1507477232.4887,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:32.7300+00:00,2263358191,"[21, 577, 97]","[-95, 20, 77]","[-57, -215, 421]",1507477232.7302,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:32.9810+00:00,2263358441,"[-12, 495, -24]","[-115, 181, -106]","[-54, -230, 390]",1507477232.9807,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:33.2380+00:00,2263358698,"[10, 415, -10]","[62, 49, -109]","[-35, -251, 377]",1507477233.2382,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:33.4890+00:00,2263358948,"[52, 492, -73]","[-29, 3, 81]","[-40, -248, 380]",1507477233.4887,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:33.7390+00:00,2263359198,"[-45, 556, 118]","[-100, -114, 55]","[-42, -244, 376]",1507477233.7393,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:33.9910+00:00,2263359449,"[-28, 496, 170]","[-184, -11, -111]","[-42, -248, 358]",1507477233.9908,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:34.2340+00:00,2263359692,"[-138, 384, -12]","[167, 85, -77]","[-17, -257, 347]",1507477234.2343,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:34.4850+00:00,2263359942,"[31, 446, 112]","[47, -47, -23]","[-18, -260, 366]",1507477234.4848,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:34.7360+00:00,2263360193,"[-17, 461, 145]","[98, 45, -43]","[-14, -254, 366]",1507477234.7363,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:34.9890+00:00,2263360445,"[2, 478, 39]","[79, 54, 43]","[-4, -262, 368]",1507477234.9888,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:35.2380+00:00,2263360694,"[22, 608, -19]","[87, -54, 238]","[-15, -253, 393]",1507477235.2383,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:35.4900+00:00,2263360945,"[-68, 675, 53]","[-66, -82, 170]","[-51, -229, 403]",1507477235.4898,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:35.7400+00:00,2263361195,"[-19, 540, 91]","[-148, -12, -23]","[-53, -231, 395]",1507477235.7403,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:35.9910+00:00,2263361445,"[8, 478, 54]","[-231, 65, -98]","[-37, -239, 365]",1507477235.9908,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:36.2410+00:00,2263361695,"[-8, 418, 21]","[-20, 66, 0]","[-37, -255, 329]",1507477236.2413,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:36.4930+00:00,2263361946,"[-21, 539, 99]","[166, -18, 41]","[-37, -247, 359]",1507477236.4929,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:36.7430+00:00,2263362196,"[25, 506, 97]","[150, -22, -91]","[-43, -249, 375]",1507477236.7434,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:36.9950+00:00,2263362447,"[-10, 433, 3]","[184, 51, -48]","[-29, -245, 391]",1507477236.9949,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:37.2460+00:00,2263362698,"[8, 484, -60]","[212, -41, 133]","[-36, -236, 428]",1507477237.2464,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:37.4980+00:00,2263362949,"[4, 519, -81]","[-28, -62, 118]","[-51, -221, 433]",1507477237.4979,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:37.7390+00:00,2263363190,"[-54, 543, 41]","[-232, -106, -68]","[-35, -225, 419]",1507477237.7394,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:37.9910+00:00,2263363441,"[-10, 385, 63]","[-362, 25, -125]","[-25, -259, 377]",1507477237.9909,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:38.2410+00:00,2263363691,"[42, 471, 16]","[-20, 55, 120]","[-28, -260, 348]",1507477238.2414,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:38.4920+00:00,2263363941,"[-12, 570, 20]","[297, 50, 154]","[-39, -247, 363]",1507477238.4919,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:38.7420+00:00,2263364191,"[-20, 564, 5]","[259, 94, 94]","[-59, -225, 393]",1507477238.7424,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:38.9940+00:00,2263364442,"[-18, 550, 12]","[-61, -115, 17]","[-57, -223, 407]",1507477238.9939,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:39.2510+00:00,2263364699,"[24, 490, 97]","[-372, -79, -166]","[-51, -229, 395]",1507477239.2515,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:39.5020+00:00,2263364949,"[61, 325, 85]","[-185, 165, -237]","[-17, -263, 345]",1507477239.5020,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:39.7440+00:00,2263365191,"[36, 398, -31]","[142, 168, 104]","[-1, -267, 337]",1507477239.7445,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:39.9950+00:00,2263365441,"[-11, 641, 63]","[231, -14, 316]","[-34, -248, 360]",1507477239.9950,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:40.2470+00:00,2263365693,"[-65, 618, 112]","[86, -94, 184]","[-67, -235, 373]",1507477240.2475,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:40.4980+00:00,2263365943,"[-36, 528, 66]","[-86, 110, -77]","[-68, -224, 382]",1507477240.4980,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:40.7510+00:00,2263366195,"[9, 447, 29]","[58, 113, -212]","[-50, -228, 364]",1507477240.7505,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:41.0010+00:00,2263366445,"[33, 417, -17]","[42, 32, -222]","[-24, -252, 376]",1507477241.0010,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:41.2530+00:00,2263366696,"[21, 441, -32]","[201, 59, 95]","[-15, -253, 381]",1507477241.2525,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:41.5020+00:00,2263366945,"[36, 630, -40]","[-65, -40, 250]","[-40, -238, 398]",1507477241.5020,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:41.7540+00:00,2263367196,"[-68, 557, 40]","[-363, -178, 101]","[-54, -232, 374]",1507477241.7535,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:42.0040+00:00,2263367446,"[-38, 488, 132]","[-132, -107, -59]","[-55, -245, 347]",1507477242.0041,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:42.2570+00:00,2263367698,"[2, 442, 81]","[182, 26, -82]","[-41, -243, 357]",1507477242.2566,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:42.4990+00:00,2263367940,"[76, 454, 33]","[148, 20, -5]","[-33, -247, 373]",1507477242.4991,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:42.7510+00:00,2263368191,"[-16, 562, 19]","[21, 24, 83]","[-36, -246, 388]",1507477242.7506,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:43.0010+00:00,2263368441,"[17, 565, 30]","[38, 82, 95]","[-45, -237, 383]",1507477243.0011,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:43.2520+00:00,2263368691,"[42, 576, 27]","[-91, -1, 80]","[-65, -229, 381]",1507477243.2516,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:43.5040+00:00,2263368943,"[-6, 527, 199]","[-414, -125, 44]","[-65, -229, 351]",1507477243.5041,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:43.7550+00:00,2263369193,"[-1, 463, 164]","[-203, 127, -22]","[-62, -236, 316]",1507477243.7546,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:44.0060+00:00,2263369444,"[1, 408, 75]","[269, 166, 2]","[-59, -243, 301]",1507477244.0061,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:44.2570+00:00,2263369694,"[-36, 548, 46]","[115, -44, 139]","[-71, -239, 339]",1507477244.2566,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:44.5080+00:00,2263369945,"[-145, 546, 16]","[138, 8, 136]","[-82, -230, 344]",1507477244.5081,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:44.7590+00:00,2263370195,"[-47, 480, 51]","[105, 44, -110]","[-79, -217, 343]",1507477244.7586,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:45.0100+00:00,2263370446,"[-25, 426, 45]","[122, 24, -289]","[-55, -237, 367]",1507477245.0102,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:45.2640+00:00,2263370699,"[-138, 357, -19]","[96, -12, -274]","[-15, -255, 371]",1507477245.2637,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:45.5140+00:00,2263370949,"[-118, 386, 63]","[-105, -67, -91]","[11, -259, 369]",1507477245.5142,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:45.7560+00:00,2263371190,"[-52, 460, 36]","[23, -125, -38]","[23, -267, 369]",1507477245.7557,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:46.0070+00:00,2263371441,"[-229, 567, 28]","[91, -209, 20]","[18, -276, 390]",1507477246.0072,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:46.2600+00:00,2263371693,"[-151, 535, 110]","[106, 55, 45]","[32, -264, 396]",1507477246.2597,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:46.5110+00:00,2263371944,"[-181, 488, -71]","[118, 85, 54]","[24, -252, 404]",1507477246.5112,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:46.7620+00:00,2263372194,"[-113, 462, 49]","[-17, 18, 77]","[4, -258, 394]",1507477246.7617,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:47.0130+00:00,2263372445,"[-74, 496, -4]","[154, 147, 69]","[-3, -255, 405]",1507477247.0132,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:47.2640+00:00,2263372695,"[-21, 507, 57]","[-171, 212, 1]","[-10, -248, 398]",1507477247.2637,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:47.5150+00:00,2263372946,"[-77, 487, -80]","[-40, 201, -3]","[-15, -259, 357]",1507477247.5153,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:47.7650+00:00,2263373195,"[-49, 470, 25]","[80, 111, 73]","[-23, -251, 359]",1507477247.7648,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:48.0160+00:00,2263373446,"[-45, 525, -60]","[-81, 35, 110]","[-41, -257, 359]",1507477248.0163,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:48.2670+00:00,2263373696,"[-4, 502, 95]","[-211, 52, 160]","[-49, -243, 335]",1507477248.2668,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:48.5190+00:00,2263373948,"[-28, 526, 43]","[-52, 3, 161]","[-66, -224, 314]",1507477248.5193,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:48.7700+00:00,2263374198,"[37, 524, 87]","[-129, 41, 73]","[-75, -217, 293]",1507477248.7698,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:49.0210+00:00,2263374449,"[29, 494, 98]","[-20, 83, 32]","[-82, -220, 296]",1507477249.0213,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:49.2720+00:00,2263374699,"[43, 477, 91]","[103, 111, 73]","[-81, -203, 279]",1507477249.2718,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:49.5130+00:00,2263374940,"[23, 515, -15]","[221, 44, 124]","[-98, -200, 294]",1507477249.5133,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:49.7650+00:00,2263375191,"[-7, 549, 71]","[44, -70, -1]","[-104, -208, 306]",1507477249.7648,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:50.0160+00:00,2263375442,"[-154, 521, 133]","[-95, -74, -89]","[-97, -205, 311]",1507477250.0163,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:50.2680+00:00,2263375693,"[21, 431, 23]","[-83, 52, -132]","[-80, -226, 308]",1507477250.2678,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:50.5190+00:00,2263375944,"[-34, 464, -7]","[132, -31, -147]","[-67, -237, 303]",1507477250.5194,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:50.7700+00:00,2263376194,"[46, 461, 23]","[116, -104, -117]","[-46, -246, 328]",1507477250.7699,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:51.0210+00:00,2263376445,"[-48, 443, 25]","[72, 10, -28]","[-41, -245, 337]",1507477251.0214,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:51.2670+00:00,2263376690,"[-21, 559, -67]","[160, -98, 17]","[-37, -243, 361]",1507477251.2669,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:51.5180+00:00,2263376941,"[-32, 536, -33]","[29, -61, 21]","[-39, -237, 381]",1507477251.5184,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:51.7700+00:00,2263377192,"[-51, 522, -94]","[-71, -102, 12]","[-34, -242, 384]",1507477251.7699,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:52.0210+00:00,2263377443,"[-101, 499, -109]","[138, -89, -28]","[-27, -243, 389]",1507477252.0214,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:52.2720+00:00,2263377693,"[-100, 510, -118]","[69, -141, -70]","[-17, -237, 413]",1507477252.2719,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:52.5230+00:00,2263377944,"[-143, 473, -103]","[1, -79, -84]","[-1, -247, 425]",1507477252.5234,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:52.7750+00:00,2263378195,"[-150, 428, -100]","[-1, -41, -55]","[24, -246, 428]",1507477252.7749,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:53.0250+00:00,2263378445,"[-156, 452, -232]","[195, 100, -2]","[11, -245, 437]",1507477253.0254,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:53.2770+00:00,2263378696,"[-125, 415, -256]","[198, 156, 31]","[1, -227, 451]",1507477253.2770,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:53.5280+00:00,2263378947,"[-116, 433, -282]","[187, 140, 56]","[-3, -213, 475]",1507477253.5285,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:53.7800+00:00,2263379198,"[-41, 407, -198]","[115, 44, 56]","[-25, -195, 497]",1507477253.7800,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:54.0300+00:00,2263379448,"[-71, 447, -213]","[-471, 62, 90]","[-29, -189, 493]",1507477254.0305,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:54.2820+00:00,2263379699,"[-217, 479, -236]","[-515, 41, 27]","[-53, -225, 423]",1507477254.2820,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:54.5330+00:00,2263379949,"[-74, 511, -21]","[-316, 52, -75]","[-41, -237, 363]",1507477254.5325,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:54.7830+00:00,2263380199,"[-81, 502, -12]","[-120, -26, -113]","[-25, -263, 341]",1507477254.7830,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:55.0340+00:00,2263380449,"[-87, 463, 45]","[-182, 37, -48]","[-9, -257, 319]",1507477255.0335,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:55.2750+00:00,2263380690,"[-122, 479, 46]","[-59, 13, -15]","[-3, -259, 309]",1507477255.2750,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:55.5260+00:00,2263380940,"[-131, 451, 61]","[64, -48, 10]","[-3, -259, 305]",1507477255.5255,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:55.7770+00:00,2263381191,"[-140, 484, 149]","[149, -98, -38]","[4, -268, 326]",1507477255.7770,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:56.0280+00:00,2263381441,"[-120, 449, -2]","[76, 62, -42]","[4, -282, 330]",1507477256.0275,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:56.2780+00:00,2263381691,"[-135, 458, -31]","[106, -14, 5]","[9, -269, 343]",1507477256.2781,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:56.5300+00:00,2263381942,"[-169, 473, -53]","[201, 19, 64]","[8, -266, 362]",1507477256.5296,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:56.7810+00:00,2263382193,"[-139, 492, -81]","[37, 99, 137]","[-4, -262, 376]",1507477256.7811,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:57.0320+00:00,2263382443,"[-82, 477, -59]","[150, 67, 141]","[-30, -248, 380]",1507477257.0316,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:57.2790+00:00,2263382690,"[-155, 475, -306]","[603, 147, 84]","[-46, -216, 420]",1507477257.2791,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:57.5310+00:00,2263382941,"[-145, 428, -448]","[473, -82, -61]","[-41, -191, 473]",1507477257.5306,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:57.7810+00:00,2263383191,"[56, 311, -352]","[235, -472, -189]","[-9, -169, 529]",1507477257.7811,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:58.0330+00:00,2263383442,"[-230, 123, -232]","[302, 132, -13]","[20, -130, 554]",1507477258.0326,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:58.2850+00:00,2263383694,"[-9, 117, -492]","[134, 426, 45]","[-21, -87, 555]",1507477258.2851,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:58.5370+00:00,2263383945,"[-82, 86, -567]","[504, -10, 22]","[-48, -52, 576]",1507477258.5366,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:58.7870+00:00,2263384195,"[85, -27, -475]","[-54, 206, -7]","[-56, -18, 552]",1507477258.7872,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:59.0380+00:00,2263384445,"[119, -194, -507]","[750, 130, 78]","[-73, 17, 551]",1507477259.0377,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:59.2880+00:00,2263384695,"[33, -271, -660]","[1189, 320, 149]","[-101, 137, 471]",1507477259.2882,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:59.5410+00:00,2263384947,"[24, -503, -235]","[661, 260, 37]","[-107, 185, 351]",1507477259.5407,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:40:59.7910+00:00,2263385197,"[13, -555, 21]","[424, -12, 80]","[-104, 196, 286]",1507477259.7912,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:00.0440+00:00,2263385449,"[24, -545, 111]","[-146, 68, 184]","[-94, 200, 290]",1507477260.0437,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:00.2860+00:00,2263385691,"[-29, -413, -40]","[-111, 185, 248]","[-69, 223, 291]",1507477260.2862,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:00.5370+00:00,2263385941,"[49, -433, 91]","[195, 217, 42]","[-46, 230, 276]",1507477260.5367,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:00.7870+00:00,2263386191,"[-161, -398, 18]","[308, 143, -41]","[-38, 220, 230]",1507477260.7872,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:01.0400+00:00,2263386443,"[324, -594, -57]","[-547, 113, -87]","[-44, 232, 242]",1507477261.0397,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:01.2910+00:00,2263386694,"[152, -530, -26]","[235, 299, -7]","[-37, 213, 235]",1507477261.2912,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:01.5430+00:00,2263386945,"[96, -595, -7]","[119, 292, -51]","[-26, 216, 216]",1507477261.5428,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:01.7950+00:00,2263387197,"[55, -506, -60]","[-161, 207, 23]","[-16, 206, 202]",1507477261.7953,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:02.0460+00:00,2263387447,"[92, -396, -17]","[-242, 142, 83]","[-2, 224, 230]",1507477262.0458,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:02.2960+00:00,2263387697,"[1, -520, -90]","[128, 78, -11]","[0, 236, 244]",1507477262.2963,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:02.5470+00:00,2263387947,"[-13, -576, -142]","[130, 123, -12]","[2, 226, 210]",1507477262.5468,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:02.7970+00:00,2263388197,"[17, -537, -48]","[109, 72, 64]","[12, 216, 198]",1507477262.7973,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:03.0480+00:00,2263388447,"[39, -492, -75]","[-184, -27, 31]","[16, 212, 200]",1507477263.0478,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:03.2920+00:00,2263388691,"[48, -539, -43]","[-60, -17, 22]","[11, 241, 233]",1507477263.2923,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:03.5440+00:00,2263388942,"[35, -520, -76]","[153, 45, 29]","[23, 237, 225]",1507477263.5438,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:03.7950+00:00,2263389193,"[-44, -510, -350]","[-14, -53, -120]","[19, 219, 207]",1507477263.7953,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:04.0460+00:00,2263389443,"[92, -557, -6]","[-114, 67, -156]","[-5, 217, 209]",1507477264.0458,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:04.2970+00:00,2263389694,"[76, -576, -355]","[-151, 289, 0]","[-11, 231, 249]",1507477264.2974,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:04.5480+00:00,2263389944,"[76, -154, -399]","[-2149, 145, -184]","[-19, 237, 389]",1507477264.5479,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:04.7990+00:00,2263390195,"[85, 177, -484]","[-1292, 110, -115]","[-40, 58, 560]",1507477264.7994,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:05.0500+00:00,2263390445,"[147, 278, -405]","[-288, 33, -22]","[-44, -40, 572]",1507477265.0499,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:05.3020+00:00,2263390697,"[256, 350, -207]","[-114, 199, -78]","[-57, -57, 553]",1507477265.3024,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:05.5530+00:00,2263390947,"[264, 393, -274]","[-126, 654, -45]","[-101, -87, 513]",1507477265.5529,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:05.8040+00:00,2263391198,"[474, 370, -92]","[19, 671, -134]","[-144, -98, 440]",1507477265.8044,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:06.0560+00:00,2263391449,"[98, 373, -137]","[-11, 300, -62]","[-168, -114, 360]",1507477266.0559,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:06.2970+00:00,2263391690,"[-21, 467, -36]","[-13, 235, 29]","[-176, -110, 340]",1507477266.2974,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:06.5490+00:00,2263391941,"[413, 464, 29]","[160, 250, -110]","[-168, -116, 300]",1507477266.5489,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:06.7990+00:00,2263392191,"[-180, 477, 67]","[-245, -128, -315]","[-157, -139, 295]",1507477266.7994,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:07.0510+00:00,2263392442,"[471, 393, 182]","[-218, 126, -416]","[-101, -189, 267]",1507477267.0509,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:07.3020+00:00,2263392693,"[118, 569, 106]","[72, 70, -57]","[-85, -215, 277]",1507477267.3025,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:07.5530+00:00,2263392943,"[165, 542, 84]","[-81, 32, -11]","[-75, -213, 253]",1507477267.5530,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:07.8030+00:00,2263393193,"[-112, 508, 9]","[-4, 77, -128]","[-71, -215, 245]",1507477267.8035,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:08.0560+00:00,2263393445,"[-10, 471, 80]","[59, -75, -165]","[-47, -217, 247]",1507477268.0560,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:08.3070+00:00,2263393695,"[12, 407, 94]","[-163, 50, -109]","[-29, -233, 245]",1507477268.3065,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:08.5580+00:00,2263393946,"[1, 438, 175]","[-114, -40, 130]","[-28, -222, 230]",1507477268.5580,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:08.8090+00:00,2263394196,"[-8, 566, 190]","[84, -12, 195]","[-52, -218, 218]",1507477268.8085,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:09.0600+00:00,2263394447,"[-15, 534, 144]","[118, -61, 66]","[-67, -211, 221]",1507477269.0600,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:09.3040+00:00,2263394690,"[-25, 503, 39]","[279, 60, -67]","[-59, -225, 263]",1507477269.3035,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:09.5550+00:00,2263394941,"[-6, 470, 115]","[-67, 2, -50]","[-54, -232, 270]",1507477269.5550,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:09.8050+00:00,2263395190,"[12, 502, 70]","[-150, 56, 47]","[-53, -227, 253]",1507477269.8045,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:10.0560+00:00,2263395441,"[-28, 498, 151]","[-93, 41, -36]","[-51, -217, 235]",1507477270.0561,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:10.3100+00:00,2263395694,"[-30, 471, 29]","[138, 34, 92]","[-52, -222, 218]",1507477270.3096,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:10.5610+00:00,2263395945,"[14, 571, 194]","[-19, -198, 97]","[-65, -211, 237]",1507477270.5611,google_101440910315486450418_000666D32270_171008145522,D32270
